datetime,variable,ecoli
2024-01-06 08:00:00+02:00,11,1068.792
2024-01-06 11:00:00+02:00,11,770.065
2024-01-06 14:00:00+02:00,11,688.755
2024-01-06 17:00:00+02:00,11,517.629
2024-01-06 20:00:00+02:00,11,418.642
2024-01-06 23:00:00+02:00,11,352.313
2024-01-07 02:00:00+02:00,11,317.623
2024-01-07 05:00:00+02:00,11,323.550
2024-01-07 08:00:00+02:00,11,376.607
2024-01-07 11:00:00+02:00,11,438.292
2024-01-07 14:00:00+02:00,11,476.078
2024-01-07 17:00:00+02:00,11,498.229
2024-01-07 20:00:00+02:00,11,560.415
2024-01-07 23:00:00+02:00,11,578.671
2024-01-08 02:00:00+02:00,11,615.445
2024-01-08 05:00:00+02:00,11,634.867
2024-01-08 08:00:00+02:00,11,632.042
2024-01-08 11:00:00+02:00,11,635.742
2024-01-08 14:00:00+02:00,11,634.919
2024-01-08 17:00:00+02:00,11,637.399
2024-01-08 18:00:00+02:00,11,636.357
2024-01-08 19:00:00+02:00,11,644.497
2024-01-08 20:00:00+02:00,11,680.834
2024-01-08 21:00:00+02:00,11,651.955
2024-01-08 22:00:00+02:00,11,624.953
2024-01-08 23:00:00+02:00,11,599.462
2024-01-09 00:00:00+02:00,11,575.236
2024-01-09 01:00:00+02:00,11,552.122
2024-01-09 02:00:00+02:00,11,530.035
2024-01-09 03:00:00+02:00,11,508.937
2024-01-09 05:00:00+02:00,11,488.817
2024-01-09 08:00:00+02:00,11,475.343
2024-01-09 11:00:00+02:00,11,524.783
2024-01-09 14:00:00+02:00,11,566.997
2024-01-09 17:00:00+02:00,11,619.727
2024-01-09 20:00:00+02:00,11,657.306
2024-01-10 08:00:00+02:00,11,664.690
2024-01-10 11:00:00+02:00,11,655.675
2024-01-10 14:00:00+02:00,11,612.338
2024-01-10 17:00:00+02:00,11,521.358
2024-01-10 20:00:00+02:00,11,476.590
2024-01-10 21:00:00+02:00,11,453.436
2024-01-10 22:00:00+02:00,11,430.358
2024-01-10 23:00:00+02:00,11,416.010
2024-01-11 00:00:00+02:00,11,411.226
2024-01-11 02:00:00+02:00,11,490.600
2024-01-11 05:00:00+02:00,11,520.613
2024-01-11 07:00:00+02:00,11,529.998
2024-01-11 08:00:00+02:00,11,513.768
2024-01-11 11:00:00+02:00,11,511.575
2024-01-11 14:00:00+02:00,11,526.313
2024-01-11 17:00:00+02:00,11,541.532
2024-01-11 20:00:00+02:00,11,539.588
2024-01-11 21:00:00+02:00,11,523.067
2024-01-11 23:00:00+02:00,11,497.578
2024-01-12 01:00:00+02:00,11,487.473
2024-01-12 02:00:00+02:00,11,481.427
2024-01-12 05:00:00+02:00,11,464.719
2024-01-12 07:00:00+02:00,11,455.836
2024-01-12 08:00:00+02:00,11,445.736
2024-01-12 11:00:00+02:00,11,432.473
2024-01-12 14:00:00+02:00,11,428.290
2024-01-12 17:00:00+02:00,11,414.161
2024-01-12 20:00:00+02:00,11,405.032
2024-01-12 23:00:00+02:00,11,396.704
2024-01-13 02:00:00+02:00,11,388.367
2024-01-13 05:00:00+02:00,11,380.219
2024-01-13 08:00:00+02:00,11,372.305
2024-01-13 11:00:00+02:00,11,362.577
2024-01-13 14:00:00+02:00,11,330.729
2024-01-13 17:00:00+02:00,11,276.208
2024-01-13 20:00:00+02:00,11,213.244
2024-01-13 21:00:00+02:00,11,100.368
2024-01-13 22:00:00+02:00,11,310.381
2024-01-13 23:00:00+02:00,11,260.983
2024-01-14 02:00:00+02:00,11,214.673
2024-01-14 05:00:00+02:00,11,203.231
2024-01-14 06:00:00+02:00,11,198.979
2024-01-14 08:00:00+02:00,11,195.521
2024-01-14 11:00:00+02:00,11,213.552
2024-01-14 14:00:00+02:00,11,222.393
2024-01-14 17:00:00+02:00,11,234.482
2024-01-14 20:00:00+02:00,11,246.966
2024-01-14 23:00:00+02:00,11,246.720
2024-01-15 02:00:00+02:00,11,370.030
2024-01-15 05:00:00+02:00,11,363.684
2024-01-15 08:00:00+02:00,11,383.049
2024-01-15 11:00:00+02:00,11,366.672
2024-01-15 14:00:00+02:00,11,325.915
2024-01-15 17:00:00+02:00,11,297.796
2024-01-15 18:00:00+02:00,11,290.412
2024-01-15 20:00:00+02:00,11,301.422
2024-01-15 23:00:00+02:00,11,309.272
2024-01-16 02:00:00+02:00,11,311.326
2024-01-16 05:00:00+02:00,11,307.909
2024-01-16 08:00:00+02:00,11,300.187
2024-01-16 11:00:00+02:00,11,296.639
2024-01-16 14:00:00+02:00,11,294.481
2024-01-16 17:00:00+02:00,11,288.375
2024-01-16 20:00:00+02:00,11,281.434
2024-01-16 23:00:00+02:00,11,275.100
2024-01-17 02:00:00+02:00,11,269.491
2024-01-17 05:00:00+02:00,11,265.819
2024-01-17 06:00:00+02:00,11,258.751
2024-01-17 07:00:00+02:00,11,253.281
2024-01-17 08:00:00+02:00,11,249.516
2024-01-17 09:00:00+02:00,11,244.522
2024-01-17 10:00:00+02:00,11,250.553
2024-01-17 11:00:00+02:00,11,325.497
2024-01-17 12:00:00+02:00,11,428.188
2024-01-17 13:00:00+02:00,11,494.636
2024-01-17 14:00:00+02:00,11,554.247
2024-01-17 15:00:00+02:00,11,468.643
2024-01-17 16:00:00+02:00,11,489.018
2024-01-17 17:00:00+02:00,11,527.187
2024-01-17 20:00:00+02:00,11,498.318
2024-01-17 21:00:00+02:00,11,472.921
2024-01-17 23:00:00+02:00,11,457.267
2024-01-18 01:00:00+02:00,11,426.536
2024-01-18 02:00:00+02:00,11,411.376
2024-01-18 03:00:00+02:00,11,399.122
2024-01-18 04:00:00+02:00,11,394.912
2024-01-18 05:00:00+02:00,11,397.283
2024-01-18 06:00:00+02:00,11,411.219
2024-01-18 07:00:00+02:00,11,504.814
2024-01-18 08:00:00+02:00,11,600.844
2024-01-18 09:00:00+02:00,11,531.969
2024-01-18 10:00:00+02:00,11,463.950
2024-01-18 11:00:00+02:00,11,362.023
2024-01-18 12:00:00+02:00,11,250.319
2024-01-18 13:00:00+02:00,11,247.632
2024-01-18 14:00:00+02:00,11,280.714
2024-01-18 15:00:00+02:00,11,324.718
2024-01-18 16:00:00+02:00,11,372.690
2024-01-18 17:00:00+02:00,11,421.001
2024-01-18 18:00:00+02:00,11,436.511
2024-01-18 19:00:00+02:00,11,472.512
2024-01-18 20:00:00+02:00,11,531.313
2024-01-18 21:00:00+02:00,11,438.594
2024-01-18 22:00:00+02:00,11,276.137
2024-01-18 23:00:00+02:00,11,203.815
2024-01-19 00:00:00+02:00,11,165.240
2024-01-19 01:00:00+02:00,11,194.262
2024-01-19 02:00:00+02:00,11,249.730
2024-01-19 03:00:00+02:00,11,311.872
2024-01-19 04:00:00+02:00,11,401.781
2024-01-19 05:00:00+02:00,11,470.119
2024-01-19 06:00:00+02:00,11,575.896
2024-01-19 07:00:00+02:00,11,691.259
2024-01-19 08:00:00+02:00,11,669.045
2024-01-19 09:00:00+02:00,11,401.499
2024-01-19 10:00:00+02:00,11,311.509
2024-01-19 11:00:00+02:00,11,283.112
2024-01-19 12:00:00+02:00,11,243.398
2024-01-19 13:00:00+02:00,11,247.480
2024-01-19 14:00:00+02:00,11,280.712
2024-01-19 15:00:00+02:00,11,324.718
2024-01-19 16:00:00+02:00,11,372.690
2024-01-19 17:00:00+02:00,11,421.001
2024-01-19 18:00:00+02:00,11,436.511
2024-01-19 19:00:00+02:00,11,472.512
2024-01-19 20:00:00+02:00,11,531.313
2024-01-19 21:00:00+02:00,11,438.594
2024-01-19 22:00:00+02:00,11,276.137
2024-01-19 23:00:00+02:00,11,203.815
2024-01-20 00:00:00+02:00,11,165.240
2024-01-20 01:00:00+02:00,11,194.262
2024-01-20 02:00:00+02:00,11,249.730
2024-01-20 03:00:00+02:00,11,311.872
2024-01-20 04:00:00+02:00,11,401.781
2024-01-20 05:00:00+02:00,11,470.119
2023-11-19 11:00:00+02:00,12,122.616
2023-11-19 14:00:00+02:00,12,143.495
2023-11-19 17:00:00+02:00,12,200.498
2023-11-19 20:00:00+02:00,12,240.196
2023-11-19 21:00:00+02:00,12,288.785
2023-11-19 23:00:00+02:00,12,289.166
2023-11-20 00:00:00+02:00,12,284.945
2023-11-20 01:00:00+02:00,12,293.711
2023-11-20 02:00:00+02:00,12,295.449
2023-11-20 05:00:00+02:00,12,294.453
2023-11-20 08:00:00+02:00,12,292.371
2023-11-20 11:00:00+02:00,12,286.390
2023-11-20 14:00:00+02:00,12,279.686
2023-11-20 17:00:00+02:00,12,272.419
2023-11-20 20:00:00+02:00,12,264.427
2023-11-20 23:00:00+02:00,12,257.412
2023-11-21 02:00:00+02:00,12,252.618
2023-11-21 05:00:00+02:00,12,251.890
2023-11-21 08:00:00+02:00,12,247.575
2023-11-21 11:00:00+02:00,12,252.960
2023-11-21 14:00:00+02:00,12,241.694
2023-11-21 17:00:00+02:00,12,233.177
2023-11-21 20:00:00+02:00,12,227.702
2023-11-21 23:00:00+02:00,12,224.234
2023-11-22 02:00:00+02:00,12,218.353
2023-11-22 05:00:00+02:00,12,213.718
2023-11-22 11:00:00+02:00,12,208.121
2023-11-22 14:00:00+02:00,12,201.998
2023-11-22 17:00:00+02:00,12,196.852
2023-11-22 20:00:00+02:00,12,193.384
2023-11-22 23:00:00+02:00,12,191.424
2023-11-23 02:00:00+02:00,12,190.019
2023-11-23 05:00:00+02:00,12,188.150
2023-11-23 08:00:00+02:00,12,183.255
2023-11-23 11:00:00+02:00,12,178.334
2023-11-23 14:00:00+02:00,12,172.621
2023-11-23 17:00:00+02:00,12,147.932
2023-11-23 20:00:00+02:00,12,143.464
2023-11-23 23:00:00+02:00,12,139.332
2023-11-24 02:00:00+02:00,12,135.954
2023-11-24 05:00:00+02:00,12,138.484
2023-11-24 08:00:00+02:00,12,139.841
2023-11-24 11:00:00+02:00,12,148.949
2023-11-24 14:00:00+02:00,12,157.381
2023-11-24 16:00:00+02:00,12,149.348
2023-11-24 17:00:00+02:00,12,131.864
2023-11-24 18:00:00+02:00,12,121.027
2023-11-24 23:00:00+02:00,12,115.530
2023-11-25 02:00:00+02:00,12,106.541
2023-11-25 05:00:00+02:00,12,100.924
2023-11-25 07:00:00+02:00,12,91.674
2023-11-25 08:00:00+02:00,12,93.833
2023-11-25 11:00:00+02:00,12,93.402
2023-11-25 14:00:00+02:00,12,99.628
2023-11-25 17:00:00+02:00,12,127.240
2023-11-25 20:00:00+02:00,12,153.090
2023-11-25 23:00:00+02:00,12,164.723
2023-11-26 02:00:00+02:00,12,158.730
2023-11-26 05:00:00+02:00,12,145.004
2023-11-26 08:00:00+02:00,12,136.800
2023-11-26 14:00:00+02:00,12,135.673
2023-11-26 17:00:00+02:00,12,126.360
2023-11-26 20:00:00+02:00,12,124.669
2023-11-26 23:00:00+02:00,12,115.293
2023-11-27 02:00:00+02:00,12,116.326
2023-11-27 05:00:00+02:00,12,114.560
2023-11-27 08:00:00+02:00,12,111.541
2023-11-27 11:00:00+02:00,12,110.130
2023-11-27 14:00:00+02:00,12,102.792
2023-11-27 17:00:00+02:00,12,117.827
2023-11-27 20:00:00+02:00,12,128.262
2023-11-27 23:00:00+02:00,12,150.002
2023-11-28 02:00:00+02:00,12,159.410
2023-11-28 05:00:00+02:00,12,182.691
2023-11-28 08:00:00+02:00,12,211.278
2023-11-28 11:00:00+02:00,12,322.859
2023-11-28 14:00:00+02:00,12,403.013
2023-11-28 17:00:00+02:00,12,570.197
2023-11-28 18:00:00+02:00,12,718.219
2023-11-28 20:00:00+02:00,12,810.791
2023-11-28 21:00:00+02:00,12,670.865
2023-11-28 22:00:00+02:00,12,523.754
2023-11-28 23:00:00+02:00,12,403.637
2023-11-29 02:00:00+02:00,12,248.560
2023-11-29 05:00:00+02:00,12,152.642
2023-11-29 08:00:00+02:00,12,85.336
2023-11-29 11:00:00+02:00,12,58.411
2023-11-29 14:00:00+02:00,12,44.940
2023-11-29 20:00:00+02:00,12,36.472
2023-11-29 22:00:00+02:00,12,32.726
2023-11-30 02:00:00+02:00,12,31.274
2023-11-30 05:00:00+02:00,12,30.635
2023-11-30 08:00:00+02:00,12,32.156
2023-11-30 11:00:00+02:00,12,31.669
2023-11-30 14:00:00+02:00,12,47.477
2023-11-30 17:00:00+02:00,12,50.051
2023-11-30 20:00:00+02:00,12,44.967
2023-11-30 23:00:00+02:00,12,42.132
2023-12-01 02:00:00+02:00,12,39.116
2023-12-01 05:00:00+02:00,12,48.556
2023-12-01 08:00:00+02:00,12,94.890
2023-12-01 11:00:00+02:00,12,147.519
2023-12-01 14:00:00+02:00,12,195.691
2023-12-01 17:00:00+02:00,12,299.602
2023-12-01 20:00:00+02:00,12,438.809
2023-12-01 23:00:00+02:00,12,521.376
2023-12-02 02:00:00+02:00,12,560.543
2023-12-02 05:00:00+02:00,12,567.243
2023-12-02 08:00:00+02:00,12,561.202
2023-12-02 11:00:00+02:00,12,539.455
2023-12-02 14:00:00+02:00,12,511.005
2023-12-02 17:00:00+02:00,12,491.096
2023-12-02 23:00:00+02:00,12,469.051
2023-12-03 02:00:00+02:00,12,452.685
2023-12-03 05:00:00+02:00,12,456.102
2023-12-03 08:00:00+02:00,12,465.070
2023-12-03 11:00:00+02:00,12,472.656
2023-12-03 14:00:00+02:00,12,478.786
2023-12-03 17:00:00+02:00,12,482.479
2023-12-03 18:00:00+02:00,12,476.064
2023-12-03 19:00:00+02:00,12,463.913
2023-12-03 20:00:00+02:00,12,459.727
2023-12-03 23:00:00+02:00,12,455.285
2023-12-04 00:00:00+02:00,12,444.610
2023-12-04 08:00:00+02:00,12,450.342
2023-12-04 11:00:00+02:00,12,447.971
2023-12-04 14:00:00+02:00,12,441.007
2023-12-04 17:00:00+02:00,12,425.386
2023-12-04 18:00:00+02:00,12,410.972
2023-12-04 19:00:00+02:00,12,396.253
2023-12-04 20:00:00+02:00,12,427.574
2023-12-04 23:00:00+02:00,12,446.436
2023-12-05 00:00:00+02:00,12,408.080
2023-12-05 02:00:00+02:00,12,359.290
2023-12-05 05:00:00+02:00,12,297.543
2023-12-05 08:00:00+02:00,12,273.680
2023-12-05 11:00:00+02:00,12,243.005
2023-12-05 14:00:00+02:00,12,235.472
2023-12-05 15:00:00+02:00,12,209.593
2023-12-05 17:00:00+02:00,12,203.763
2023-12-05 20:00:00+02:00,12,182.526
2023-12-05 22:00:00+02:00,12,177.409
2023-12-05 23:00:00+02:00,12,170.538
2023-12-06 02:00:00+02:00,12,166.132
2023-12-06 04:00:00+02:00,12,168.151
2023-12-06 05:00:00+02:00,12,164.745
2023-12-06 06:00:00+02:00,12,160.247
2023-12-06 07:00:00+02:00,12,172.870
2023-12-06 08:00:00+02:00,12,181.173
2023-12-06 09:00:00+02:00,12,190.493
2023-12-06 10:00:00+02:00,12,193.249
2023-12-06 11:00:00+02:00,12,197.918
2023-12-06 14:00:00+02:00,12,239.054
2023-12-06 17:00:00+02:00,12,263.271
2023-12-06 18:00:00+02:00,12,317.944
2023-12-06 20:00:00+02:00,12,483.944
2023-12-06 23:00:00+02:00,12,1047.324
2023-12-07 02:00:00+02:00,12,1638.351
2023-12-07 04:00:00+02:00,12,2212.345
2023-12-07 05:00:00+02:00,12,2349.468
2023-12-07 08:00:00+02:00,12,2222.057
2023-12-07 11:00:00+02:00,12,2161.845
2023-12-07 14:00:00+02:00,12,1995.827
2023-12-07 17:00:00+02:00,12,1761.154
2023-12-07 20:00:00+02:00,12,1658.604
2023-12-07 23:00:00+02:00,12,1555.539
2023-12-08 02:00:00+02:00,12,1430.964
2023-12-08 05:00:00+02:00,12,1354.123
2023-12-08 08:00:00+02:00,12,1315.586
2023-12-08 11:00:00+02:00,12,1269.680
2023-12-08 14:00:00+02:00,12,1224.111
2023-12-08 17:00:00+02:00,12,1166.860
2023-12-08 20:00:00+02:00,12,1150.466
2023-12-08 23:00:00+02:00,12,1159.030
2023-12-09 02:00:00+02:00,12,1132.066
2023-12-09 05:00:00+02:00,12,1119.104
2023-12-09 08:00:00+02:00,12,1102.845
2023-12-09 11:00:00+02:00,12,1090.289
2023-12-09 14:00:00+02:00,12,1070.304
2023-12-09 17:00:00+02:00,12,1069.969
2023-12-09 18:00:00+02:00,12,1082.701
2023-12-09 19:00:00+02:00,12,1089.481
2023-12-09 20:00:00+02:00,12,1083.990
2023-12-09 23:00:00+02:00,12,1068.682
2023-12-10 00:00:00+02:00,12,1063.968
2023-12-10 02:00:00+02:00,12,1061.621
2023-12-10 03:00:00+02:00,12,1051.398
2023-12-10 05:00:00+02:00,12,1035.086
2023-12-10 07:00:00+02:00,12,1049.316
2023-12-10 08:00:00+02:00,12,1049.352
2023-12-10 11:00:00+02:00,12,1039.282
2023-12-10 12:00:00+02:00,12,1020.727
2023-12-10 13:00:00+02:00,12,1001.962
2023-12-10 14:00:00+02:00,12,988.805
2023-12-10 15:00:00+02:00,12,986.149
2023-12-10 16:00:00+02:00,12,981.753
2023-12-10 17:00:00+02:00,12,969.749
2023-12-10 18:00:00+02:00,12,953.865
2023-12-10 19:00:00+02:00,12,940.519
2023-12-10 20:00:00+02:00,12,933.062
2023-12-10 21:00:00+02:00,12,941.049
2023-12-10 23:00:00+02:00,12,937.850
2023-12-11 02:00:00+02:00,12,921.319
2023-12-11 05:00:00+02:00,12,898.580
2023-12-11 07:00:00+02:00,12,887.078
2023-12-11 08:00:00+02:00,12,870.592
2023-12-11 11:00:00+02:00,12,853.498
2023-12-11 14:00:00+02:00,12,836.831
2023-12-11 15:00:00+02:00,12,819.738
2023-12-11 16:00:00+02:00,12,802.830
2023-12-11 17:00:00+02:00,12,786.225
2023-12-11 18:00:00+02:00,12,770.356
2023-12-11 19:00:00+02:00,12,754.229
2023-12-11 20:00:00+02:00,12,738.611
2023-12-11 23:00:00+02:00,12,722.417
2023-12-12 02:00:00+02:00,12,707.284
2023-12-12 05:00:00+02:00,12,692.164
2023-12-12 08:00:00+02:00,12,678.386
2023-12-12 11:00:00+02:00,12,666.045
2023-12-12 14:00:00+02:00,12,655.834
2023-12-12 17:00:00+02:00,12,646.391
2023-12-12 20:00:00+02:00,12,633.672
2023-12-12 22:00:00+02:00,12,616.442
2023-12-12 23:00:00+02:00,12,313.625
2023-12-13 00:00:00+02:00,12,302.696
2023-12-13 01:00:00+02:00,12,291.975
2023-12-13 02:00:00+02:00,12,288.486
2023-12-13 03:00:00+02:00,12,292.491
2023-12-13 04:00:00+02:00,12,296.707
2023-12-13 05:00:00+02:00,12,316.473
2023-12-13 06:00:00+02:00,12,322.004
2023-12-13 07:00:00+02:00,12,347.663
2023-12-13 08:00:00+02:00,12,337.327
2023-12-13 11:00:00+02:00,12,323.491
2023-12-13 14:00:00+02:00,12,314.427
2023-12-13 17:00:00+02:00,12,333.874
2023-12-13 20:00:00+02:00,12,290.338
2023-12-13 23:00:00+02:00,12,297.588
2023-12-14 05:00:00+02:00,12,573.638
2023-12-14 08:00:00+02:00,12,1188.759
2023-12-14 11:00:00+02:00,12,1797.364
2023-12-14 14:00:00+02:00,12,2065.963
2023-12-14 17:00:00+02:00,12,1981.670
2023-12-14 20:00:00+02:00,12,1889.212
2023-12-14 21:00:00+02:00,12,1773.882
2023-12-14 22:00:00+02:00,12,1694.393
2023-12-14 23:00:00+02:00,12,1669.987
2023-12-15 01:00:00+02:00,12,1644.773
2023-12-15 05:00:00+02:00,12,1612.654
2023-12-15 08:00:00+02:00,12,1588.215
2023-12-15 11:00:00+02:00,12,1543.740
2023-12-15 14:00:00+02:00,12,1543.786
2023-12-15 16:00:00+02:00,12,1534.454
2023-12-15 17:00:00+02:00,12,1505.723
2023-12-15 19:00:00+02:00,12,1474.266
2023-12-15 20:00:00+02:00,12,1442.677
2023-12-15 21:00:00+02:00,12,1409.045
2023-12-15 22:00:00+02:00,12,1380.130
2023-12-15 23:00:00+02:00,12,1352.357
2023-12-16 01:00:00+02:00,12,1323.230
2023-12-16 02:00:00+02:00,12,1295.912
2023-12-16 03:00:00+02:00,12,1268.823
2023-12-16 04:00:00+02:00,12,1241.064
2023-12-16 05:00:00+02:00,12,1216.258
2023-12-16 06:00:00+02:00,12,1215.073
2023-12-16 07:00:00+02:00,12,1197.878
2023-12-16 08:00:00+02:00,12,1171.179
2023-12-16 11:00:00+02:00,12,1145.586
2023-12-16 14:00:00+02:00,12,1144.087
2023-12-16 17:00:00+02:00,12,1147.377
2023-12-16 20:00:00+02:00,12,1197.799
2023-12-16 23:00:00+02:00,12,1333.209
2023-12-17 02:00:00+02:00,12,1528.319
2023-12-17 05:00:00+02:00,12,1711.952
2023-12-17 08:00:00+02:00,12,1977.967
2023-12-17 11:00:00+02:00,12,2153.013
2023-12-17 14:00:00+02:00,12,2345.977
2023-12-17 17:00:00+02:00,12,2586.962
2023-12-17 20:00:00+02:00,12,2761.550
2023-12-17 23:00:00+02:00,12,2773.865
2023-12-18 02:00:00+02:00,12,2711.347
2023-12-18 05:00:00+02:00,12,2565.791
2023-12-18 08:00:00+02:00,12,2512.949
2023-12-18 11:00:00+02:00,12,2430.708
2023-12-18 14:00:00+02:00,12,2314.479
2023-12-18 17:00:00+02:00,12,2146.343
2023-12-18 23:00:00+02:00,12,1973.349
2023-12-19 02:00:00+02:00,12,1780.301
2023-12-19 05:00:00+02:00,12,1603.782
2023-12-19 08:00:00+02:00,12,1457.401
2023-12-19 11:00:00+02:00,12,1378.794
2023-12-19 14:00:00+02:00,12,1331.850
2023-12-19 15:00:00+02:00,12,1292.737
2023-12-19 17:00:00+02:00,12,1256.363
2023-12-19 20:00:00+02:00,12,1245.968
2023-12-19 23:00:00+02:00,12,1233.154
2023-12-20 02:00:00+02:00,12,1248.685
2023-12-20 05:00:00+02:00,12,1271.158
2023-12-20 08:00:00+02:00,12,1300.774
2023-12-20 11:00:00+02:00,12,1295.958
2023-12-20 14:00:00+02:00,12,1262.216
2023-12-20 17:00:00+02:00,12,1248.887
2023-12-20 20:00:00+02:00,12,1222.247
2023-12-20 22:00:00+02:00,12,1189.314
2023-12-20 23:00:00+02:00,12,1125.328
2023-12-21 00:00:00+02:00,12,1059.067
2023-12-21 02:00:00+02:00,12,787.746
2023-12-21 03:00:00+02:00,12,768.104
2023-12-21 04:00:00+02:00,12,731.780
2023-12-21 05:00:00+02:00,12,695.579
2023-12-21 08:00:00+02:00,12,652.238
2023-12-21 11:00:00+02:00,12,627.842
2023-12-21 12:00:00+02:00,12,597.525
2023-12-21 14:00:00+02:00,12,568.201
2023-12-21 17:00:00+02:00,12,542.240
2023-12-21 20:00:00+02:00,12,520.044
2023-12-21 23:00:00+02:00,12,500.961
2023-12-22 02:00:00+02:00,12,484.156
2023-12-22 05:00:00+02:00,12,471.162
2023-12-22 08:00:00+02:00,12,460.807
2023-12-22 11:00:00+02:00,12,448.123
2023-12-22 14:00:00+02:00,12,431.176
2023-12-22 17:00:00+02:00,12,426.001
2023-12-22 20:00:00+02:00,12,431.061
2023-12-22 22:00:00+02:00,12,431.259
2023-12-22 23:00:00+02:00,12,427.735
2023-12-23 02:00:00+02:00,12,430.388
2023-12-23 05:00:00+02:00,12,445.575
2023-12-23 08:00:00+02:00,12,488.456
2023-12-23 11:00:00+02:00,12,564.631
2023-12-23 14:00:00+02:00,12,622.496
2023-12-23 17:00:00+02:00,12,631.364
2023-12-23 20:00:00+02:00,12,681.790
2023-12-23 21:00:00+02:00,12,663.945
2023-12-23 22:00:00+02:00,12,647.678
2023-12-23 23:00:00+02:00,12,615.795
2023-12-24 02:00:00+02:00,12,601.956
2023-12-24 05:00:00+02:00,12,603.344
2023-12-24 08:00:00+02:00,12,669.853
2023-12-24 11:00:00+02:00,12,670.844
2023-12-24 14:00:00+02:00,12,704.553
2023-12-24 17:00:00+02:00,12,659.775
2023-12-24 20:00:00+02:00,12,621.399
2023-12-24 23:00:00+02:00,12,548.678
2023-12-25 02:00:00+02:00,12,549.341
2023-12-25 05:00:00+02:00,12,532.350
2023-12-25 08:00:00+02:00,12,532.961
2023-12-25 11:00:00+02:00,12,516.629
2023-12-25 14:00:00+02:00,12,492.856
2023-12-25 17:00:00+02:00,12,459.057
2023-12-25 18:00:00+02:00,12,448.854
2023-12-25 19:00:00+02:00,12,425.117
2023-12-25 20:00:00+02:00,12,416.221
2023-12-25 21:00:00+02:00,12,453.083
2023-12-25 22:00:00+02:00,12,468.236
2023-12-25 23:00:00+02:00,12,491.205
2023-12-26 00:00:00+02:00,12,545.283
2023-12-26 01:00:00+02:00,12,559.871
2023-12-26 02:00:00+02:00,12,532.487
2023-12-26 03:00:00+02:00,12,496.929
2023-12-26 04:00:00+02:00,12,462.334
2023-12-26 05:00:00+02:00,12,422.290
2023-12-26 06:00:00+02:00,12,375.792
2023-12-26 07:00:00+02:00,12,328.183
2023-12-26 08:00:00+02:00,12,279.372
2023-12-26 09:00:00+02:00,12,232.300
2023-12-26 11:00:00+02:00,12,194.822
2023-12-26 12:00:00+02:00,12,157.753
2023-12-26 13:00:00+02:00,12,133.098
2023-12-26 14:00:00+02:00,12,119.839
2023-12-26 17:00:00+02:00,12,111.124
2023-12-26 18:00:00+02:00,12,107.795
2023-12-26 19:00:00+02:00,12,105.669
2023-12-26 20:00:00+02:00,12,104.702
2023-12-26 21:00:00+02:00,12,102.573
2023-12-26 23:00:00+02:00,12,100.411
2023-12-27 02:00:00+02:00,12,100.236
2023-12-27 03:00:00+02:00,12,99.458
2023-12-27 04:00:00+02:00,12,97.918
2023-12-27 05:00:00+02:00,12,99.830
2023-12-27 06:00:00+02:00,12,98.021
2023-12-27 08:00:00+02:00,12,101.917
2023-12-27 10:00:00+02:00,12,102.283
2023-12-27 11:00:00+02:00,12,104.900
2023-12-27 14:00:00+02:00,12,117.543
2023-12-27 17:00:00+02:00,12,167.827
2023-12-27 20:00:00+02:00,12,216.658
2023-12-27 23:00:00+02:00,12,161.882
2023-12-28 02:00:00+02:00,12,151.056
2023-12-28 05:00:00+02:00,12,147.396
2023-12-28 07:00:00+02:00,12,145.079
2023-12-28 08:00:00+02:00,12,144.067
2023-12-28 09:00:00+02:00,12,141.527
2023-12-28 10:00:00+02:00,12,164.549
2023-12-28 11:00:00+02:00,12,174.246
2023-12-28 12:00:00+02:00,12,168.211
2023-12-28 14:00:00+02:00,12,168.976
2023-12-28 17:00:00+02:00,12,175.609
2023-12-28 20:00:00+02:00,12,201.501
2023-12-28 21:00:00+02:00,12,214.275
2023-12-28 22:00:00+02:00,12,235.928
2023-12-28 23:00:00+02:00,12,366.444
2023-12-29 00:00:00+02:00,12,376.385
2023-12-29 01:00:00+02:00,12,444.161
2023-12-29 02:00:00+02:00,12,555.788
2023-12-29 03:00:00+02:00,12,648.244
2023-12-29 05:00:00+02:00,12,941.673
2023-12-29 08:00:00+02:00,12,1461.111
2023-12-29 14:00:00+02:00,12,1609.332
2023-12-29 17:00:00+02:00,12,1924.590
2023-12-29 20:00:00+02:00,12,2280.506
2023-12-29 22:00:00+02:00,12,2633.222
2023-12-29 23:00:00+02:00,12,3130.539
2023-12-30 02:00:00+02:00,12,3330.685
2023-12-30 03:00:00+02:00,12,3181.855
2023-12-30 05:00:00+02:00,12,2727.602
2023-12-30 08:00:00+02:00,12,2260.279
2023-12-30 11:00:00+02:00,12,2006.052
2023-12-30 14:00:00+02:00,12,1852.968
2023-12-30 17:00:00+02:00,12,1660.132
2023-12-30 20:00:00+02:00,12,1430.964
2023-12-30 23:00:00+02:00,12,1283.179
2023-12-31 00:00:00+02:00,12,1179.344
2023-12-31 02:00:00+02:00,12,1106.736
2023-12-31 05:00:00+02:00,12,985.971
2023-12-31 08:00:00+02:00,12,930.585
2023-12-31 11:00:00+02:00,12,882.619
2023-12-31 14:00:00+02:00,12,868.054
2023-12-31 16:00:00+02:00,12,856.516
2024-01-01 01:00:00+02:00,12,859.970
2024-01-01 05:00:00+02:00,12,866.583
