datetime,variable,ecoli
2023-02-20 07:00:00+02:00,8,462.611
2023-02-20 08:00:00+02:00,8,468.341
2023-02-20 09:00:00+02:00,8,460.752
2023-02-20 10:00:00+02:00,8,450.747
2023-02-20 11:00:00+02:00,8,435.444
2023-02-20 12:00:00+02:00,8,407.344
2023-02-20 13:00:00+02:00,8,377.477
2023-02-20 14:00:00+02:00,8,366.290
2023-02-20 15:00:00+02:00,8,351.775
2023-02-20 16:00:00+02:00,8,334.347
2023-02-20 17:00:00+02:00,8,313.462
2023-02-20 18:00:00+02:00,8,299.854
2023-02-20 19:00:00+02:00,8,288.059
2023-02-20 20:00:00+02:00,8,284.833
2023-02-20 21:00:00+02:00,8,278.283
2023-02-20 22:00:00+02:00,8,280.801
2023-02-20 23:00:00+02:00,8,270.130
2023-02-21 00:00:00+02:00,8,205.362
2023-02-21 01:00:00+02:00,8,117.445
2023-02-21 02:00:00+02:00,8,73.560
2023-02-21 03:00:00+02:00,8,42.801
2023-02-21 04:00:00+02:00,8,30.755
2023-02-21 05:00:00+02:00,8,27.518
2023-02-21 06:00:00+02:00,8,25.154
2023-02-21 07:00:00+02:00,8,23.948
2023-02-21 08:00:00+02:00,8,23.152
2023-02-21 09:00:00+02:00,8,22.487
2023-02-21 10:00:00+02:00,8,21.889
2023-02-21 11:00:00+02:00,8,21.402
2023-02-21 12:00:00+02:00,8,20.930
2023-02-21 13:00:00+02:00,8,20.481
2023-02-21 14:00:00+02:00,8,20.054
2023-02-21 15:00:00+02:00,8,19.638
2023-02-21 16:00:00+02:00,8,19.232
2023-02-21 17:00:00+02:00,8,18.834
2023-02-21 18:00:00+02:00,8,18.445
2023-02-21 19:00:00+02:00,8,18.063
2023-02-21 20:00:00+02:00,8,17.690
2023-02-21 21:00:00+02:00,8,17.325
2023-02-21 22:00:00+02:00,8,16.968
2023-02-21 23:00:00+02:00,8,16.618
2023-02-22 00:00:00+02:00,8,32.923
2023-02-22 01:00:00+02:00,8,171.258
2023-02-22 02:00:00+02:00,8,219.790
2023-02-22 03:00:00+02:00,8,220.553
2023-02-22 04:00:00+02:00,8,176.498
2023-02-22 05:00:00+02:00,8,158.171
2023-02-22 06:00:00+02:00,8,158.521
2023-02-22 07:00:00+02:00,8,156.276
2023-02-22 08:00:00+02:00,8,134.150
2023-02-22 09:00:00+02:00,8,98.426
2023-02-22 10:00:00+02:00,8,59.911
2023-02-22 11:00:00+02:00,8,56.332
2023-02-22 12:00:00+02:00,8,61.993
2023-02-22 13:00:00+02:00,8,72.346
2023-02-22 14:00:00+02:00,8,74.929
2023-02-22 15:00:00+02:00,8,67.577
2023-02-22 16:00:00+02:00,8,59.859
2023-02-22 17:00:00+02:00,8,57.121
2023-02-22 18:00:00+02:00,8,54.939
2023-02-22 19:00:00+02:00,8,50.057
2023-02-22 20:00:00+02:00,8,48.448
2023-02-22 21:00:00+02:00,8,48.443
2023-02-22 22:00:00+02:00,8,74.870
2023-02-22 23:00:00+02:00,8,205.175
2023-02-23 00:00:00+02:00,8,451.388
2023-02-23 01:00:00+02:00,8,681.702
2023-02-23 02:00:00+02:00,8,843.980
2023-02-23 03:00:00+02:00,8,911.433
2023-02-23 04:00:00+02:00,8,880.656
2023-02-23 05:00:00+02:00,8,812.396
2023-02-23 06:00:00+02:00,8,721.419
2023-02-23 07:00:00+02:00,8,608.997
2023-02-23 08:00:00+02:00,8,512.532
2023-02-23 09:00:00+02:00,8,430.498
2023-02-23 10:00:00+02:00,8,352.422
2023-02-23 11:00:00+02:00,8,321.069
2023-02-23 12:00:00+02:00,8,303.831
2023-02-23 13:00:00+02:00,8,310.733
2023-02-23 14:00:00+02:00,8,315.663
2023-02-23 15:00:00+02:00,8,300.385
2023-02-23 16:00:00+02:00,8,294.051
2023-02-23 17:00:00+02:00,8,273.880
2023-02-23 18:00:00+02:00,8,247.753
2023-02-23 19:00:00+02:00,8,227.267
2023-02-23 20:00:00+02:00,8,203.276
2023-02-23 21:00:00+02:00,8,187.539
2023-02-23 22:00:00+02:00,8,182.094
2023-02-23 23:00:00+02:00,8,187.059
2023-02-24 00:00:00+02:00,8,190.700
2023-02-24 01:00:00+02:00,8,189.706
2023-02-24 02:00:00+02:00,8,182.552
2023-02-24 03:00:00+02:00,8,171.389
2023-02-24 04:00:00+02:00,8,158.748
2023-02-24 05:00:00+02:00,8,146.402
2023-02-24 06:00:00+02:00,8,136.631
2023-02-24 07:00:00+02:00,8,129.798
2023-02-24 07:00:00+02:00,8,124.459
2023-02-24 08:00:00+02:00,8,121.492
2023-02-24 09:00:00+02:00,8,121.463
2023-02-24 10:00:00+02:00,8,122.994
2023-02-24 11:00:00+02:00,8,124.108
2023-02-24 12:00:00+02:00,8,125.142
2023-02-24 13:00:00+02:00,8,123.040
2023-02-24 14:00:00+02:00,8,117.635
2023-02-24 15:00:00+02:00,8,118.194
2023-02-24 16:00:00+02:00,8,122.549
2023-02-24 17:00:00+02:00,8,127.018
2023-02-24 18:00:00+02:00,8,128.755
2023-02-24 19:00:00+02:00,8,126.469
2023-02-24 20:00:00+02:00,8,122.218
2023-02-24 21:00:00+02:00,8,116.515
2023-02-24 22:00:00+02:00,8,110.830
2023-02-24 23:00:00+02:00,8,107.853
2023-02-25 00:00:00+02:00,8,110.106
2023-02-25 01:00:00+02:00,8,108.316
2023-02-25 02:00:00+02:00,8,106.133
2023-02-25 03:00:00+02:00,8,103.859
2023-02-25 04:00:00+02:00,8,101.263
2023-02-25 05:00:00+02:00,8,98.862
2023-02-25 06:00:00+02:00,8,98.482
2023-02-25 07:00:00+02:00,8,101.134
2023-02-25 08:00:00+02:00,8,109.317
2023-02-25 09:00:00+02:00,8,121.894
2023-02-25 10:00:00+02:00,8,134.397
2023-02-25 11:00:00+02:00,8,142.615
2023-02-25 12:00:00+02:00,8,149.212
2023-02-25 13:00:00+02:00,8,147.306
2023-02-25 14:00:00+02:00,8,138.572
2023-02-25 15:00:00+02:00,8,142.254
2023-02-25 16:00:00+02:00,8,153.241
2023-02-25 17:00:00+02:00,8,161.700
2023-02-25 18:00:00+02:00,8,160.408
2023-02-25 19:00:00+02:00,8,152.386
2023-02-25 20:00:00+02:00,8,141.749
2023-02-25 21:00:00+02:00,8,130.315
2023-02-25 22:00:00+02:00,8,120.866
2023-02-25 23:00:00+02:00,8,117.079
2023-02-26 00:00:00+02:00,8,125.075
2023-02-26 01:00:00+02:00,8,123.827
2023-02-26 02:00:00+02:00,8,121.420
2023-02-26 03:00:00+02:00,8,118.694
2023-02-26 04:00:00+02:00,8,115.127
2023-02-26 05:00:00+02:00,8,111.201
2023-02-26 06:00:00+02:00,8,109.231
2023-02-04 09:00:00+02:00,9,433.250
2023-02-04 10:00:00+02:00,9,423.754
2023-02-04 11:00:00+02:00,9,407.710
2023-02-04 12:00:00+02:00,9,367.731
2023-02-04 13:00:00+02:00,9,271.604
2023-02-04 14:00:00+02:00,9,153.471
2023-02-04 15:00:00+02:00,9,114.990
2023-02-04 16:00:00+02:00,9,146.084
2023-02-04 17:00:00+02:00,9,171.412
2023-02-04 18:00:00+02:00,9,192.414
2023-02-04 19:00:00+02:00,9,231.061
2023-02-04 20:00:00+02:00,9,261.713
2023-02-04 21:00:00+02:00,9,279.746
2023-02-04 22:00:00+02:00,9,297.066
2023-02-04 23:00:00+02:00,9,319.000
2023-02-05 00:00:00+02:00,9,362.548
2023-02-05 01:00:00+02:00,9,437.259
2023-02-05 02:00:00+02:00,9,575.545
2023-02-05 03:00:00+02:00,9,686.899
2023-02-05 04:00:00+02:00,9,741.684
2023-02-05 05:00:00+02:00,9,788.507
2023-02-05 06:00:00+02:00,9,846.583
2023-02-05 07:00:00+02:00,9,911.156
2023-02-05 08:00:00+02:00,9,970.672
2023-02-05 09:00:00+02:00,9,1010.631
2023-02-05 10:00:00+02:00,9,1008.102
2023-02-05 11:00:00+02:00,9,1011.297
2023-02-05 12:00:00+02:00,9,1000.758
2023-02-05 13:00:00+02:00,9,991.098
2023-02-05 14:00:00+02:00,9,977.842
2023-02-05 15:00:00+02:00,9,961.410
2023-02-05 16:00:00+02:00,9,949.918
2023-02-05 17:00:00+02:00,9,935.466
2023-02-05 18:00:00+02:00,9,918.739
2023-02-05 19:00:00+02:00,9,900.124
2023-02-05 20:00:00+02:00,9,875.968
2023-02-05 21:00:00+02:00,9,846.208
2023-02-05 22:00:00+02:00,9,823.615
2023-02-05 23:00:00+02:00,9,791.397
2023-02-06 00:00:00+02:00,9,743.856
2023-02-06 01:00:00+02:00,9,686.574
2023-02-06 02:00:00+02:00,9,622.118
2023-02-06 03:00:00+02:00,9,567.656
2023-02-06 04:00:00+02:00,9,519.117
2023-02-06 05:00:00+02:00,9,487.493
2023-02-06 06:00:00+02:00,9,460.058
2023-02-06 07:00:00+02:00,9,434.931
2023-02-06 08:00:00+02:00,9,411.833
2023-02-06 09:00:00+02:00,9,401.900
2023-02-06 10:00:00+02:00,9,393.445
2023-02-06 11:00:00+02:00,9,385.503
2023-02-06 12:00:00+02:00,9,385.781
2023-02-06 13:00:00+02:00,9,365.890
2023-02-06 14:00:00+02:00,9,314.448
2023-02-06 15:00:00+02:00,9,276.704
2023-02-06 16:00:00+02:00,9,200.731
2023-02-06 17:00:00+02:00,9,158.176
2023-02-06 18:00:00+02:00,9,122.766
2023-02-06 19:00:00+02:00,9,92.809
2023-02-06 20:00:00+02:00,9,87.819
2023-02-06 21:00:00+02:00,9,103.424
2023-02-06 22:00:00+02:00,9,176.296
2023-02-06 23:00:00+02:00,9,221.896
2023-02-07 00:00:00+02:00,9,241.375
2023-02-07 01:00:00+02:00,9,241.121
2023-02-07 02:00:00+02:00,9,237.757
2023-02-07 03:00:00+02:00,9,233.171
2023-02-07 04:00:00+02:00,9,229.049
2023-02-07 05:00:00+02:00,9,227.209
2023-02-07 06:00:00+02:00,9,226.670
2023-02-07 07:00:00+02:00,9,227.600
2023-02-07 08:00:00+02:00,9,230.466
2023-02-07 09:00:00+02:00,9,230.371
2023-02-07 10:00:00+02:00,9,227.721
2023-02-07 11:00:00+02:00,9,226.248
2023-02-07 12:00:00+02:00,9,224.459
2023-02-07 13:00:00+02:00,9,222.186
2023-02-07 14:00:00+02:00,9,219.270
2023-02-07 15:00:00+02:00,9,215.707
2023-02-07 16:00:00+02:00,9,211.764
2023-02-07 17:00:00+02:00,9,206.986
2023-02-07 18:00:00+02:00,9,202.074
2023-02-07 19:00:00+02:00,9,197.475
2023-02-07 20:00:00+02:00,9,193.188
2023-02-07 21:00:00+02:00,9,189.269
2023-02-07 22:00:00+02:00,9,187.644
2023-02-07 23:00:00+02:00,9,185.923
2023-02-08 00:00:00+02:00,9,181.526
2023-02-08 01:00:00+02:00,9,178.722
2023-02-08 02:00:00+02:00,9,182.149
2023-02-08 03:00:00+02:00,9,192.907
2023-02-08 04:00:00+02:00,9,308.472
2023-02-08 05:00:00+02:00,9,531.694
2023-02-08 06:00:00+02:00,9,371.454
2023-02-08 07:00:00+02:00,9,345.985
2023-02-08 08:00:00+02:00,9,295.279
2023-02-08 09:00:00+02:00,9,165.624
2023-02-08 10:00:00+02:00,9,91.512
2023-02-08 11:00:00+02:00,9,60.820
2023-02-08 12:00:00+02:00,9,50.812
2023-02-08 13:00:00+02:00,9,46.351
2023-02-08 14:00:00+02:00,9,43.157
2023-02-08 15:00:00+02:00,9,41.595
2023-02-08 16:00:00+02:00,9,40.341
2023-02-08 17:00:00+02:00,9,39.344
2023-02-08 18:00:00+02:00,9,38.460
2023-02-08 19:00:00+02:00,9,37.643
2023-02-08 20:00:00+02:00,9,38.327
2023-02-08 21:00:00+02:00,9,36.988
2023-02-08 22:00:00+02:00,9,43.824
2023-02-08 23:00:00+02:00,9,39.871
2023-02-09 00:00:00+02:00,9,111.727
2023-02-09 01:00:00+02:00,9,160.932
2023-02-09 02:00:00+02:00,9,180.404
2023-02-09 03:00:00+02:00,9,164.975
2023-02-09 04:00:00+02:00,9,135.219
2023-02-09 05:00:00+02:00,9,117.930
2023-02-09 06:00:00+02:00,9,104.755
2023-02-09 07:00:00+02:00,9,96.958
2023-02-09 08:00:00+02:00,9,95.434
2023-02-09 09:00:00+02:00,9,94.120
2023-02-09 10:00:00+02:00,9,89.676
2023-02-09 11:00:00+02:00,9,89.368
2023-02-09 12:00:00+02:00,9,109.794
2023-02-09 13:00:00+02:00,9,87.991
2023-02-09 14:00:00+02:00,9,76.394
2023-02-09 15:00:00+02:00,9,77.247
2023-02-09 16:00:00+02:00,9,78.432
2023-02-09 17:00:00+02:00,9,78.794
2023-02-09 18:00:00+02:00,9,78.038
2023-02-09 19:00:00+02:00,9,79.879
2023-02-09 20:00:00+02:00,9,81.514
2023-02-09 21:00:00+02:00,9,108.871
2023-02-09 22:00:00+02:00,9,203.915
2023-02-09 23:00:00+02:00,9,282.521
2023-02-10 00:00:00+02:00,9,324.505
2023-02-10 01:00:00+02:00,9,270.686
2023-02-10 02:00:00+02:00,9,239.417
2023-02-10 03:00:00+02:00,9,239.075
2023-02-10 04:00:00+02:00,9,225.572
2023-02-10 05:00:00+02:00,9,217.555
2023-02-10 06:00:00+02:00,9,216.237
2023-02-10 07:00:00+02:00,9,223.269
2023-02-10 08:00:00+02:00,9,233.797
2023-02-10 09:00:00+02:00,9,240.021
2023-02-10 10:00:00+02:00,9,231.461
2023-02-10 11:00:00+02:00,9,221.156
2023-02-10 12:00:00+02:00,9,212.673
2023-02-10 13:00:00+02:00,9,206.155
2023-02-10 14:00:00+02:00,9,200.813
2023-02-10 15:00:00+02:00,9,196.277
2023-02-10 16:00:00+02:00,9,192.009
2023-02-10 17:00:00+02:00,9,196.833
2023-02-10 18:00:00+02:00,9,190.397
2023-02-10 19:00:00+02:00,9,186.506
2023-02-10 20:00:00+02:00,9,181.828
2023-02-10 21:00:00+02:00,9,176.675
2023-02-10 22:00:00+02:00,9,171.335
2023-02-10 23:00:00+02:00,9,168.774
2023-02-11 00:00:00+02:00,9,200.389
2023-02-11 01:00:00+02:00,9,193.318
2023-02-11 02:00:00+02:00,9,175.772
2023-02-11 03:00:00+02:00,9,168.120
2023-02-11 04:00:00+02:00,9,167.138
2023-02-11 05:00:00+02:00,9,164.234
2023-02-11 06:00:00+02:00,9,161.325
2023-02-11 07:00:00+02:00,9,158.471
2023-02-11 08:00:00+02:00,9,155.334
2023-02-11 09:00:00+02:00,9,151.688
2023-02-11 10:00:00+02:00,9,148.101
2023-02-11 11:00:00+02:00,9,144.751
2023-02-11 12:00:00+02:00,9,141.534
2023-02-11 13:00:00+02:00,9,138.402
2023-02-11 14:00:00+02:00,9,133.702
2023-02-11 15:00:00+02:00,9,117.439
2023-02-11 16:00:00+02:00,9,85.040
2023-02-11 17:00:00+02:00,9,52.553
2023-02-11 18:00:00+02:00,9,39.739
2023-02-11 19:00:00+02:00,9,60.202
2023-02-11 20:00:00+02:00,9,80.126
2023-02-11 21:00:00+02:00,9,73.627
2023-02-11 22:00:00+02:00,9,74.471
2023-02-11 23:00:00+02:00,9,94.230
2023-02-12 00:00:00+02:00,9,142.513
2023-02-12 01:00:00+02:00,9,330.609
2023-02-12 02:00:00+02:00,9,636.447
2023-02-12 03:00:00+02:00,9,865.513
2023-02-12 04:00:00+02:00,9,928.489
2023-02-12 05:00:00+02:00,9,485.383
2023-02-12 06:00:00+02:00,9,337.861
2023-02-12 07:00:00+02:00,9,319.316
2023-02-12 08:00:00+02:00,9,584.739
2023-02-12 09:00:00+02:00,9,1032.942
2023-02-12 10:00:00+02:00,9,1312.377
2023-02-12 11:00:00+02:00,9,2255.814
2023-02-12 12:00:00+02:00,9,2615.756
2023-02-12 13:00:00+02:00,9,2977.038
2023-02-12 14:00:00+02:00,9,3401.846
2023-02-12 15:00:00+02:00,9,3790.025
2023-02-12 16:00:00+02:00,9,4050.959
2023-02-12 17:00:00+02:00,9,4223.506
2023-02-12 18:00:00+02:00,9,4208.356
2023-02-12 19:00:00+02:00,9,4211.995
2023-02-12 20:00:00+02:00,9,4228.408
2023-02-12 21:00:00+02:00,9,4055.875
2023-02-12 22:00:00+02:00,9,3810.959
2023-02-12 23:00:00+02:00,9,3553.029
2023-02-13 00:00:00+02:00,9,3276.271
2023-02-13 01:00:00+02:00,9,3024.796
2023-02-13 02:00:00+02:00,9,2800.643
2023-02-13 03:00:00+02:00,9,2592.294
2023-02-13 04:00:00+02:00,9,2573.495
2023-02-13 05:00:00+02:00,9,2571.128
2023-02-13 06:00:00+02:00,9,2472.670
2023-02-13 07:00:00+02:00,9,2358.117
2023-02-13 08:00:00+02:00,9,2192.722
2023-02-13 09:00:00+02:00,9,1950.268
2023-02-13 10:00:00+02:00,9,1723.059
2023-02-13 11:00:00+02:00,9,1597.667
2023-02-13 12:00:00+02:00,9,1512.324
2023-02-13 13:00:00+02:00,9,1455.698
2023-02-13 14:00:00+02:00,9,1419.911
2023-02-13 15:00:00+02:00,9,1375.565
2023-02-13 16:00:00+02:00,9,1320.839
2023-02-13 17:00:00+02:00,9,1284.906
2023-02-13 18:00:00+02:00,9,1263.506
2023-02-13 19:00:00+02:00,9,1234.460
2023-02-13 20:00:00+02:00,9,1224.241
2023-02-13 21:00:00+02:00,9,1204.229
2023-02-13 22:00:00+02:00,9,1183.094
2023-02-13 23:00:00+02:00,9,1162.004
2023-02-14 00:00:00+02:00,9,1147.847
2023-02-14 01:00:00+02:00,9,1142.649
2023-02-14 02:00:00+02:00,9,1138.574
2023-02-14 03:00:00+02:00,9,1135.224
2023-02-14 04:00:00+02:00,9,1150.484
2023-02-14 05:00:00+02:00,9,1155.497
2023-02-14 06:00:00+02:00,9,1201.758
2023-02-14 07:00:00+02:00,9,1270.234
2023-02-14 08:00:00+02:00,9,1390.161
2023-02-14 09:00:00+02:00,9,1508.283
2023-02-14 10:00:00+02:00,9,1558.439
2023-02-14 11:00:00+02:00,9,1596.488
2023-02-14 12:00:00+02:00,9,1630.190
2023-02-14 13:00:00+02:00,9,1640.934
2023-02-14 14:00:00+02:00,9,1645.710
2023-02-14 15:00:00+02:00,9,1649.040
2023-02-14 16:00:00+02:00,9,1634.635
2023-02-14 17:00:00+02:00,9,1614.049
2023-02-14 18:00:00+02:00,9,1574.146
2023-02-14 19:00:00+02:00,9,1524.403
2023-02-14 20:00:00+02:00,9,1456.965
2023-02-14 21:00:00+02:00,9,1372.739
2023-02-14 22:00:00+02:00,9,1260.527
2023-02-14 23:00:00+02:00,9,1122.403
2023-02-15 00:00:00+02:00,9,1002.171
2023-02-15 01:00:00+02:00,9,909.550
2023-02-15 02:00:00+02:00,9,817.927
2023-02-15 03:00:00+02:00,9,760.265
2023-02-15 04:00:00+02:00,9,737.902
2023-02-15 05:00:00+02:00,9,757.458
2023-02-15 06:00:00+02:00,9,775.054
2023-02-15 07:00:00+02:00,9,792.620
2023-02-15 08:00:00+02:00,9,788.488
2023-02-15 09:00:00+02:00,9,790.365
2023-02-15 10:00:00+02:00,9,791.169
2023-02-15 11:00:00+02:00,9,801.483
2023-02-15 12:00:00+02:00,9,806.412
2023-02-15 13:00:00+02:00,9,803.640
2023-02-15 14:00:00+02:00,9,791.459
2023-02-15 15:00:00+02:00,9,779.652
2023-02-15 16:00:00+02:00,9,767.013
2023-02-15 17:00:00+02:00,9,753.497
2023-02-15 18:00:00+02:00,9,738.469
2023-02-15 19:00:00+02:00,9,720.368
2023-02-15 20:00:00+02:00,9,699.616
2023-02-15 21:00:00+02:00,9,684.242
2023-02-15 22:00:00+02:00,9,669.243
2023-02-15 23:00:00+02:00,9,656.954
2023-02-16 00:00:00+02:00,9,644.560
2023-02-16 01:00:00+02:00,9,632.104
2023-02-16 02:00:00+02:00,9,619.413
2023-02-16 03:00:00+02:00,9,603.250
2023-02-16 04:00:00+02:00,9,587.746
2023-02-16 05:00:00+02:00,9,575.849
2023-02-16 06:00:00+02:00,9,563.842
2023-02-16 07:00:00+02:00,9,551.200
2023-02-16 08:00:00+02:00,9,516.987
2023-02-16 09:00:00+02:00,9,465.220
2023-02-16 10:00:00+02:00,9,408.127
2023-02-16 11:00:00+02:00,9,372.525
2023-02-16 12:00:00+02:00,9,350.961
2023-02-16 13:00:00+02:00,9,306.746
2023-02-16 14:00:00+02:00,9,296.476
2023-02-16 15:00:00+02:00,9,289.570
2023-02-16 16:00:00+02:00,9,283.369
2023-02-16 17:00:00+02:00,9,277.458
2023-02-16 18:00:00+02:00,9,271.745
2023-02-16 19:00:00+02:00,9,266.166
2023-02-16 20:00:00+02:00,9,277.736
2023-02-16 21:00:00+02:00,9,285.086
2023-02-16 22:00:00+02:00,9,269.442
2023-02-16 23:00:00+02:00,9,261.351
2023-02-17 00:00:00+02:00,9,256.966
2023-02-17 01:00:00+02:00,9,252.807
2023-02-17 02:00:00+02:00,9,259.357
2023-02-17 03:00:00+02:00,9,260.834
2023-02-17 04:00:00+02:00,9,256.081
2023-02-17 05:00:00+02:00,9,252.717
2023-02-17 06:00:00+02:00,9,251.967
2023-02-17 07:00:00+02:00,9,250.932
2023-02-17 08:00:00+02:00,9,246.740
2023-02-17 09:00:00+02:00,9,241.370
2023-02-17 10:00:00+02:00,9,235.466
2023-02-17 11:00:00+02:00,9,228.918
2023-02-17 12:00:00+02:00,9,224.055
2023-02-17 13:00:00+02:00,9,216.380
2023-02-17 14:00:00+02:00,9,209.910
2023-02-17 15:00:00+02:00,9,207.030
2023-02-17 16:00:00+02:00,9,206.496
2023-02-17 17:00:00+02:00,9,201.942
2023-02-17 18:00:00+02:00,9,194.904
2023-02-17 19:00:00+02:00,9,187.513
2023-02-17 20:00:00+02:00,9,186.626
2023-02-17 21:00:00+02:00,9,185.987
2023-02-17 22:00:00+02:00,9,184.105
2023-02-17 23:00:00+02:00,9,178.862
2023-02-18 00:00:00+02:00,9,173.638
2023-02-18 01:00:00+02:00,9,169.736
2023-02-18 02:00:00+02:00,9,167.272
2023-02-18 03:00:00+02:00,9,161.398
2023-02-18 04:00:00+02:00,9,156.915
2023-02-18 05:00:00+02:00,9,154.863
2023-02-18 06:00:00+02:00,9,152.627
2023-02-18 07:00:00+02:00,9,151.737
2023-02-18 08:00:00+02:00,9,149.464
2023-02-18 09:00:00+02:00,9,147.142
2023-02-18 10:00:00+02:00,9,145.976
2023-02-18 11:00:00+02:00,9,143.459
2023-02-18 12:00:00+02:00,9,141.165
2023-02-18 13:00:00+02:00,9,136.260
2023-02-18 14:00:00+02:00,9,131.289
2023-02-18 15:00:00+02:00,9,112.534
2023-02-18 16:00:00+02:00,9,73.047
2023-02-18 17:00:00+02:00,9,48.128
2023-02-18 18:00:00+02:00,9,24.645
2023-02-18 19:00:00+02:00,9,20.532
2023-02-18 20:00:00+02:00,9,24.035
2023-02-18 21:00:00+02:00,9,25.558
2023-02-18 22:00:00+02:00,9,30.800
2023-02-18 23:00:00+02:00,9,37.250
2023-02-19 00:00:00+02:00,9,41.297
2023-02-19 01:00:00+02:00,9,45.410
2023-02-19 02:00:00+02:00,9,51.196
2023-02-19 03:00:00+02:00,9,54.234
2023-02-19 04:00:00+02:00,9,55.393
2023-02-19 05:00:00+02:00,9,56.341
2023-02-19 06:00:00+02:00,9,56.422
2023-02-19 07:00:00+02:00,9,56.880
2023-02-19 08:00:00+02:00,9,58.931
2023-02-19 09:00:00+02:00,9,58.711
2023-02-19 10:00:00+02:00,9,61.699
2023-02-19 11:00:00+02:00,9,64.176
2023-02-19 12:00:00+02:00,9,64.024
2023-02-19 13:00:00+02:00,9,59.741
2023-02-19 14:00:00+02:00,9,56.222
2023-02-19 15:00:00+02:00,9,53.928
2023-02-19 16:00:00+02:00,9,50.235
2023-02-19 17:00:00+02:00,9,51.018
2023-02-19 18:00:00+02:00,9,53.749
2023-02-19 19:00:00+02:00,9,59.386
2023-02-19 20:00:00+02:00,9,63.647
2023-02-19 21:00:00+02:00,9,73.793
2023-02-19 22:00:00+02:00,9,92.295
2023-02-19 23:00:00+02:00,9,133.643
2023-02-20 00:00:00+02:00,9,171.586
2023-02-20 01:00:00+02:00,9,203.861
2023-02-20 02:00:00+02:00,9,260.398
2023-02-20 03:00:00+02:00,9,335.813
2023-02-20 04:00:00+02:00,9,400.319
2023-02-20 05:00:00+02:00,9,434.534
2023-02-20 06:00:00+02:00,9,464.385
2023-02-20 07:00:00+02:00,9,480.047
2023-02-20 08:00:00+02:00,9,473.840
2023-02-20 09:00:00+02:00,9,460.496
2023-02-20 10:00:00+02:00,9,447.831
2023-02-20 11:00:00+02:00,9,427.556
2023-02-20 12:00:00+02:00,9,395.371
2023-02-20 13:00:00+02:00,9,363.761
2023-02-20 14:00:00+02:00,9,350.547
2023-02-20 15:00:00+02:00,9,335.970
2023-02-20 16:00:00+02:00,9,319.933
2023-02-20 17:00:00+02:00,9,301.421
2023-02-20 18:00:00+02:00,9,288.246
2023-02-20 19:00:00+02:00,9,277.790
2023-02-20 20:00:00+02:00,9,276.304
2023-02-20 21:00:00+02:00,9,269.593
2023-02-20 22:00:00+02:00,9,274.219
2023-02-20 23:00:00+02:00,9,269.946
2023-02-21 00:00:00+02:00,9,236.169
2023-02-21 01:00:00+02:00,9,156.557
2023-02-21 02:00:00+02:00,9,98.811
2023-02-21 03:00:00+02:00,9,54.792
2023-02-21 04:00:00+02:00,9,34.644
2023-02-21 05:00:00+02:00,9,29.367
2023-02-21 06:00:00+02:00,9,26.089
2023-02-21 07:00:00+02:00,9,24.438
2023-02-21 08:00:00+02:00,9,23.452
2023-02-21 09:00:00+02:00,9,22.677
2023-02-21 10:00:00+02:00,9,21.991
2023-02-21 11:00:00+02:00,9,21.464
2023-02-21 12:00:00+02:00,9,20.963
2023-02-21 13:00:00+02:00,9,20.497
2023-02-21 14:00:00+02:00,9,20.063
2023-02-21 15:00:00+02:00,9,19.644
2023-02-21 16:00:00+02:00,9,19.236
2023-02-21 17:00:00+02:00,9,18.837
2023-02-21 18:00:00+02:00,9,18.447
2023-02-21 19:00:00+02:00,9,18.064
2023-02-21 20:00:00+02:00,9,17.691
2023-02-21 21:00:00+02:00,9,17.326
2023-02-21 22:00:00+02:00,9,16.969
2023-02-21 23:00:00+02:00,9,16.619
2023-02-22 00:00:00+02:00,9,262.369
2023-02-22 01:00:00+02:00,9,292.782
2023-02-22 02:00:00+02:00,9,248.257
2023-02-22 03:00:00+02:00,9,211.488
2023-02-22 04:00:00+02:00,9,128.402
2023-02-22 05:00:00+02:00,9,116.674
2023-02-22 06:00:00+02:00,9,125.205
2023-02-22 07:00:00+02:00,9,127.250
2023-02-22 08:00:00+02:00,9,97.802
2023-02-22 09:00:00+02:00,9,64.802
2023-02-22 10:00:00+02:00,9,43.361
2023-02-22 11:00:00+02:00,9,42.168
2023-02-22 12:00:00+02:00,9,41.335
2023-02-22 13:00:00+02:00,9,43.831
2023-02-22 14:00:00+02:00,9,51.593
2023-02-22 15:00:00+02:00,9,51.228
2023-02-22 16:00:00+02:00,9,49.937
2023-02-22 17:00:00+02:00,9,47.439
2023-02-22 18:00:00+02:00,9,45.832
2023-02-22 19:00:00+02:00,9,45.154
2023-02-22 20:00:00+02:00,9,46.505
2023-02-22 21:00:00+02:00,9,55.383
2023-02-22 22:00:00+02:00,9,112.212
2023-02-22 23:00:00+02:00,9,308.066
2023-02-23 00:00:00+02:00,9,598.514
2023-02-23 01:00:00+02:00,9,815.916
2023-02-23 02:00:00+02:00,9,926.170
2023-02-23 03:00:00+02:00,9,927.358
2023-02-23 04:00:00+02:00,9,852.395
2023-02-23 05:00:00+02:00,9,761.463
2023-02-23 06:00:00+02:00,9,658.345
2023-02-23 07:00:00+02:00,9,547.144
2023-02-23 08:00:00+02:00,9,456.537
2023-02-23 09:00:00+02:00,9,382.019
2023-02-23 10:00:00+02:00,9,316.109
2023-02-23 11:00:00+02:00,9,288.282
2023-02-23 12:00:00+02:00,9,270.914
