datetime,variable,ecoli
2023-02-12 17:00:00+02:00,4,2.440
2023-02-12 18:00:00+02:00,4,1713.918
2023-02-12 19:00:00+02:00,4,2043.459
2023-02-12 20:00:00+02:00,4,2001.486
2023-02-12 21:00:00+02:00,4,1960.305
2023-02-12 22:00:00+02:00,4,1919.933
2023-02-12 23:00:00+02:00,4,1880.372
2023-02-13 00:00:00+02:00,4,1841.616
2023-02-13 01:00:00+02:00,4,1803.653
2023-02-13 02:00:00+02:00,4,1766.469
2023-02-13 03:00:00+02:00,4,1730.050
2023-02-13 04:00:00+02:00,4,1700.139
2023-02-13 05:00:00+02:00,4,1680.964
2023-02-13 06:00:00+02:00,4,1650.580
2023-02-13 07:00:00+02:00,4,1623.783
2023-02-13 08:00:00+02:00,4,1593.231
2023-02-13 09:00:00+02:00,4,1544.082
2023-02-13 10:00:00+02:00,4,1500.664
2023-02-13 11:00:00+02:00,4,1467.950
2023-02-13 12:00:00+02:00,4,1436.835
2023-02-13 13:00:00+02:00,4,1406.747
2023-02-13 14:00:00+02:00,4,1378.070
2023-02-13 15:00:00+02:00,4,1097.351
2023-02-13 16:00:00+02:00,4,193.095
2023-02-13 17:00:00+02:00,4,179.979
2023-02-13 18:00:00+02:00,4,89.103
2023-02-13 19:00:00+02:00,4,166.998
2023-02-13 20:00:00+02:00,4,309.772
2023-02-13 21:00:00+02:00,4,431.866
2023-02-13 22:00:00+02:00,4,524.067
2023-02-13 23:00:00+02:00,4,520.752
2023-02-14 00:00:00+02:00,4,597.557
2023-02-14 01:00:00+02:00,4,707.230
2023-02-14 02:00:00+02:00,4,741.348
2023-02-14 03:00:00+02:00,4,745.007
2023-02-14 04:00:00+02:00,4,810.110
2023-02-14 05:00:00+02:00,4,712.474
2023-02-14 06:00:00+02:00,4,786.736
2023-02-14 07:00:00+02:00,4,861.518
2023-02-14 08:00:00+02:00,4,1019.020
2023-02-14 09:00:00+02:00,4,1114.450
2023-02-14 10:00:00+02:00,4,1112.867
2023-02-14 11:00:00+02:00,4,1098.218
2023-02-14 12:00:00+02:00,4,1064.799
2023-02-14 13:00:00+02:00,4,789.428
2023-02-14 14:00:00+02:00,4,268.996
2023-02-14 15:00:00+02:00,4,113.147
2023-02-14 16:00:00+02:00,4,69.397
2023-02-14 17:00:00+02:00,4,967.405
2023-02-14 18:00:00+02:00,4,1312.757
2023-02-14 19:00:00+02:00,4,1378.947
2023-02-14 20:00:00+02:00,4,1419.296
2023-02-14 21:00:00+02:00,4,1421.058
2023-02-14 22:00:00+02:00,4,1403.189
2023-02-14 23:00:00+02:00,4,1348.446
2023-02-15 00:00:00+02:00,4,1272.223
2023-02-15 01:00:00+02:00,4,1209.080
2023-02-15 02:00:00+02:00,4,1109.025
2023-02-15 03:00:00+02:00,4,1053.416
2023-02-15 04:00:00+02:00,4,1008.355
2023-02-15 05:00:00+02:00,4,985.677
2023-02-15 06:00:00+02:00,4,959.526
2023-02-15 07:00:00+02:00,4,935.947
2023-02-15 08:00:00+02:00,4,914.462
2023-02-15 09:00:00+02:00,4,895.256
2023-02-15 10:00:00+02:00,4,876.692
2023-02-15 11:00:00+02:00,4,858.909
2023-02-15 12:00:00+02:00,4,841.241
2023-02-15 13:00:00+02:00,4,823.892
2023-02-15 14:00:00+02:00,4,806.895
2023-02-15 15:00:00+02:00,4,790.258
2023-02-15 16:00:00+02:00,4,774.000
2023-02-15 17:00:00+02:00,4,691.491
2023-02-15 18:00:00+02:00,4,689.276
2023-02-15 19:00:00+02:00,4,697.670
2023-02-15 20:00:00+02:00,4,693.339
2023-02-15 21:00:00+02:00,4,644.527
2023-02-15 22:00:00+02:00,4,542.937
2023-02-15 23:00:00+02:00,4,360.678
2023-02-16 00:00:00+02:00,4,272.773
2023-02-16 01:00:00+02:00,4,273.479
2023-02-16 02:00:00+02:00,4,338.463
2023-02-16 03:00:00+02:00,4,325.206
2023-02-16 04:00:00+02:00,4,334.273
2023-02-16 05:00:00+02:00,4,354.015
2023-02-16 06:00:00+02:00,4,363.921
2023-02-16 07:00:00+02:00,4,371.518
2023-02-16 08:00:00+02:00,4,360.705
2023-02-16 09:00:00+02:00,4,353.826
2023-02-16 10:00:00+02:00,4,344.193
2023-02-16 11:00:00+02:00,4,337.462
2023-02-16 12:00:00+02:00,4,330.595
2023-02-16 13:00:00+02:00,4,323.680
2023-02-16 14:00:00+02:00,4,316.806
2023-02-16 15:00:00+02:00,4,310.287
2023-02-16 16:00:00+02:00,4,303.897
2023-02-16 17:00:00+02:00,4,297.632
2023-02-16 18:00:00+02:00,4,291.496
2023-02-16 19:00:00+02:00,4,285.486
2023-02-16 20:00:00+02:00,4,279.600
2023-02-16 21:00:00+02:00,4,273.835
2023-02-16 22:00:00+02:00,4,268.189
2023-02-16 23:00:00+02:00,4,262.660
2023-02-17 00:00:00+02:00,4,257.244
2023-02-17 01:00:00+02:00,4,251.941
2023-02-17 02:00:00+02:00,4,246.746
2023-02-17 03:00:00+02:00,4,243.938
2023-02-17 04:00:00+02:00,4,240.801
2023-02-17 05:00:00+02:00,4,244.502
2023-02-17 06:00:00+02:00,4,247.096
2023-02-17 07:00:00+02:00,4,247.429
2023-02-17 08:00:00+02:00,4,244.705
2023-02-17 09:00:00+02:00,4,243.472
2023-02-17 10:00:00+02:00,4,239.967
2023-02-17 11:00:00+02:00,4,235.872
2023-02-17 12:00:00+02:00,4,230.889
2023-02-17 13:00:00+02:00,4,220.063
2023-02-17 14:00:00+02:00,4,179.208
2023-02-17 15:00:00+02:00,4,132.305
2023-02-17 16:00:00+02:00,4,127.693
2023-02-17 17:00:00+02:00,4,82.424
2023-02-17 18:00:00+02:00,4,35.610
2023-02-17 19:00:00+02:00,4,14.113
2023-02-17 20:00:00+02:00,4,10.567
2023-02-17 21:00:00+02:00,4,16.174
2023-02-17 22:00:00+02:00,4,60.275
2023-02-17 23:00:00+02:00,4,106.803
2023-02-18 00:00:00+02:00,4,137.195
2023-02-18 01:00:00+02:00,4,149.178
2023-02-18 02:00:00+02:00,4,154.183
2023-02-18 03:00:00+02:00,4,159.204
2023-02-18 04:00:00+02:00,4,163.902
2023-02-18 05:00:00+02:00,4,162.603
2023-02-18 06:00:00+02:00,4,160.480
2023-02-18 07:00:00+02:00,4,157.893
2023-02-18 08:00:00+02:00,4,155.665
2023-02-18 09:00:00+02:00,4,152.882
2023-02-18 10:00:00+02:00,4,151.003
2023-02-18 11:00:00+02:00,4,148.520
2023-02-18 12:00:00+02:00,4,146.533
2023-02-18 13:00:00+02:00,4,89.232
2023-02-18 14:00:00+02:00,4,12.365
2023-02-18 15:00:00+02:00,4,1.164
2023-02-18 16:00:00+02:00,4,0.023
2023-02-18 17:00:00+02:00,4,0.001
2023-02-18 18:00:00+02:00,4,0.000
2023-02-18 19:00:00+02:00,4,0.000
2023-02-18 20:00:00+02:00,4,0.569
2023-02-18 21:00:00+02:00,4,1.821
2023-02-18 22:00:00+02:00,4,4.062
2023-02-18 23:00:00+02:00,4,6.525
2023-02-19 00:00:00+02:00,4,8.203
2023-02-19 01:00:00+02:00,4,12.568
2023-02-19 02:00:00+02:00,4,18.712
2023-02-19 03:00:00+02:00,4,23.523
2023-02-19 04:00:00+02:00,4,26.642
2023-02-19 05:00:00+02:00,4,28.068
2023-02-19 06:00:00+02:00,4,29.653
2023-02-19 07:00:00+02:00,4,31.357
2023-02-19 08:00:00+02:00,4,35.517
2023-02-19 09:00:00+02:00,4,35.694
2023-02-19 10:00:00+02:00,4,33.915
2023-02-19 11:00:00+02:00,4,22.615
2023-02-19 12:00:00+02:00,4,6.567
2023-02-19 13:00:00+02:00,4,1.068
2023-02-19 14:00:00+02:00,4,0.134
2023-02-19 15:00:00+02:00,4,0.019
2023-02-19 16:00:00+02:00,4,0.002
2023-02-19 17:00:00+02:00,4,0.001
2023-02-19 18:00:00+02:00,4,0.000
2023-02-19 19:00:00+02:00,4,0.248
2023-02-19 20:00:00+02:00,4,3.164
2023-02-19 21:00:00+02:00,4,13.129
2023-02-19 22:00:00+02:00,4,27.051
2023-02-19 23:00:00+02:00,4,50.732
2023-02-20 00:00:00+02:00,4,59.855
2023-02-20 01:00:00+02:00,4,62.646
2023-02-20 02:00:00+02:00,4,76.107
2023-02-20 03:00:00+02:00,4,113.407
2023-02-20 04:00:00+02:00,4,166.719
2023-02-20 05:00:00+02:00,4,189.307
2023-02-20 06:00:00+02:00,4,261.274
2023-02-20 07:00:00+02:00,4,340.582
2023-02-20 08:00:00+02:00,4,387.551
2023-02-20 09:00:00+02:00,4,396.312
2023-02-20 10:00:00+02:00,4,330.863
2023-02-20 11:00:00+02:00,4,375.901
2023-02-20 12:00:00+02:00,4,420.396
2023-02-20 13:00:00+02:00,4,413.030
2023-02-20 14:00:00+02:00,4,280.652
2023-02-20 15:00:00+02:00,4,221.583
2023-02-20 16:00:00+02:00,4,253.335
2023-02-20 17:00:00+02:00,4,319.658
2023-02-20 18:00:00+02:00,4,313.992
2023-02-20 19:00:00+02:00,4,316.347
2023-02-20 20:00:00+02:00,4,313.340
2023-02-20 21:00:00+02:00,4,305.029
2023-02-20 22:00:00+02:00,4,62.706
2023-02-20 23:00:00+02:00,4,52.581
2023-02-21 00:00:00+02:00,4,45.728
2023-02-21 01:00:00+02:00,4,30.379
2023-02-21 02:00:00+02:00,4,31.200
2023-02-21 03:00:00+02:00,4,28.327
2023-02-21 04:00:00+02:00,4,25.217
2023-02-21 05:00:00+02:00,4,24.836
2023-02-21 06:00:00+02:00,4,23.859
2023-02-21 07:00:00+02:00,4,23.394
2023-02-21 08:00:00+02:00,4,22.918
2023-02-21 09:00:00+02:00,4,22.446
2023-02-21 10:00:00+02:00,4,21.983
2023-02-21 11:00:00+02:00,4,21.530
2023-02-21 12:00:00+02:00,4,21.086
2023-02-21 13:00:00+02:00,4,20.651
2023-02-21 14:00:00+02:00,4,20.225
2023-02-21 15:00:00+02:00,4,19.808
2023-02-21 16:00:00+02:00,4,19.400
2023-02-21 17:00:00+02:00,4,19.000
2023-02-21 18:00:00+02:00,4,18.608
2023-02-21 19:00:00+02:00,4,18.225
2023-02-21 20:00:00+02:00,4,17.849
2023-02-21 21:00:00+02:00,4,17.481
2023-02-21 22:00:00+02:00,4,17.120
2023-02-21 23:00:00+02:00,4,16.767
2023-02-22 00:00:00+02:00,4,38.290
2023-02-22 01:00:00+02:00,4,197.731
2023-02-22 02:00:00+02:00,4,230.080
2023-02-22 03:00:00+02:00,4,230.311
2023-02-22 04:00:00+02:00,4,227.909
2023-02-22 05:00:00+02:00,4,215.000
2023-02-22 06:00:00+02:00,4,208.527
2023-02-22 07:00:00+02:00,4,203.230
2023-02-22 08:00:00+02:00,4,194.766
2023-02-22 08:00:00+02:00,4,183.426
2023-02-22 09:00:00+02:00,4,154.201
2023-02-22 10:00:00+02:00,4,122.480
2023-02-22 11:00:00+02:00,4,102.815
2023-02-22 12:00:00+02:00,4,32.591
2023-02-22 13:00:00+02:00,4,0.174
2023-02-22 14:00:00+02:00,4,0.000
2023-02-22 15:00:00+02:00,4,0.000
2023-02-22 16:00:00+02:00,4,0.000
2023-02-22 17:00:00+02:00,4,0.000
2023-02-22 18:00:00+02:00,4,0.000
2023-02-22 19:00:00+02:00,4,0.000
2023-02-22 20:00:00+02:00,4,32.474
2023-02-22 21:00:00+02:00,4,188.854
2023-02-22 22:00:00+02:00,4,395.604
2023-02-22 23:00:00+02:00,4,615.643
2023-02-23 00:00:00+02:00,4,710.680
2023-02-23 01:00:00+02:00,4,723.684
2023-02-23 02:00:00+02:00,4,657.756
2023-02-23 03:00:00+02:00,4,624.492
2023-02-23 04:00:00+02:00,4,592.769
2023-02-23 05:00:00+02:00,4,550.338
2023-02-23 06:00:00+02:00,4,508.627
2023-02-23 07:00:00+02:00,4,472.729
2023-02-23 08:00:00+02:00,4,443.348
2023-02-23 09:00:00+02:00,4,411.484
2023-02-23 10:00:00+02:00,4,387.874
2023-02-23 11:00:00+02:00,4,373.503
2023-02-23 12:00:00+02:00,4,107.586
2023-02-23 13:00:00+02:00,4,0.562
2023-02-23 14:00:00+02:00,4,0.001
2023-02-23 15:00:00+02:00,4,0.000
2023-02-23 16:00:00+02:00,4,0.000
2023-02-23 17:00:00+02:00,4,0.000
2023-02-23 18:00:00+02:00,4,0.000
2023-02-23 19:00:00+02:00,4,0.000
2023-02-23 20:00:00+02:00,4,51.317
2023-02-23 21:00:00+02:00,4,222.102
2023-02-23 22:00:00+02:00,4,329.128
2023-02-23 23:00:00+02:00,4,383.127
2023-02-24 00:00:00+02:00,4,389.325
2023-02-24 01:00:00+02:00,4,376.542
2023-02-24 02:00:00+02:00,4,350.539
2023-02-24 03:00:00+02:00,4,338.108
2023-02-24 04:00:00+02:00,4,326.531
2023-02-24 05:00:00+02:00,4,313.279
2023-02-24 06:00:00+02:00,4,301.421
2023-02-24 07:00:00+02:00,4,293.179
2023-02-02 10:00:00+02:00,5,410.968
2023-02-02 11:00:00+02:00,5,397.578
2023-02-02 12:00:00+02:00,5,388.761
2023-02-02 13:00:00+02:00,5,380.550
2023-02-02 14:00:00+02:00,5,372.668
2023-02-02 15:00:00+02:00,5,364.958
2023-02-02 16:00:00+02:00,5,357.399
2023-02-02 17:00:00+02:00,5,350.017
2023-02-02 18:00:00+02:00,5,342.789
2023-02-02 19:00:00+02:00,5,335.719
2023-02-02 20:00:00+02:00,5,328.803
2023-02-02 21:00:00+02:00,5,322.024
2023-02-02 22:00:00+02:00,5,315.384
2023-02-02 23:00:00+02:00,5,308.880
2023-02-03 00:00:00+02:00,5,302.511
2023-02-03 01:00:00+02:00,5,296.274
2023-02-03 02:00:00+02:00,5,290.176
2023-02-03 03:00:00+02:00,5,284.235
2023-02-03 04:00:00+02:00,5,278.447
2023-02-03 05:00:00+02:00,5,272.711
2023-02-03 06:00:00+02:00,5,267.090
2023-02-03 07:00:00+02:00,5,219.687
2023-02-03 08:00:00+02:00,5,157.542
2023-02-03 09:00:00+02:00,5,176.041
2023-02-03 10:00:00+02:00,5,154.445
2023-02-03 11:00:00+02:00,5,45.767
2023-02-03 12:00:00+02:00,5,5.757
2023-02-03 13:00:00+02:00,5,0.200
2023-02-03 14:00:00+02:00,5,0.010
2023-02-03 15:00:00+02:00,5,0.005
2023-02-03 16:00:00+02:00,5,0.001
2023-02-03 17:00:00+02:00,5,0.000
2023-02-03 18:00:00+02:00,5,0.102
2023-02-03 19:00:00+02:00,5,6.938
2023-02-03 20:00:00+02:00,5,44.560
2023-02-03 21:00:00+02:00,5,79.916
2023-02-03 22:00:00+02:00,5,73.978
2023-02-03 23:00:00+02:00,5,62.953
2023-02-04 00:00:00+02:00,5,60.470
2023-02-04 01:00:00+02:00,5,59.173
2023-02-04 02:00:00+02:00,5,57.611
2023-02-04 03:00:00+02:00,5,84.418
2023-02-04 04:00:00+02:00,5,82.335
2023-02-04 05:00:00+02:00,5,91.824
2023-02-04 06:00:00+02:00,5,89.422
2023-02-04 07:00:00+02:00,5,96.561
2023-02-04 08:00:00+02:00,5,90.398
2023-02-04 09:00:00+02:00,5,87.884
2023-02-04 10:00:00+02:00,5,83.165
2023-02-04 11:00:00+02:00,5,38.928
2023-02-04 12:00:00+02:00,5,7.828
2023-02-04 13:00:00+02:00,5,0.864
2023-02-04 14:00:00+02:00,5,0.072
2023-02-04 15:00:00+02:00,5,0.019
2023-02-04 16:00:00+02:00,5,0.018
2023-02-04 17:00:00+02:00,5,0.022
2023-02-04 18:00:00+02:00,5,0.094
2023-02-04 19:00:00+02:00,5,1.892
2023-02-04 20:00:00+02:00,5,8.672
2023-02-04 21:00:00+02:00,5,18.731
2023-02-04 22:00:00+02:00,5,38.399
2023-02-04 23:00:00+02:00,5,59.380
2023-02-05 00:00:00+02:00,5,79.035
2023-02-05 01:00:00+02:00,5,108.556
2023-02-05 02:00:00+02:00,5,179.476
2023-02-05 03:00:00+02:00,5,252.153
2023-02-05 04:00:00+02:00,5,295.436
2023-02-05 05:00:00+02:00,5,337.069
2023-02-05 06:00:00+02:00,5,391.125
2023-02-05 07:00:00+02:00,5,454.903
2023-02-05 08:00:00+02:00,5,515.180
2023-02-05 09:00:00+02:00,5,559.236
2023-02-05 10:00:00+02:00,5,552.518
2023-02-05 11:00:00+02:00,5,554.524
2023-02-05 12:00:00+02:00,5,511.067
2023-02-05 13:00:00+02:00,5,506.560
2023-02-05 14:00:00+02:00,5,442.147
2023-02-05 15:00:00+02:00,5,336.229
2023-02-05 16:00:00+02:00,5,378.112
2023-02-05 17:00:00+02:00,5,402.463
2023-02-05 18:00:00+02:00,5,419.255
2023-02-05 19:00:00+02:00,5,478.122
2023-02-05 20:00:00+02:00,5,501.348
2023-02-05 21:00:00+02:00,5,506.611
2023-02-05 22:00:00+02:00,5,497.174
2023-02-05 23:00:00+02:00,5,489.228
2023-02-06 00:00:00+02:00,5,470.206
2023-02-06 01:00:00+02:00,5,438.742
2023-02-06 02:00:00+02:00,5,402.592
2023-02-06 03:00:00+02:00,5,373.472
2023-02-06 04:00:00+02:00,5,349.153
2023-02-06 05:00:00+02:00,5,333.450
2023-02-06 06:00:00+02:00,5,320.134
2023-02-06 07:00:00+02:00,5,308.049
2023-02-06 08:00:00+02:00,5,297.420
2023-02-06 09:00:00+02:00,5,289.445
2023-02-06 10:00:00+02:00,5,228.108
2023-02-06 11:00:00+02:00,5,155.098
2023-02-06 12:00:00+02:00,5,51.296
2023-02-06 13:00:00+02:00,5,11.222
2023-02-06 14:00:00+02:00,5,2.424
2023-02-06 15:00:00+02:00,5,0.842
2023-02-06 16:00:00+02:00,5,0.175
2023-02-06 17:00:00+02:00,5,0.057
2023-02-06 18:00:00+02:00,5,0.020
2023-02-06 19:00:00+02:00,5,0.007
2023-02-06 20:00:00+02:00,5,0.005
2023-02-06 21:00:00+02:00,5,0.018
2023-02-06 22:00:00+02:00,5,5.581
2023-02-06 23:00:00+02:00,5,33.075
2023-02-07 00:00:00+02:00,5,78.504
2023-02-07 01:00:00+02:00,5,102.368
2023-02-07 02:00:00+02:00,5,119.961
2023-02-07 03:00:00+02:00,5,137.403
2023-02-07 04:00:00+02:00,5,150.823
2023-02-07 05:00:00+02:00,5,159.692
2023-02-07 06:00:00+02:00,5,164.496
2023-02-07 07:00:00+02:00,5,168.945
2023-02-07 08:00:00+02:00,5,174.885
2023-02-07 09:00:00+02:00,5,176.533
2023-02-07 10:00:00+02:00,5,173.586
2023-02-07 11:00:00+02:00,5,172.601
2023-02-07 12:00:00+02:00,5,172.057
2023-02-07 13:00:00+02:00,5,172.109
2023-02-07 14:00:00+02:00,5,172.968
2023-02-07 15:00:00+02:00,5,173.791
2023-02-07 16:00:00+02:00,5,177.948
2023-02-07 17:00:00+02:00,5,188.196
2023-02-07 18:00:00+02:00,5,189.394
2023-02-07 19:00:00+02:00,5,187.381
2023-02-07 20:00:00+02:00,5,183.967
2023-02-07 21:00:00+02:00,5,131.249
2023-02-07 22:00:00+02:00,5,105.279
2023-02-07 23:00:00+02:00,5,90.107
2023-02-08 00:00:00+02:00,5,92.395
2023-02-08 01:00:00+02:00,5,65.137
2023-02-08 02:00:00+02:00,5,57.927
2023-02-08 03:00:00+02:00,5,53.187
2023-02-08 04:00:00+02:00,5,51.454
2023-02-08 05:00:00+02:00,5,50.183
2023-02-08 06:00:00+02:00,5,49.056
2023-02-08 07:00:00+02:00,5,47.658
2023-02-08 08:00:00+02:00,5,46.208
2023-02-08 09:00:00+02:00,5,44.623
2023-02-08 10:00:00+02:00,5,43.457
2023-02-08 11:00:00+02:00,5,42.483
2023-02-08 12:00:00+02:00,5,41.595
2023-02-08 13:00:00+02:00,5,40.736
2023-02-08 14:00:00+02:00,5,39.895
2023-02-08 15:00:00+02:00,5,39.072
2023-02-08 16:00:00+02:00,5,38.266
2023-02-08 17:00:00+02:00,5,37.477
2023-02-08 18:00:00+02:00,5,36.705
2023-02-08 19:00:00+02:00,5,35.948
2023-02-08 20:00:00+02:00,5,35.206
2023-02-08 21:00:00+02:00,5,34.481
2023-02-08 22:00:00+02:00,5,33.770
2023-02-08 23:00:00+02:00,5,33.073
2023-02-09 00:00:00+02:00,5,60.282
2023-02-09 01:00:00+02:00,5,99.735
2023-02-09 02:00:00+02:00,5,134.264
2023-02-09 03:00:00+02:00,5,132.357
2023-02-09 04:00:00+02:00,5,118.537
2023-02-09 05:00:00+02:00,5,113.663
2023-02-09 06:00:00+02:00,5,113.161
2023-02-09 07:00:00+02:00,5,112.361
2023-02-09 08:00:00+02:00,5,110.983
2023-02-09 09:00:00+02:00,5,109.199
2023-02-09 10:00:00+02:00,5,107.433
2023-02-09 11:00:00+02:00,5,105.282
2023-02-09 12:00:00+02:00,5,117.974
2023-02-09 13:00:00+02:00,5,138.461
2023-02-09 14:00:00+02:00,5,133.500
2023-02-09 15:00:00+02:00,5,129.248
2023-02-09 16:00:00+02:00,5,126.068
2023-02-09 17:00:00+02:00,5,123.365
2023-02-09 18:00:00+02:00,5,118.930
2023-02-09 19:00:00+02:00,5,116.642
2023-02-09 20:00:00+02:00,5,114.352
2023-02-09 21:00:00+02:00,5,112.114
2023-02-09 22:00:00+02:00,5,109.835
2023-02-09 23:00:00+02:00,5,107.579
2023-02-10 00:00:00+02:00,5,185.567
2023-02-10 01:00:00+02:00,5,179.682
2023-02-10 02:00:00+02:00,5,174.593
2023-02-10 03:00:00+02:00,5,272.706
2023-02-10 04:00:00+02:00,5,265.549
2023-02-10 05:00:00+02:00,5,258.544
2023-02-10 06:00:00+02:00,5,247.400
2023-02-10 07:00:00+02:00,5,240.772
2023-02-10 08:00:00+02:00,5,234.294
2023-02-10 09:00:00+02:00,5,225.695
2023-02-10 10:00:00+02:00,5,218.809
2023-02-10 11:00:00+02:00,5,213.070
2023-02-10 12:00:00+02:00,5,208.239
2023-02-10 13:00:00+02:00,5,203.751
2023-02-10 14:00:00+02:00,5,199.437
2023-02-10 15:00:00+02:00,5,195.291
2023-02-10 16:00:00+02:00,5,191.237
2023-02-10 17:00:00+02:00,5,187.287
2023-02-10 18:00:00+02:00,5,183.424
2023-02-10 19:00:00+02:00,5,179.642
2023-02-10 20:00:00+02:00,5,175.938
2023-02-10 21:00:00+02:00,5,172.311
2023-02-10 22:00:00+02:00,5,168.758
2023-02-10 23:00:00+02:00,5,165.647
2023-02-11 00:00:00+02:00,5,178.403
2023-02-11 01:00:00+02:00,5,180.570
2023-02-11 02:00:00+02:00,5,175.405
2023-02-11 03:00:00+02:00,5,170.302
2023-02-11 04:00:00+02:00,5,166.352
2023-02-11 05:00:00+02:00,5,162.918
2023-02-11 06:00:00+02:00,5,159.550
2023-02-11 07:00:00+02:00,5,156.250
2023-02-11 08:00:00+02:00,5,153.023
2023-02-11 09:00:00+02:00,5,149.849
2023-02-11 10:00:00+02:00,5,146.751
2023-02-11 11:00:00+02:00,5,143.723
2023-02-11 12:00:00+02:00,5,140.751
2023-02-11 13:00:00+02:00,5,133.362
2023-02-11 14:00:00+02:00,5,73.034
2023-02-11 15:00:00+02:00,5,21.116
2023-02-11 16:00:00+02:00,5,3.901
2023-02-11 17:00:00+02:00,5,0.597
2023-02-11 18:00:00+02:00,5,0.074
2023-02-11 19:00:00+02:00,5,0.014
2023-02-11 20:00:00+02:00,5,0.006
2023-02-11 21:00:00+02:00,5,0.001
2023-02-11 22:00:00+02:00,5,0.000
2023-02-11 23:00:00+02:00,5,21.706
2023-02-12 00:00:00+02:00,5,48.623
2023-02-12 01:00:00+02:00,5,145.414
2023-02-12 02:00:00+02:00,5,258.353
2023-02-12 03:00:00+02:00,5,446.027
2023-02-12 04:00:00+02:00,5,656.723
2023-02-12 05:00:00+02:00,5,858.975
2023-02-12 06:00:00+02:00,5,702.749
2023-02-12 07:00:00+02:00,5,562.596
2023-02-12 08:00:00+02:00,5,423.686
2023-02-12 09:00:00+02:00,5,396.832
2023-02-12 10:00:00+02:00,5,401.454
2023-02-12 11:00:00+02:00,5,597.000
2023-02-12 12:00:00+02:00,5,645.766
2023-02-12 13:00:00+02:00,5,691.159
2023-02-12 14:00:00+02:00,5,785.944
2023-02-12 15:00:00+02:00,5,909.399
2023-02-12 16:00:00+02:00,5,1073.235
2023-02-12 17:00:00+02:00,5,1520.782
2023-02-12 18:00:00+02:00,5,2469.847
2023-02-12 19:00:00+02:00,5,2325.009
2023-02-12 20:00:00+02:00,5,2151.759
2023-02-12 21:00:00+02:00,5,2040.510
2023-02-12 22:00:00+02:00,5,1962.741
2023-02-12 23:00:00+02:00,5,1903.221
2023-02-13 00:00:00+02:00,5,1853.811
2023-02-13 01:00:00+02:00,5,1810.162
2023-02-13 02:00:00+02:00,5,1769.943
2023-02-13 03:00:00+02:00,5,1731.905
2023-02-13 04:00:00+02:00,5,1723.428
2023-02-13 05:00:00+02:00,5,1725.883
2023-02-13 06:00:00+02:00,5,1682.837
2023-02-13 07:00:00+02:00,5,1642.700
2023-02-13 08:00:00+02:00,5,1601.710
2023-02-13 09:00:00+02:00,5,1553.969
2023-02-13 10:00:00+02:00,5,1506.479
2023-02-13 11:00:00+02:00,5,1470.420
2023-02-13 12:00:00+02:00,5,1438.020
2023-02-13 13:00:00+02:00,5,1407.496
2023-02-13 14:00:00+02:00,5,1378.436
2023-02-13 15:00:00+02:00,5,1275.088
2023-02-13 16:00:00+02:00,5,531.153
2023-02-13 17:00:00+02:00,5,422.500
2023-02-13 18:00:00+02:00,5,291.210
2023-02-13 19:00:00+02:00,5,315.297
2023-02-13 20:00:00+02:00,5,461.369
2023-02-13 21:00:00+02:00,5,572.015
2023-02-13 22:00:00+02:00,5,649.975
2023-02-13 23:00:00+02:00,5,668.218
2023-02-14 00:00:00+02:00,5,755.440
2023-02-14 01:00:00+02:00,5,856.739
2023-02-14 02:00:00+02:00,5,902.160
2023-02-14 03:00:00+02:00,5,923.968
2023-02-14 04:00:00+02:00,5,962.427
2023-02-14 05:00:00+02:00,5,963.128
2023-02-14 06:00:00+02:00,5,997.009
2023-02-14 07:00:00+02:00,5,1036.789
2023-02-14 08:00:00+02:00,5,1121.338
2023-02-14 09:00:00+02:00,5,1211.872
2023-02-14 10:00:00+02:00,5,1247.637
2023-02-14 11:00:00+02:00,5,1279.129
2023-02-14 12:00:00+02:00,5,1315.896
2023-02-14 13:00:00+02:00,5,1329.467
2023-02-14 14:00:00+02:00,5,1331.405
2023-02-14 15:00:00+02:00,5,1366.689
2023-02-14 16:00:00+02:00,5,1401.914
2023-02-14 17:00:00+02:00,5,1507.112
2023-02-14 18:00:00+02:00,5,1541.539
2023-02-14 19:00:00+02:00,5,1530.524
2023-02-14 20:00:00+02:00,5,1503.364
2023-02-14 21:00:00+02:00,5,1460.938
2023-02-14 22:00:00+02:00,5,1398.656
2023-02-14 23:00:00+02:00,5,1307.705
2023-02-15 00:00:00+02:00,5,1213.550
2023-02-15 01:00:00+02:00,5,1134.309
2023-02-15 02:00:00+02:00,5,1043.040
2023-02-15 03:00:00+02:00,5,983.209
2023-02-15 04:00:00+02:00,5,952.289
2023-02-15 05:00:00+02:00,5,958.198
2023-02-15 06:00:00+02:00,5,949.125
2023-02-15 07:00:00+02:00,5,933.222
2023-02-15 08:00:00+02:00,5,913.380
2023-02-15 09:00:00+02:00,5,894.885
2023-02-15 10:00:00+02:00,5,876.562
2023-02-15 11:00:00+02:00,5,858.720
2023-02-15 12:00:00+02:00,5,841.164
2023-02-15 13:00:00+02:00,5,823.870
2023-02-15 14:00:00+02:00,5,806.887
2023-02-15 15:00:00+02:00,5,790.255
2023-02-15 16:00:00+02:00,5,773.976
2023-02-15 17:00:00+02:00,5,743.135
2023-02-15 18:00:00+02:00,5,723.098
2023-02-15 19:00:00+02:00,5,717.061
2023-02-15 20:00:00+02:00,5,706.982
2023-02-15 21:00:00+02:00,5,691.484
