datetime,variable,ecoli
2023-11-05 14:00:00+02:00,8,63.205
2023-11-05 15:00:00+02:00,8,67.060
2023-11-05 16:00:00+02:00,8,67.329
2023-11-05 17:00:00+02:00,8,66.940
2023-11-05 18:00:00+02:00,8,64.681
2023-11-05 19:00:00+02:00,8,59.958
2023-11-05 20:00:00+02:00,8,52.420
2023-11-05 21:00:00+02:00,8,48.900
2023-11-05 22:00:00+02:00,8,47.792
2023-11-05 23:00:00+02:00,8,45.123
2023-11-06 00:00:00+02:00,8,47.886
2023-11-06 01:00:00+02:00,8,51.814
2023-11-06 02:00:00+02:00,8,56.888
2023-11-06 03:00:00+02:00,8,63.373
2023-11-06 04:00:00+02:00,8,67.288
2023-11-06 05:00:00+02:00,8,67.468
2023-11-06 06:00:00+02:00,8,68.239
2023-11-06 07:00:00+02:00,8,72.500
2023-11-06 08:00:00+02:00,8,94.244
2023-11-06 09:00:00+02:00,8,126.395
2023-11-06 10:00:00+02:00,8,162.268
2023-11-06 11:00:00+02:00,8,188.081
2023-11-06 12:00:00+02:00,8,233.018
2023-11-06 13:00:00+02:00,8,266.185
2023-11-06 14:00:00+02:00,8,284.977
2023-11-06 15:00:00+02:00,8,286.479
2023-11-06 16:00:00+02:00,8,280.124
2023-11-06 17:00:00+02:00,8,270.620
2023-11-06 18:00:00+02:00,8,260.969
2023-11-06 19:00:00+02:00,8,253.088
2023-11-06 20:00:00+02:00,8,246.164
2023-11-06 21:00:00+02:00,8,240.279
2023-11-06 22:00:00+02:00,8,234.847
2023-11-06 23:00:00+02:00,8,226.950
2023-11-07 00:00:00+02:00,8,212.113
2023-11-07 01:00:00+02:00,8,198.694
2023-11-07 02:00:00+02:00,8,193.566
2023-11-07 03:00:00+02:00,8,198.240
2023-11-07 04:00:00+02:00,8,196.028
2023-11-07 05:00:00+02:00,8,191.875
2023-11-07 06:00:00+02:00,8,187.766
2023-11-07 07:00:00+02:00,8,183.894
2023-11-07 08:00:00+02:00,8,180.381
2023-11-07 09:00:00+02:00,8,183.630
2023-11-07 10:00:00+02:00,8,194.552
2023-11-07 11:00:00+02:00,8,198.789
2023-11-07 12:00:00+02:00,8,191.038
2023-11-07 13:00:00+02:00,8,182.762
2023-11-07 14:00:00+02:00,8,173.273
2023-11-07 15:00:00+02:00,8,157.962
2023-11-07 16:00:00+02:00,8,143.929
2023-11-07 17:00:00+02:00,8,135.959
2023-11-07 18:00:00+02:00,8,131.253
2023-11-07 19:00:00+02:00,8,127.562
2023-11-07 20:00:00+02:00,8,124.239
2023-11-07 21:00:00+02:00,8,121.416
2023-11-07 22:00:00+02:00,8,118.858
2023-11-07 23:00:00+02:00,8,116.375
2023-11-08 00:00:00+02:00,8,114.080
2023-11-08 01:00:00+02:00,8,111.748
2023-11-08 02:00:00+02:00,8,109.462
2023-11-08 03:00:00+02:00,8,107.211
2023-11-08 04:00:00+02:00,8,105.007
2023-11-08 05:00:00+02:00,8,103.377
2023-11-08 06:00:00+02:00,8,101.294
2023-11-08 07:00:00+02:00,8,99.274
2023-11-08 08:00:00+02:00,8,97.333
2023-11-08 09:00:00+02:00,8,95.676
2023-11-08 10:00:00+02:00,8,95.218
2023-11-08 11:00:00+02:00,8,91.270
2023-11-08 12:00:00+02:00,8,78.131
2023-11-08 13:00:00+02:00,8,69.304
2023-11-08 14:00:00+02:00,8,45.190
2023-11-08 15:00:00+02:00,8,27.544
2023-11-08 16:00:00+02:00,8,11.199
2023-11-08 17:00:00+02:00,8,4.878
2023-11-08 18:00:00+02:00,8,2.358
2023-11-08 19:00:00+02:00,8,1.599
2023-11-08 20:00:00+02:00,8,1.796
2023-11-08 21:00:00+02:00,8,1.371
2023-11-08 22:00:00+02:00,8,1.972
2023-11-08 23:00:00+02:00,8,1.472
2023-11-09 00:00:00+02:00,8,1.036
2023-11-09 01:00:00+02:00,8,0.968
2023-11-09 02:00:00+02:00,8,8.394
2023-11-09 03:00:00+02:00,8,12.917
2023-11-09 04:00:00+02:00,8,18.721
2023-11-09 05:00:00+02:00,8,21.781
2023-11-09 06:00:00+02:00,8,23.583
2023-11-09 07:00:00+02:00,8,27.533
2023-11-09 08:00:00+02:00,8,36.692
2023-11-09 09:00:00+02:00,8,49.828
2023-11-09 10:00:00+02:00,8,61.000
2023-11-09 11:00:00+02:00,8,56.545
2023-11-09 12:00:00+02:00,8,53.328
2023-11-09 13:00:00+02:00,8,62.431
2023-11-09 14:00:00+02:00,8,60.022
2023-11-09 15:00:00+02:00,8,52.697
2023-11-09 16:00:00+02:00,8,48.102
2023-11-09 17:00:00+02:00,8,46.296
2023-11-09 18:00:00+02:00,8,44.256
2023-11-09 19:00:00+02:00,8,50.638
2023-11-09 20:00:00+02:00,8,60.018
2023-11-09 21:00:00+02:00,8,71.554
2023-11-09 22:00:00+02:00,8,80.828
2023-11-09 23:00:00+02:00,8,94.593
2023-11-10 00:00:00+02:00,8,122.071
2023-11-10 01:00:00+02:00,8,142.958
2023-11-10 02:00:00+02:00,8,157.054
2023-11-10 03:00:00+02:00,8,168.935
2023-11-10 04:00:00+02:00,8,184.247
2023-11-10 05:00:00+02:00,8,198.601
2023-11-10 06:00:00+02:00,8,214.174
2023-11-10 07:00:00+02:00,8,242.439
2023-11-10 08:00:00+02:00,8,267.594
2023-11-10 09:00:00+02:00,8,286.102
2023-11-10 10:00:00+02:00,8,292.257
2023-11-10 11:00:00+02:00,8,293.296
2023-11-10 12:00:00+02:00,8,293.780
2023-11-10 13:00:00+02:00,8,295.617
2023-11-10 14:00:00+02:00,8,295.813
2023-11-10 15:00:00+02:00,8,298.507
2023-11-10 16:00:00+02:00,8,298.791
2023-11-10 17:00:00+02:00,8,291.207
2023-11-10 18:00:00+02:00,8,278.863
2023-11-10 19:00:00+02:00,8,263.967
2023-11-10 20:00:00+02:00,8,247.946
2023-11-10 21:00:00+02:00,8,233.451
2023-11-10 22:00:00+02:00,8,221.194
2023-11-10 23:00:00+02:00,8,210.457
2023-11-11 00:00:00+02:00,8,201.222
2023-11-11 01:00:00+02:00,8,192.558
2023-11-11 02:00:00+02:00,8,186.247
2023-11-11 03:00:00+02:00,8,179.822
2023-11-11 04:00:00+02:00,8,174.514
2023-11-11 05:00:00+02:00,8,169.679
2023-11-11 06:00:00+02:00,8,165.054
2023-11-11 07:00:00+02:00,8,161.431
2023-11-11 08:00:00+02:00,8,158.225
2023-11-11 09:00:00+02:00,8,155.589
2023-11-11 10:00:00+02:00,8,153.426
2023-11-11 11:00:00+02:00,8,151.157
2023-11-11 12:00:00+02:00,8,148.508
2023-11-11 13:00:00+02:00,8,145.943
2023-11-11 14:00:00+02:00,8,143.004
2023-11-11 15:00:00+02:00,8,139.578
2023-11-11 16:00:00+02:00,8,136.546
2023-11-11 17:00:00+02:00,8,133.594
2023-11-11 18:00:00+02:00,8,130.762
2023-11-11 19:00:00+02:00,8,128.035
2023-11-11 20:00:00+02:00,8,125.376
2023-11-11 21:00:00+02:00,8,129.520
2023-11-11 22:00:00+02:00,8,134.442
2023-11-11 23:00:00+02:00,8,133.194
2023-11-12 00:00:00+02:00,8,128.129
2023-11-12 01:00:00+02:00,8,122.582
2023-11-12 02:00:00+02:00,8,117.907
2023-11-12 03:00:00+02:00,8,112.331
2023-11-12 04:00:00+02:00,8,108.096
2023-11-12 05:00:00+02:00,8,105.213
2023-11-12 06:00:00+02:00,8,102.853
2023-11-12 07:00:00+02:00,8,100.234
2023-11-12 08:00:00+02:00,8,97.991
2023-11-12 09:00:00+02:00,8,95.830
2023-11-12 10:00:00+02:00,8,93.779
2023-11-12 11:00:00+02:00,8,91.823
2023-11-12 12:00:00+02:00,8,89.906
2023-11-12 13:00:00+02:00,8,88.035
2023-11-12 14:00:00+02:00,8,86.206
2023-11-12 15:00:00+02:00,8,84.417
2023-11-12 16:00:00+02:00,8,82.673
2023-11-12 17:00:00+02:00,8,80.964
2023-11-12 18:00:00+02:00,8,79.293
2023-11-12 19:00:00+02:00,8,77.659
2023-11-12 20:00:00+02:00,8,76.057
2023-11-12 21:00:00+02:00,8,76.388
2023-11-12 22:00:00+02:00,8,76.832
2023-11-12 23:00:00+02:00,8,75.815
2023-11-13 00:00:00+02:00,8,74.876
2023-11-13 01:00:00+02:00,8,73.637
2023-11-13 02:00:00+02:00,8,73.531
2023-11-13 03:00:00+02:00,8,72.058
2023-11-13 04:00:00+02:00,8,71.348
2023-11-13 05:00:00+02:00,8,70.701
2023-11-13 06:00:00+02:00,8,70.251
2023-11-13 07:00:00+02:00,8,68.908
2023-11-13 08:00:00+02:00,8,67.455
2023-11-13 09:00:00+02:00,8,66.010
2023-11-13 10:00:00+02:00,8,65.329
2023-11-13 11:00:00+02:00,8,61.182
2023-11-13 12:00:00+02:00,8,49.222
2023-11-13 13:00:00+02:00,8,33.395
2023-11-13 14:00:00+02:00,8,14.960
2023-11-13 15:00:00+02:00,8,8.750
2023-11-13 16:00:00+02:00,8,7.913
2023-11-13 17:00:00+02:00,8,8.639
2023-11-13 18:00:00+02:00,8,5.695
2023-11-13 19:00:00+02:00,8,3.092
2023-11-13 20:00:00+02:00,8,2.052
2023-11-13 21:00:00+02:00,8,1.280
2023-11-13 22:00:00+02:00,8,1.112
2023-11-13 23:00:00+02:00,8,1.553
2023-11-14 00:00:00+02:00,8,2.074
2023-11-14 01:00:00+02:00,8,1.981
2023-11-14 02:00:00+02:00,8,2.043
2023-11-14 03:00:00+02:00,8,2.226
2023-11-14 04:00:00+02:00,8,2.284
2023-11-14 05:00:00+02:00,8,2.338
2023-11-14 06:00:00+02:00,8,2.326
2023-11-14 07:00:00+02:00,8,2.245
2023-11-14 08:00:00+02:00,8,2.851
2023-11-14 09:00:00+02:00,8,3.064
2023-11-14 10:00:00+02:00,8,3.870
2023-11-14 11:00:00+02:00,8,3.162
2023-11-14 12:00:00+02:00,8,2.687
2023-11-14 13:00:00+02:00,8,2.241
2023-11-14 14:00:00+02:00,8,1.551
2023-11-14 15:00:00+02:00,8,1.027
2023-11-14 16:00:00+02:00,8,1.295
2023-11-14 17:00:00+02:00,8,5.111
2023-11-14 18:00:00+02:00,8,16.338
2023-11-14 19:00:00+02:00,8,20.026
2023-11-14 20:00:00+02:00,8,26.196
2023-11-14 21:00:00+02:00,8,46.188
2023-11-14 22:00:00+02:00,8,87.115
2023-11-14 23:00:00+02:00,8,174.263
2023-11-15 00:00:00+02:00,8,288.955
2023-11-15 01:00:00+02:00,8,404.873
2023-11-15 02:00:00+02:00,8,497.729
2023-11-15 03:00:00+02:00,8,558.444
2023-11-15 04:00:00+02:00,8,582.239
2023-11-15 05:00:00+02:00,8,585.813
2023-11-15 06:00:00+02:00,8,576.047
2023-11-15 07:00:00+02:00,8,555.864
2023-11-15 08:00:00+02:00,8,523.435
2023-11-15 09:00:00+02:00,8,488.073
2023-11-15 10:00:00+02:00,8,475.751
2023-11-15 11:00:00+02:00,8,315.092
2023-11-15 12:00:00+02:00,8,137.778
2023-11-15 13:00:00+02:00,8,53.087
2023-11-15 14:00:00+02:00,8,25.477
2023-11-15 15:00:00+02:00,8,18.294
2023-11-15 16:00:00+02:00,8,17.024
2023-11-15 17:00:00+02:00,8,32.212
2023-11-15 18:00:00+02:00,8,106.780
2023-11-15 19:00:00+02:00,8,191.415
2023-11-15 20:00:00+02:00,8,269.972
2023-11-15 21:00:00+02:00,8,330.296
2023-11-15 22:00:00+02:00,8,385.197
2023-11-15 23:00:00+02:00,8,471.502
2023-11-16 00:00:00+02:00,8,564.597
2023-11-16 01:00:00+02:00,8,636.160
2023-11-16 02:00:00+02:00,8,664.848
2023-11-16 03:00:00+02:00,8,648.823
2023-11-16 04:00:00+02:00,8,609.558
2023-11-16 05:00:00+02:00,8,562.176
2023-11-16 06:00:00+02:00,8,520.605
2023-11-16 07:00:00+02:00,8,479.388
2023-11-16 08:00:00+02:00,8,435.963
2023-11-16 09:00:00+02:00,8,401.701
2023-11-16 10:00:00+02:00,8,395.018
2023-11-16 11:00:00+02:00,8,264.321
2023-11-16 12:00:00+02:00,8,116.899
2023-11-16 13:00:00+02:00,8,46.079
2023-11-16 14:00:00+02:00,8,23.008
2023-09-15 16:00:00+02:00,9,133.382
2023-09-15 17:00:00+02:00,9,155.370
2023-09-15 18:00:00+02:00,9,178.906
2023-09-15 19:00:00+02:00,9,179.940
2023-09-15 20:00:00+02:00,9,181.785
2023-09-15 21:00:00+02:00,9,180.011
2023-09-15 22:00:00+02:00,9,177.105
2023-09-15 23:00:00+02:00,9,168.261
2023-09-16 00:00:00+02:00,9,143.947
2023-09-16 01:00:00+02:00,9,124.178
2023-09-16 02:00:00+02:00,9,113.736
2023-09-16 03:00:00+02:00,9,106.900
2023-09-16 04:00:00+02:00,9,102.589
2023-09-16 05:00:00+02:00,9,98.991
2023-09-16 06:00:00+02:00,9,96.093
2023-09-16 07:00:00+02:00,9,93.063
2023-09-16 08:00:00+02:00,9,90.524
2023-09-16 09:00:00+02:00,9,88.313
2023-09-16 10:00:00+02:00,9,86.129
2023-09-16 11:00:00+02:00,9,84.103
2023-09-16 12:00:00+02:00,9,82.161
2023-09-16 13:00:00+02:00,9,80.331
2023-09-16 14:00:00+02:00,9,75.455
2023-09-16 15:00:00+02:00,9,68.294
2023-09-16 16:00:00+02:00,9,58.149
2023-09-16 17:00:00+02:00,9,43.310
2023-09-16 18:00:00+02:00,9,36.163
2023-09-16 19:00:00+02:00,9,27.424
2023-09-16 20:00:00+02:00,9,18.526
2023-09-16 21:00:00+02:00,9,13.080
2023-09-16 22:00:00+02:00,9,14.066
2023-09-16 23:00:00+02:00,9,18.038
2023-09-17 00:00:00+02:00,9,19.579
2023-09-17 01:00:00+02:00,9,20.248
2023-09-17 02:00:00+02:00,9,19.544
2023-09-17 03:00:00+02:00,9,15.320
2023-09-17 04:00:00+02:00,9,12.594
2023-09-17 05:00:00+02:00,9,10.558
2023-09-17 06:00:00+02:00,9,9.907
2023-09-17 07:00:00+02:00,9,10.454
2023-09-17 08:00:00+02:00,9,11.955
2023-09-17 09:00:00+02:00,9,13.344
2023-09-17 10:00:00+02:00,9,14.862
2023-09-17 11:00:00+02:00,9,16.963
2023-09-17 12:00:00+02:00,9,18.804
2023-09-17 13:00:00+02:00,9,21.899
2023-09-17 14:00:00+02:00,9,26.871
2023-09-17 15:00:00+02:00,9,31.713
2023-09-17 16:00:00+02:00,9,38.689
2023-09-17 17:00:00+02:00,9,44.024
2023-09-17 18:00:00+02:00,9,45.272
2023-09-17 19:00:00+02:00,9,45.540
2023-09-17 20:00:00+02:00,9,49.094
2023-09-17 21:00:00+02:00,9,52.135
2023-09-17 22:00:00+02:00,9,55.369
2023-09-17 23:00:00+02:00,9,63.484
2023-09-18 00:00:00+02:00,9,66.477
2023-09-18 01:00:00+02:00,9,78.834
2023-09-18 02:00:00+02:00,9,100.657
2023-09-18 03:00:00+02:00,9,118.532
2023-09-18 04:00:00+02:00,9,138.773
2023-09-18 05:00:00+02:00,9,170.750
2023-09-18 06:00:00+02:00,9,204.206
2023-09-18 07:00:00+02:00,9,240.157
2023-09-18 08:00:00+02:00,9,285.246
2023-09-18 09:00:00+02:00,9,322.668
2023-09-18 10:00:00+02:00,9,339.164
2023-09-18 11:00:00+02:00,9,346.153
2023-09-18 12:00:00+02:00,9,350.816
2023-09-18 13:00:00+02:00,9,352.603
2023-09-18 14:00:00+02:00,9,349.583
2023-09-18 15:00:00+02:00,9,343.549
2023-09-18 16:00:00+02:00,9,335.650
2023-09-18 17:00:00+02:00,9,324.294
2023-09-18 18:00:00+02:00,9,309.864
2023-09-18 19:00:00+02:00,9,291.734
2023-09-18 20:00:00+02:00,9,275.053
2023-09-18 21:00:00+02:00,9,262.446
2023-09-18 22:00:00+02:00,9,253.771
2023-09-18 23:00:00+02:00,9,249.197
2023-09-19 00:00:00+02:00,9,242.201
2023-09-19 01:00:00+02:00,9,236.169
2023-09-19 02:00:00+02:00,9,229.928
2023-09-19 03:00:00+02:00,9,226.670
2023-09-19 04:00:00+02:00,9,222.895
2023-09-19 05:00:00+02:00,9,218.453
2023-09-19 06:00:00+02:00,9,214.637
2023-09-19 07:00:00+02:00,9,212.758
2023-09-19 08:00:00+02:00,9,211.307
2023-09-19 09:00:00+02:00,9,210.366
2023-09-19 10:00:00+02:00,9,207.970
2023-09-19 11:00:00+02:00,9,207.142
2023-09-19 12:00:00+02:00,9,198.827
2023-09-19 13:00:00+02:00,9,164.772
2023-09-19 14:00:00+02:00,9,106.010
2023-09-19 15:00:00+02:00,9,74.096
2023-09-19 16:00:00+02:00,9,73.447
2023-09-19 17:00:00+02:00,9,91.735
2023-09-19 18:00:00+02:00,9,111.504
2023-09-19 19:00:00+02:00,9,115.909
2023-09-19 20:00:00+02:00,9,106.151
2023-09-19 21:00:00+02:00,9,86.859
2023-09-19 22:00:00+02:00,9,75.565
2023-09-19 23:00:00+02:00,9,64.693
2023-09-20 00:00:00+02:00,9,63.651
2023-09-20 01:00:00+02:00,9,60.011
2023-09-20 02:00:00+02:00,9,57.908
2023-09-20 03:00:00+02:00,9,56.969
2023-09-20 04:00:00+02:00,9,55.644
2023-09-20 05:00:00+02:00,9,54.761
2023-09-20 06:00:00+02:00,9,55.809
2023-09-20 07:00:00+02:00,9,54.124
2023-09-20 08:00:00+02:00,9,48.638
2023-09-20 09:00:00+02:00,9,38.564
2023-09-20 10:00:00+02:00,9,30.624
2023-09-20 11:00:00+02:00,9,23.020
2023-09-20 12:00:00+02:00,9,19.298
2023-09-20 13:00:00+02:00,9,16.997
2023-09-20 14:00:00+02:00,9,15.752
2023-09-20 15:00:00+02:00,9,15.080
2023-09-20 16:00:00+02:00,9,14.523
2023-09-20 17:00:00+02:00,9,14.080
2023-09-20 18:00:00+02:00,9,13.714
2023-09-20 19:00:00+02:00,9,12.670
2023-09-20 20:00:00+02:00,9,9.798
2023-09-20 21:00:00+02:00,9,7.169
2023-09-20 22:00:00+02:00,9,4.926
2023-09-20 23:00:00+02:00,9,4.346
2023-09-21 00:00:00+02:00,9,6.615
2023-09-21 01:00:00+02:00,9,9.989
2023-09-21 02:00:00+02:00,9,9.458
2023-09-21 03:00:00+02:00,9,10.683
2023-09-21 04:00:00+02:00,9,16.565
2023-09-21 05:00:00+02:00,9,40.003
2023-09-21 06:00:00+02:00,9,80.826
2023-09-21 07:00:00+02:00,9,131.555
2023-09-21 08:00:00+02:00,9,179.339
2023-09-21 09:00:00+02:00,9,206.157
2023-09-21 10:00:00+02:00,9,213.822
2023-09-21 11:00:00+02:00,9,212.974
2023-09-21 12:00:00+02:00,9,212.290
2023-09-21 13:00:00+02:00,9,210.970
2023-09-21 14:00:00+02:00,9,208.616
2023-09-21 15:00:00+02:00,9,209.182
2023-09-21 16:00:00+02:00,9,209.349
2023-09-21 17:00:00+02:00,9,207.387
2023-09-21 18:00:00+02:00,9,204.762
2023-09-21 19:00:00+02:00,9,201.882
2023-09-21 20:00:00+02:00,9,199.457
2023-09-21 21:00:00+02:00,9,194.706
2023-09-21 22:00:00+02:00,9,190.319
2023-09-21 23:00:00+02:00,9,185.300
2023-09-22 00:00:00+02:00,9,177.547
2023-09-22 01:00:00+02:00,9,166.491
2023-09-22 02:00:00+02:00,9,154.988
2023-09-22 03:00:00+02:00,9,147.109
2023-09-22 04:00:00+02:00,9,144.727
2023-09-22 05:00:00+02:00,9,141.780
2023-09-22 06:00:00+02:00,9,139.665
2023-09-22 07:00:00+02:00,9,137.977
2023-09-22 08:00:00+02:00,9,133.858
2023-09-22 09:00:00+02:00,9,130.549
2023-09-22 10:00:00+02:00,9,122.818
2023-09-22 11:00:00+02:00,9,111.083
2023-09-22 12:00:00+02:00,9,94.630
2023-09-22 13:00:00+02:00,9,50.974
2023-09-22 14:00:00+02:00,9,22.901
2023-09-22 15:00:00+02:00,9,11.134
2023-09-22 16:00:00+02:00,9,4.893
2023-09-22 17:00:00+02:00,9,2.389
2023-09-22 18:00:00+02:00,9,1.440
2023-09-22 19:00:00+02:00,9,1.003
2023-09-22 20:00:00+02:00,9,0.698
2023-09-22 21:00:00+02:00,9,0.517
2023-09-22 22:00:00+02:00,9,0.441
2023-09-22 23:00:00+02:00,9,0.430
2023-09-23 00:00:00+02:00,9,0.748
2023-09-23 01:00:00+02:00,9,1.587
2023-09-23 02:00:00+02:00,9,3.205
2023-09-23 03:00:00+02:00,9,4.871
2023-09-23 04:00:00+02:00,9,9.681
2023-09-23 05:00:00+02:00,9,14.339
2023-09-23 06:00:00+02:00,9,18.599
2023-09-23 07:00:00+02:00,9,23.857
2023-09-23 08:00:00+02:00,9,34.306
2023-09-23 09:00:00+02:00,9,38.660
2023-09-23 10:00:00+02:00,9,36.273
2023-09-23 11:00:00+02:00,9,31.381
2023-09-23 12:00:00+02:00,9,25.829
2023-09-23 13:00:00+02:00,9,15.779
2023-09-23 14:00:00+02:00,9,7.517
2023-09-23 15:00:00+02:00,9,3.423
2023-09-23 16:00:00+02:00,9,2.021
2023-09-23 17:00:00+02:00,9,1.397
2023-09-23 18:00:00+02:00,9,1.068
2023-09-23 19:00:00+02:00,9,0.730
2023-09-23 20:00:00+02:00,9,0.552
2023-09-23 21:00:00+02:00,9,0.342
2023-09-23 22:00:00+02:00,9,0.237
2023-09-23 23:00:00+02:00,9,0.149
2023-09-24 00:00:00+02:00,9,0.101
2023-09-24 01:00:00+02:00,9,0.071
2023-09-24 02:00:00+02:00,9,1.042
2023-09-24 03:00:00+02:00,9,0.703
2023-09-24 04:00:00+02:00,9,0.487
2023-09-24 05:00:00+02:00,9,0.443
2023-09-24 06:00:00+02:00,9,0.424
2023-09-24 07:00:00+02:00,9,1.280
2023-09-24 08:00:00+02:00,9,0.819
2023-09-24 09:00:00+02:00,9,0.668
2023-09-24 10:00:00+02:00,9,0.531
2023-09-24 11:00:00+02:00,9,0.370
2023-09-24 12:00:00+02:00,9,1.034
2023-09-24 13:00:00+02:00,9,0.586
2023-09-24 14:00:00+02:00,9,0.302
2023-09-24 15:00:00+02:00,9,0.099
2023-09-24 16:00:00+02:00,9,0.033
2023-09-24 17:00:00+02:00,9,0.011
2023-09-24 18:00:00+02:00,9,0.004
2023-09-24 19:00:00+02:00,9,0.743
2023-09-24 20:00:00+02:00,9,0.467
2023-09-24 21:00:00+02:00,9,0.268
2023-09-24 22:00:00+02:00,9,0.143
2023-09-24 23:00:00+02:00,9,0.074
2023-09-25 00:00:00+02:00,9,0.050
2023-09-25 01:00:00+02:00,9,1.187
2023-09-25 02:00:00+02:00,9,1.006
2023-09-25 03:00:00+02:00,9,0.781
2023-09-25 04:00:00+02:00,9,0.526
2023-09-25 05:00:00+02:00,9,0.946
2023-09-25 06:00:00+02:00,9,5.255
2023-09-25 07:00:00+02:00,9,27.605
2023-09-25 08:00:00+02:00,9,55.478
2023-09-25 09:00:00+02:00,9,107.475
2023-09-25 10:00:00+02:00,9,165.848
2023-09-25 11:00:00+02:00,9,192.037
2023-09-25 12:00:00+02:00,9,214.687
2023-09-25 13:00:00+02:00,9,230.040
2023-09-25 14:00:00+02:00,9,234.289
2023-09-25 15:00:00+02:00,9,233.437
2023-09-25 16:00:00+02:00,9,234.788
2023-09-25 17:00:00+02:00,9,230.690
2023-09-25 18:00:00+02:00,9,225.535
2023-09-25 19:00:00+02:00,9,220.819
2023-09-25 20:00:00+02:00,9,216.148
2023-09-25 21:00:00+02:00,9,211.532
2023-09-25 22:00:00+02:00,9,206.005
2023-09-25 23:00:00+02:00,9,200.340
2023-09-26 00:00:00+02:00,9,196.714
2023-09-26 01:00:00+02:00,9,191.253
2023-09-26 02:00:00+02:00,9,187.017
2023-09-26 03:00:00+02:00,9,183.146
2023-09-26 04:00:00+02:00,9,179.288
2023-09-26 05:00:00+02:00,9,175.129
2023-09-26 06:00:00+02:00,9,171.436
2023-09-26 07:00:00+02:00,9,167.593
2023-09-26 08:00:00+02:00,9,163.423
2023-09-26 09:00:00+02:00,9,160.428
2023-09-26 10:00:00+02:00,9,156.422
2023-09-26 11:00:00+02:00,9,152.958
2023-09-26 12:00:00+02:00,9,149.577
2023-09-26 13:00:00+02:00,9,146.284
2023-09-26 14:00:00+02:00,9,143.081
2023-09-26 15:00:00+02:00,9,140.060
2023-09-26 16:00:00+02:00,9,137.123
2023-09-26 17:00:00+02:00,9,134.273
2023-09-26 18:00:00+02:00,9,131.492
2023-09-26 19:00:00+02:00,9,128.775
2023-09-26 20:00:00+02:00,9,126.118
2023-09-26 21:00:00+02:00,9,123.517
2023-09-26 22:00:00+02:00,9,120.969
2023-09-26 23:00:00+02:00,9,118.475
2023-09-27 00:00:00+02:00,9,116.032
2023-09-27 01:00:00+02:00,9,113.640
2023-09-27 02:00:00+02:00,9,111.297
2023-09-27 03:00:00+02:00,9,109.002
2023-09-27 04:00:00+02:00,9,106.754
2023-09-27 05:00:00+02:00,9,104.553
2023-09-27 06:00:00+02:00,9,102.398
2023-09-27 07:00:00+02:00,9,100.286
2023-09-27 08:00:00+02:00,9,98.219
2023-09-27 09:00:00+02:00,9,96.194
2023-09-27 10:00:00+02:00,9,94.210
2023-09-27 11:00:00+02:00,9,91.868
2023-09-27 12:00:00+02:00,9,72.820
2023-09-27 13:00:00+02:00,9,31.179
2023-09-27 14:00:00+02:00,9,8.287
2023-09-27 15:00:00+02:00,9,2.345
2023-09-27 16:00:00+02:00,9,0.687
2023-09-27 17:00:00+02:00,9,0.239
2023-09-27 18:00:00+02:00,9,0.117
2023-09-27 19:00:00+02:00,9,0.054
2023-09-27 20:00:00+02:00,9,0.037
2023-09-27 21:00:00+02:00,9,0.027
2023-09-27 22:00:00+02:00,9,0.021
2023-09-27 23:00:00+02:00,9,0.113
2023-09-28 00:00:00+02:00,9,0.246
2023-09-28 01:00:00+02:00,9,0.446
2023-09-28 02:00:00+02:00,9,0.825
2023-09-28 03:00:00+02:00,9,1.814
2023-09-28 04:00:00+02:00,9,2.590
2023-09-28 05:00:00+02:00,9,3.423
2023-09-28 06:00:00+02:00,9,3.930
2023-09-28 07:00:00+02:00,9,4.346
2023-09-28 08:00:00+02:00,9,5.639
2023-09-28 09:00:00+02:00,9,9.113
2023-09-28 10:00:00+02:00,9,9.562
2023-09-28 11:00:00+02:00,9,8.560
2023-09-28 12:00:00+02:00,9,7.087
2023-09-28 13:00:00+02:00,9,3.957
2023-09-28 14:00:00+02:00,9,2.120
2023-09-28 15:00:00+02:00,9,1.456
2023-09-28 16:00:00+02:00,9,0.759
2023-09-28 17:00:00+02:00,9,0.394
2023-09-28 18:00:00+02:00,9,0.201
2023-09-28 19:00:00+02:00,9,0.129
2023-09-28 20:00:00+02:00,9,0.085
2023-09-28 21:00:00+02:00,9,0.075
2023-09-28 22:00:00+02:00,9,0.300
2023-09-28 23:00:00+02:00,9,5.746
2023-09-29 00:00:00+02:00,9,4.913
2023-09-29 01:00:00+02:00,9,4.175
2023-09-29 02:00:00+02:00,9,7.937
2023-09-29 03:00:00+02:00,9,16.228
2023-09-29 04:00:00+02:00,9,31.891
2023-09-29 05:00:00+02:00,9,53.888
2023-09-29 06:00:00+02:00,9,88.051
2023-09-29 07:00:00+02:00,9,143.000
2023-09-29 08:00:00+02:00,9,203.677
2023-09-29 09:00:00+02:00,9,224.823
2023-09-29 10:00:00+02:00,9,215.644
2023-09-29 11:00:00+02:00,9,187.657
2023-09-29 12:00:00+02:00,9,205.324
2023-09-29 13:00:00+02:00,9,229.951
2023-09-29 14:00:00+02:00,9,278.465
2023-09-29 15:00:00+02:00,9,314.862
2023-09-29 16:00:00+02:00,9,322.795
2023-09-29 17:00:00+02:00,9,319.046
2023-09-29 18:00:00+02:00,9,311.691
2023-09-29 19:00:00+02:00,9,305.024
2023-09-29 20:00:00+02:00,9,298.179
2023-09-29 21:00:00+02:00,9,291.357
2023-09-29 22:00:00+02:00,9,283.375
