datetime,variable,ecoli
2023-01-05 21:00:00+02:00,5,485.994
2023-01-05 22:00:00+02:00,5,647.133
2023-01-05 23:00:00+02:00,5,617.245
2023-01-06 00:00:00+02:00,5,594.268
2023-01-06 01:00:00+02:00,5,567.158
2023-01-06 02:00:00+02:00,5,547.812
2023-01-06 03:00:00+02:00,5,533.562
2023-01-06 04:00:00+02:00,5,521.484
2023-01-06 05:00:00+02:00,5,510.344
2023-01-06 06:00:00+02:00,5,499.683
2023-01-06 07:00:00+02:00,5,489.331
2023-01-06 08:00:00+02:00,5,479.224
2023-01-06 09:00:00+02:00,5,469.337
2023-01-06 10:00:00+02:00,5,459.658
2023-01-06 11:00:00+02:00,5,450.180
2023-01-06 12:00:00+02:00,5,440.898
2023-01-06 13:00:00+02:00,5,431.808
2023-01-06 14:00:00+02:00,5,422.905
2023-01-06 15:00:00+02:00,5,414.186
2023-01-06 16:00:00+02:00,5,405.646
2023-01-06 17:00:00+02:00,5,397.282
2023-01-06 18:00:00+02:00,5,389.091
2023-01-06 19:00:00+02:00,5,381.069
2023-01-06 20:00:00+02:00,5,373.212
2023-01-06 21:00:00+02:00,5,365.517
2023-01-06 22:00:00+02:00,5,465.076
2023-01-06 23:00:00+02:00,5,511.472
2023-01-07 00:00:00+02:00,5,477.356
2023-01-07 01:00:00+02:00,5,457.195
2023-01-07 02:00:00+02:00,5,443.740
2023-01-07 03:00:00+02:00,5,473.575
2023-01-07 04:00:00+02:00,5,461.116
2023-01-07 05:00:00+02:00,5,448.191
2023-01-07 06:00:00+02:00,5,438.134
2023-01-07 07:00:00+02:00,5,429.078
2023-01-07 08:00:00+02:00,5,420.179
2023-01-07 09:00:00+02:00,5,411.497
2023-01-07 10:00:00+02:00,5,403.009
2023-01-07 11:00:00+02:00,5,394.698
2023-01-07 12:00:00+02:00,5,386.560
2023-01-07 13:00:00+02:00,5,378.590
2023-01-07 14:00:00+02:00,5,370.785
2023-01-07 15:00:00+02:00,5,363.140
2023-01-07 16:00:00+02:00,5,355.653
2023-01-07 17:00:00+02:00,5,348.320
2023-01-07 18:00:00+02:00,5,341.150
2023-01-07 19:00:00+02:00,5,334.115
2023-01-07 20:00:00+02:00,5,327.259
2023-01-07 21:00:00+02:00,5,320.511
2023-01-07 22:00:00+02:00,5,314.090
2023-01-07 23:00:00+02:00,5,307.862
2023-01-08 00:00:00+02:00,5,301.907
2023-01-08 01:00:00+02:00,5,295.793
2023-01-08 02:00:00+02:00,5,289.937
2023-01-08 03:00:00+02:00,5,284.356
2023-01-08 04:00:00+02:00,5,278.706
2023-01-08 05:00:00+02:00,5,273.262
2023-01-08 06:00:00+02:00,5,268.083
2023-01-08 07:00:00+02:00,5,262.682
2023-01-08 08:00:00+02:00,5,257.220
2023-01-08 09:00:00+02:00,5,242.005
2023-01-08 10:00:00+02:00,5,107.061
2023-01-08 11:00:00+02:00,5,23.524
2023-01-08 12:00:00+02:00,5,9.973
2023-01-08 13:00:00+02:00,5,2.862
2023-01-08 14:00:00+02:00,5,0.666
2023-01-08 15:00:00+02:00,5,0.131
2023-01-08 16:00:00+02:00,5,0.063
2023-01-08 17:00:00+02:00,5,0.054
2023-01-08 18:00:00+02:00,5,0.188
2023-01-08 19:00:00+02:00,5,1.366
2023-01-08 20:00:00+02:00,5,13.158
2023-01-08 21:00:00+02:00,5,45.597
2023-01-08 22:00:00+02:00,5,119.555
2023-01-08 23:00:00+02:00,5,175.997
2023-01-09 00:00:00+02:00,5,209.702
2023-01-09 01:00:00+02:00,5,245.128
2023-01-09 02:00:00+02:00,5,281.420
2023-01-09 03:00:00+02:00,5,321.934
2023-01-09 04:00:00+02:00,5,361.152
2023-01-09 05:00:00+02:00,5,392.248
2023-01-09 06:00:00+02:00,5,408.054
2023-01-09 07:00:00+02:00,5,416.787
2023-01-09 08:00:00+02:00,5,415.359
2023-01-09 09:00:00+02:00,5,410.974
2023-01-09 10:00:00+02:00,5,406.671
2023-01-09 11:00:00+02:00,5,401.770
2023-01-09 12:00:00+02:00,5,396.343
2023-01-09 13:00:00+02:00,5,393.873
2023-01-09 14:00:00+02:00,5,392.007
2023-01-09 15:00:00+02:00,5,386.182
2023-01-09 16:00:00+02:00,5,380.739
2023-01-09 17:00:00+02:00,5,382.547
2023-01-09 18:00:00+02:00,5,385.902
2023-01-09 19:00:00+02:00,5,386.222
2023-01-09 20:00:00+02:00,5,381.893
2023-01-09 21:00:00+02:00,5,374.538
2023-01-09 22:00:00+02:00,5,365.448
2023-01-09 23:00:00+02:00,5,352.835
2023-01-10 00:00:00+02:00,5,331.973
2023-01-10 01:00:00+02:00,5,305.833
2023-01-10 02:00:00+02:00,5,281.959
2023-01-10 03:00:00+02:00,5,262.820
2023-01-10 04:00:00+02:00,5,245.487
2023-01-10 05:00:00+02:00,5,227.482
2023-01-10 06:00:00+02:00,5,207.685
2023-01-10 07:00:00+02:00,5,187.820
2023-01-10 08:00:00+02:00,5,170.426
2023-01-10 09:00:00+02:00,5,153.745
2023-01-10 10:00:00+02:00,5,143.616
2023-01-10 11:00:00+02:00,5,136.096
2023-01-10 12:00:00+02:00,5,131.638
2023-01-10 13:00:00+02:00,5,127.874
2023-01-10 14:00:00+02:00,5,123.660
2023-01-10 15:00:00+02:00,5,121.752
2023-01-10 16:00:00+02:00,5,122.643
2023-01-10 17:00:00+02:00,5,124.108
2023-01-10 18:00:00+02:00,5,125.204
2023-01-10 19:00:00+02:00,5,127.497
2023-01-10 20:00:00+02:00,5,127.932
2023-01-10 21:00:00+02:00,5,129.386
2023-01-10 22:00:00+02:00,5,129.614
2023-01-10 23:00:00+02:00,5,131.281
2023-01-11 00:00:00+02:00,5,131.398
2023-01-11 01:00:00+02:00,5,131.372
2023-01-11 02:00:00+02:00,5,129.875
2023-01-11 03:00:00+02:00,5,127.248
2023-01-11 04:00:00+02:00,5,124.910
2023-01-11 05:00:00+02:00,5,122.753
2023-01-11 06:00:00+02:00,5,120.518
2023-01-11 07:00:00+02:00,5,118.150
2023-01-11 08:00:00+02:00,5,115.088
2023-01-11 09:00:00+02:00,5,113.211
2023-01-11 10:00:00+02:00,5,111.920
2023-01-11 11:00:00+02:00,5,110.529
2023-01-11 12:00:00+02:00,5,108.493
2023-01-11 13:00:00+02:00,5,106.553
2023-01-11 14:00:00+02:00,5,104.862
2023-01-11 15:00:00+02:00,5,103.967
2023-01-11 16:00:00+02:00,5,105.023
2023-01-11 17:00:00+02:00,5,112.013
2023-01-11 18:00:00+02:00,5,122.149
2023-01-11 19:00:00+02:00,5,131.830
2023-01-11 20:00:00+02:00,5,141.386
2023-01-11 21:00:00+02:00,5,148.014
2023-01-11 22:00:00+02:00,5,151.314
2023-01-11 23:00:00+02:00,5,151.100
2023-01-12 00:00:00+02:00,5,147.534
2023-01-12 01:00:00+02:00,5,142.566
2023-01-12 02:00:00+02:00,5,137.529
2023-01-12 03:00:00+02:00,5,131.664
2023-01-12 04:00:00+02:00,5,126.426
2023-01-12 05:00:00+02:00,5,122.261
2023-01-12 06:00:00+02:00,5,118.390
2023-01-12 07:00:00+02:00,5,116.624
2023-01-12 08:00:00+02:00,5,115.660
2023-01-12 09:00:00+02:00,5,114.633
2023-01-12 10:00:00+02:00,5,112.654
2023-01-12 11:00:00+02:00,5,110.942
2023-01-12 12:00:00+02:00,5,109.497
2023-01-12 13:00:00+02:00,5,108.331
2023-01-12 14:00:00+02:00,5,109.469
2023-01-12 15:00:00+02:00,5,111.282
2023-01-12 16:00:00+02:00,5,113.619
2023-01-12 17:00:00+02:00,5,116.022
2023-01-12 18:00:00+02:00,5,119.831
2023-01-12 19:00:00+02:00,5,124.722
2023-01-12 20:00:00+02:00,5,127.987
2023-01-12 21:00:00+02:00,5,130.772
2023-01-12 22:00:00+02:00,5,132.211
2023-01-12 23:00:00+02:00,5,131.748
2023-01-13 00:00:00+02:00,5,129.916
2023-01-13 01:00:00+02:00,5,126.123
2023-01-13 02:00:00+02:00,5,121.634
2023-01-13 03:00:00+02:00,5,116.566
2023-01-13 04:00:00+02:00,5,114.051
2023-01-13 05:00:00+02:00,5,112.488
2023-01-13 06:00:00+02:00,5,112.083
2023-01-13 07:00:00+02:00,5,112.086
2023-01-13 08:00:00+02:00,5,111.468
2023-01-13 09:00:00+02:00,5,110.791
2023-01-13 10:00:00+02:00,5,109.254
2023-01-13 11:00:00+02:00,5,107.422
2023-01-13 12:00:00+02:00,5,105.517
2023-01-13 13:00:00+02:00,5,103.808
2023-01-13 14:00:00+02:00,5,103.104
2023-01-13 15:00:00+02:00,5,104.449
2023-01-13 16:00:00+02:00,5,105.880
2023-01-13 17:00:00+02:00,5,110.450
2023-01-13 18:00:00+02:00,5,114.588
2023-01-13 19:00:00+02:00,5,117.916
2023-01-13 20:00:00+02:00,5,120.263
2023-01-13 21:00:00+02:00,5,123.736
2023-01-13 22:00:00+02:00,5,124.923
2023-01-13 23:00:00+02:00,5,126.479
2023-01-14 00:00:00+02:00,5,127.143
2023-01-14 01:00:00+02:00,5,125.376
2023-01-14 02:00:00+02:00,5,121.698
2023-01-14 03:00:00+02:00,5,118.521
2023-01-14 04:00:00+02:00,5,115.861
2023-01-14 05:00:00+02:00,5,113.372
2023-01-14 06:00:00+02:00,5,110.971
2023-01-14 07:00:00+02:00,5,108.682
2023-01-14 08:00:00+02:00,5,106.332
2023-01-14 09:00:00+02:00,5,84.329
2023-01-14 10:00:00+02:00,5,55.787
2023-01-14 11:00:00+02:00,5,22.961
2023-01-14 12:00:00+02:00,5,3.716
2023-01-14 13:00:00+02:00,5,0.712
2023-01-14 14:00:00+02:00,5,0.190
2023-01-14 15:00:00+02:00,5,0.054
2023-01-14 16:00:00+02:00,5,0.016
2023-01-14 17:00:00+02:00,5,0.007
2023-01-14 18:00:00+02:00,5,0.002
2023-01-14 19:00:00+02:00,5,0.001
2023-01-14 20:00:00+02:00,5,0.000
2023-01-14 21:00:00+02:00,5,0.000
2023-01-14 22:00:00+02:00,5,0.000
2023-01-14 23:00:00+02:00,5,0.000
2023-01-15 00:00:00+02:00,5,0.000
2023-01-15 01:00:00+02:00,5,0.000
2023-01-15 02:00:00+02:00,5,0.000
2023-01-15 03:00:00+02:00,5,0.000
2023-01-15 04:00:00+02:00,5,0.000
2023-01-15 05:00:00+02:00,5,0.000
2023-01-15 06:00:00+02:00,5,0.002
2023-01-15 07:00:00+02:00,5,0.103
2023-01-15 08:00:00+02:00,5,0.707
2023-01-15 09:00:00+02:00,5,0.741
2023-01-15 10:00:00+02:00,5,0.834
2023-01-15 11:00:00+02:00,5,1.158
2023-01-15 12:00:00+02:00,5,2.677
2023-01-15 13:00:00+02:00,5,5.394
2023-01-15 14:00:00+02:00,5,8.090
2023-01-15 15:00:00+02:00,5,4.704
2023-01-15 16:00:00+02:00,5,1.352
2023-01-15 17:00:00+02:00,5,0.603
2023-01-15 18:00:00+02:00,5,0.305
2023-01-15 19:00:00+02:00,5,0.275
2023-01-15 20:00:00+02:00,5,0.260
2023-01-15 21:00:00+02:00,5,0.251
2023-01-15 22:00:00+02:00,5,0.246
2023-01-15 23:00:00+02:00,5,0.263
2023-01-16 00:00:00+02:00,5,0.290
2023-01-16 01:00:00+02:00,5,0.509
2023-01-16 02:00:00+02:00,5,0.486
2023-01-16 03:00:00+02:00,5,0.460
2023-01-16 04:00:00+02:00,5,1.317
2023-01-16 05:00:00+02:00,5,1.561
2023-01-16 06:00:00+02:00,5,3.767
2023-01-16 07:00:00+02:00,5,4.903
2023-01-16 08:00:00+02:00,5,5.824
2023-01-16 09:00:00+02:00,5,4.913
2023-01-16 10:00:00+02:00,5,3.040
2023-01-16 11:00:00+02:00,5,1.928
2023-01-16 12:00:00+02:00,5,2.723
2023-01-16 13:00:00+02:00,5,3.741
2023-01-16 14:00:00+02:00,5,6.246
2023-01-16 15:00:00+02:00,5,12.250
2023-01-16 16:00:00+02:00,5,22.045
2023-01-16 17:00:00+02:00,5,49.104
2023-01-16 18:00:00+02:00,5,88.128
2023-01-16 19:00:00+02:00,5,144.307
2023-01-16 20:00:00+02:00,5,200.913
2023-01-16 21:00:00+02:00,5,258.954
2023-01-16 22:00:00+02:00,5,289.019
2023-01-16 23:00:00+02:00,5,288.650
2023-01-17 00:00:00+02:00,5,272.724
2023-01-17 01:00:00+02:00,5,251.294
2023-01-17 02:00:00+02:00,5,228.015
2023-01-17 03:00:00+02:00,5,200.422
2023-01-17 04:00:00+02:00,5,175.657
2023-01-17 05:00:00+02:00,5,164.574
2023-01-17 06:00:00+02:00,5,153.748
2023-01-17 07:00:00+02:00,5,141.894
2023-01-17 08:00:00+02:00,5,133.399
2023-01-17 09:00:00+02:00,5,127.950
2023-01-17 10:00:00+02:00,5,124.401
2023-01-17 11:00:00+02:00,5,122.709
2023-01-17 12:00:00+02:00,5,121.542
2023-01-17 13:00:00+02:00,5,122.259
2023-01-17 14:00:00+02:00,5,125.783
2023-01-17 15:00:00+02:00,5,129.760
2023-01-17 16:00:00+02:00,5,132.999
2023-01-17 17:00:00+02:00,5,134.911
2023-01-17 18:00:00+02:00,5,138.148
2023-01-17 19:00:00+02:00,5,138.592
2023-01-17 20:00:00+02:00,5,137.522
2023-01-17 21:00:00+02:00,5,136.357
2023-01-17 22:00:00+02:00,5,134.312
2023-01-17 23:00:00+02:00,5,131.356
2023-01-18 00:00:00+02:00,5,127.867
2023-01-18 01:00:00+02:00,5,124.356
2023-01-18 02:00:00+02:00,5,120.977
2023-01-18 03:00:00+02:00,5,118.025
2023-01-18 04:00:00+02:00,5,115.723
2023-01-18 05:00:00+02:00,5,113.630
2023-01-18 06:00:00+02:00,5,111.717
2023-01-18 07:00:00+02:00,5,110.263
2023-01-18 08:00:00+02:00,5,109.032
2023-01-18 09:00:00+02:00,5,107.834
2023-01-18 10:00:00+02:00,5,107.466
2023-01-18 11:00:00+02:00,5,107.655
2023-01-18 12:00:00+02:00,5,108.479
2023-01-18 13:00:00+02:00,5,110.727
2023-01-18 14:00:00+02:00,5,113.429
2023-01-18 15:00:00+02:00,5,116.091
2023-01-18 16:00:00+02:00,5,119.070
2023-01-18 17:00:00+02:00,5,121.789
2023-01-18 18:00:00+02:00,5,123.088
2023-01-18 19:00:00+02:00,5,124.495
2023-01-18 20:00:00+02:00,5,124.844
2023-01-18 21:00:00+02:00,5,125.507
2023-01-18 22:00:00+02:00,5,125.243
2023-01-18 23:00:00+02:00,5,124.806
2023-01-19 00:00:00+02:00,5,124.088
2023-01-19 01:00:00+02:00,5,123.505
2023-01-19 02:00:00+02:00,5,122.114
2023-01-19 03:00:00+02:00,5,118.408
2023-01-19 04:00:00+02:00,5,116.020
2023-01-19 05:00:00+02:00,5,114.338
2023-01-19 06:00:00+02:00,5,112.092
2023-01-19 07:00:00+02:00,5,110.306
2023-01-19 08:00:00+02:00,5,109.969
2023-01-19 09:00:00+02:00,5,108.556
2023-01-19 10:00:00+02:00,5,107.846
2023-01-19 11:00:00+02:00,5,107.431
2023-01-19 12:00:00+02:00,5,107.318
2023-01-19 13:00:00+02:00,5,108.577
2023-01-19 14:00:00+02:00,5,110.241
2023-01-19 15:00:00+02:00,5,112.801
2023-01-19 16:00:00+02:00,5,114.188
2023-01-19 17:00:00+02:00,5,78.355
2023-01-19 18:00:00+02:00,5,79.905
2023-01-19 19:00:00+02:00,5,76.572
2023-01-19 20:00:00+02:00,5,75.085
2023-01-19 21:00:00+02:00,5,68.219
2023-01-19 22:00:00+02:00,5,65.932
2023-01-19 23:00:00+02:00,5,62.923
2023-01-20 00:00:00+02:00,5,61.550
2023-01-20 01:00:00+02:00,5,68.377
2023-01-20 02:00:00+02:00,5,68.421
2023-01-20 03:00:00+02:00,5,69.017
2023-01-20 04:00:00+02:00,5,65.925
2023-01-20 05:00:00+02:00,5,63.447
2023-01-20 06:00:00+02:00,5,60.496
2023-01-20 06:00:00+02:00,5,58.578
2023-01-20 07:00:00+02:00,5,74.771
2023-01-20 08:00:00+02:00,5,94.692
2023-01-20 09:00:00+02:00,5,91.182
2023-01-20 10:00:00+02:00,5,37.707
2023-01-20 11:00:00+02:00,5,2.915
2023-01-20 12:00:00+02:00,5,0.053
2023-01-20 13:00:00+02:00,5,0.000
2023-01-20 14:00:00+02:00,5,0.000
2023-01-20 15:00:00+02:00,5,0.000
2023-01-20 16:00:00+02:00,5,0.000
2023-01-20 17:00:00+02:00,5,0.000
2023-01-20 18:00:00+02:00,5,0.000
2023-01-20 19:00:00+02:00,5,0.000
2023-01-20 20:00:00+02:00,5,0.000
2023-01-20 21:00:00+02:00,5,-0.000
2023-01-20 22:00:00+02:00,5,154.470
2023-01-20 23:00:00+02:00,5,241.327
2023-01-21 00:00:00+02:00,5,287.007
2023-01-21 01:00:00+02:00,5,325.550
2023-01-21 02:00:00+02:00,5,375.455
2023-01-21 03:00:00+02:00,5,264.866
2023-01-21 04:00:00+02:00,5,218.002
2023-01-21 05:00:00+02:00,5,199.208
2023-01-21 06:00:00+02:00,5,195.652
2023-01-21 07:00:00+02:00,5,199.452
2023-01-21 08:00:00+02:00,5,209.225
2023-01-21 09:00:00+02:00,5,203.831
2023-01-21 10:00:00+02:00,5,185.744
2023-01-21 11:00:00+02:00,5,34.722
2023-01-21 12:00:00+02:00,5,0.788
2023-01-21 13:00:00+02:00,5,0.003
2023-01-21 14:00:00+02:00,5,0.000
2023-01-21 15:00:00+02:00,5,0.000
2023-01-21 16:00:00+02:00,5,0.000
2023-01-21 17:00:00+02:00,5,0.000
2023-01-21 18:00:00+02:00,5,0.000
2023-01-21 19:00:00+02:00,5,0.000
2023-01-21 20:00:00+02:00,5,0.000
2023-01-21 21:00:00+02:00,5,-0.000
2023-01-21 22:00:00+02:00,5,154.470
2023-01-21 23:00:00+02:00,5,241.327
2023-01-22 00:00:00+02:00,5,287.007
2023-01-22 01:00:00+02:00,5,325.550
2023-01-22 02:00:00+02:00,5,375.456
2023-01-22 03:00:00+02:00,5,264.891
2023-01-22 04:00:00+02:00,5,218.093
2023-01-22 05:00:00+02:00,5,199.385
2022-12-30 06:00:00+02:00,6,64.683
2022-12-30 07:00:00+02:00,6,51.583
2022-12-30 08:00:00+02:00,6,41.960
2022-12-30 09:00:00+02:00,6,41.240
2022-12-30 10:00:00+02:00,6,30.861
2022-12-30 11:00:00+02:00,6,47.890
2022-12-30 12:00:00+02:00,6,31.851
2022-12-30 13:00:00+02:00,6,27.797
2022-12-30 14:00:00+02:00,6,21.443
2022-12-30 15:00:00+02:00,6,20.620
2022-12-30 16:00:00+02:00,6,19.801
2022-12-30 17:00:00+02:00,6,19.076
2022-12-30 18:00:00+02:00,6,18.269
2022-12-30 19:00:00+02:00,6,21.041
2022-12-30 20:00:00+02:00,6,22.112
2022-12-30 21:00:00+02:00,6,21.634
2022-12-30 22:00:00+02:00,6,21.780
2022-12-30 23:00:00+02:00,6,22.551
2022-12-31 00:00:00+02:00,6,23.643
2022-12-31 01:00:00+02:00,6,24.138
2022-12-31 02:00:00+02:00,6,24.178
2022-12-31 03:00:00+02:00,6,23.956
2022-12-31 04:00:00+02:00,6,23.757
2022-12-31 05:00:00+02:00,6,23.781
2022-12-31 06:00:00+02:00,6,23.274
2022-12-31 07:00:00+02:00,6,22.673
2022-12-31 08:00:00+02:00,6,22.237
2022-12-31 09:00:00+02:00,6,21.388
2022-12-31 10:00:00+02:00,6,18.898
2022-12-31 11:00:00+02:00,6,9.448
2022-12-31 12:00:00+02:00,6,1.769
2022-12-31 13:00:00+02:00,6,0.271
2022-12-31 14:00:00+02:00,6,0.076
2022-12-31 15:00:00+02:00,6,0.022
2022-12-31 16:00:00+02:00,6,0.009
2022-12-31 17:00:00+02:00,6,0.005
2022-12-31 18:00:00+02:00,6,0.003
2022-12-31 19:00:00+02:00,6,0.003
2022-12-31 20:00:00+02:00,6,0.002
2022-12-31 21:00:00+02:00,6,0.001
2022-12-31 22:00:00+02:00,6,0.003
2022-12-31 23:00:00+02:00,6,0.477
2023-01-01 00:00:00+02:00,6,2.629
2023-01-01 01:00:00+02:00,6,5.962
2023-01-01 02:00:00+02:00,6,8.323
2023-01-01 03:00:00+02:00,6,9.718
2023-01-01 04:00:00+02:00,6,10.944
2023-01-01 05:00:00+02:00,6,12.308
2023-01-01 06:00:00+02:00,6,13.646
2023-01-01 07:00:00+02:00,6,18.944
2023-01-01 08:00:00+02:00,6,28.649
2023-01-01 09:00:00+02:00,6,33.681
2023-01-01 10:00:00+02:00,6,30.879
2023-01-01 11:00:00+02:00,6,24.160
2023-01-01 12:00:00+02:00,6,15.332
2023-01-01 13:00:00+02:00,6,8.274
2023-01-01 14:00:00+02:00,6,4.716
2023-01-01 15:00:00+02:00,6,3.284
2023-01-01 16:00:00+02:00,6,4.211
2023-01-01 17:00:00+02:00,6,8.311
2023-01-01 18:00:00+02:00,6,24.286
2023-01-01 19:00:00+02:00,6,51.149
2023-01-01 20:00:00+02:00,6,77.988
2023-01-01 21:00:00+02:00,6,96.798
2023-01-01 22:00:00+02:00,6,122.182
2023-01-01 23:00:00+02:00,6,165.401
2023-01-02 00:00:00+02:00,6,213.127
2023-01-02 01:00:00+02:00,6,236.787
2023-01-02 02:00:00+02:00,6,253.710
2023-01-02 03:00:00+02:00,6,265.064
2023-01-02 04:00:00+02:00,6,269.443
2023-01-02 05:00:00+02:00,6,268.838
2023-01-02 06:00:00+02:00,6,265.827
2023-01-02 07:00:00+02:00,6,260.893
2023-01-02 08:00:00+02:00,6,255.007
2023-01-02 09:00:00+02:00,6,248.846
2023-01-02 10:00:00+02:00,6,243.244
2023-01-02 11:00:00+02:00,6,237.965
2023-01-02 12:00:00+02:00,6,233.007
2023-01-02 13:00:00+02:00,6,221.046
2023-01-02 14:00:00+02:00,6,173.447
2023-01-02 15:00:00+02:00,6,137.573
2023-01-02 16:00:00+02:00,6,105.957
2023-01-02 17:00:00+02:00,6,101.747
2023-01-02 18:00:00+02:00,6,116.400
2023-01-02 19:00:00+02:00,6,122.684
2023-01-02 20:00:00+02:00,6,140.020
2023-01-02 21:00:00+02:00,6,162.172
2023-01-02 22:00:00+02:00,6,172.925
2023-01-02 23:00:00+02:00,6,179.490
2023-01-03 00:00:00+02:00,6,179.624
2023-01-03 01:00:00+02:00,6,178.183
2023-01-03 02:00:00+02:00,6,176.707
2023-01-03 03:00:00+02:00,6,178.079
2023-01-03 04:00:00+02:00,6,180.186
2023-01-03 05:00:00+02:00,6,181.890
2023-01-03 06:00:00+02:00,6,185.465
2023-01-03 07:00:00+02:00,6,192.703
2023-01-03 08:00:00+02:00,6,196.823
2023-01-03 09:00:00+02:00,6,196.874
2023-01-03 10:00:00+02:00,6,194.342
2023-01-03 11:00:00+02:00,6,190.833
2023-01-03 12:00:00+02:00,6,186.943
2023-01-03 13:00:00+02:00,6,183.039
2023-01-03 14:00:00+02:00,6,179.114
2023-01-03 15:00:00+02:00,6,174.297
2023-01-03 16:00:00+02:00,6,168.304
2023-01-03 17:00:00+02:00,6,160.672
2023-01-03 18:00:00+02:00,6,153.112
2023-01-03 19:00:00+02:00,6,180.737
2023-01-03 20:00:00+02:00,6,159.363
2023-01-03 21:00:00+02:00,6,150.140
2023-01-03 22:00:00+02:00,6,146.455
2023-01-03 23:00:00+02:00,6,143.094
2023-01-04 00:00:00+02:00,6,141.383
2023-01-04 01:00:00+02:00,6,139.676
2023-01-04 02:00:00+02:00,6,141.156
2023-01-04 03:00:00+02:00,6,152.013
2023-01-04 04:00:00+02:00,6,165.393
2023-01-04 05:00:00+02:00,6,182.861
2023-01-04 06:00:00+02:00,6,195.373
2023-01-04 07:00:00+02:00,6,208.122
2023-01-04 08:00:00+02:00,6,214.598
2023-01-04 09:00:00+02:00,6,218.342
2023-01-04 10:00:00+02:00,6,216.540
2023-01-04 11:00:00+02:00,6,212.603
2023-01-04 12:00:00+02:00,6,207.780
2023-01-04 13:00:00+02:00,6,202.367
2023-01-04 14:00:00+02:00,6,197.877
2023-01-04 15:00:00+02:00,6,193.371
2023-01-04 16:00:00+02:00,6,163.750
2023-01-04 17:00:00+02:00,6,106.747
2023-01-04 18:00:00+02:00,6,85.385
2023-01-04 19:00:00+02:00,6,78.775
2023-01-04 20:00:00+02:00,6,74.965
2023-01-04 21:00:00+02:00,6,72.060
2023-01-04 22:00:00+02:00,6,69.623
2023-01-04 23:00:00+02:00,6,68.023
2023-01-05 00:00:00+02:00,6,65.998
2023-01-05 01:00:00+02:00,6,64.393
2023-01-05 02:00:00+02:00,6,62.948
2023-01-05 03:00:00+02:00,6,61.599
2023-01-05 04:00:00+02:00,6,60.304
2023-01-05 05:00:00+02:00,6,59.048
2023-01-05 06:00:00+02:00,6,57.878
2023-01-05 07:00:00+02:00,6,62.405
2023-01-05 08:00:00+02:00,6,59.293
2023-01-05 09:00:00+02:00,6,82.849
2023-01-05 10:00:00+02:00,6,91.546
2023-01-05 11:00:00+02:00,6,87.354
2023-01-05 12:00:00+02:00,6,81.842
2023-01-05 13:00:00+02:00,6,75.366
2023-01-05 14:00:00+02:00,6,63.610
2023-01-05 15:00:00+02:00,6,62.357
2023-01-05 16:00:00+02:00,6,110.199
2023-01-05 17:00:00+02:00,6,360.249
2023-01-05 18:00:00+02:00,6,618.643
2023-01-05 19:00:00+02:00,6,891.066
2023-01-05 20:00:00+02:00,6,1037.249
2023-01-05 21:00:00+02:00,6,1243.308
2023-01-05 22:00:00+02:00,6,1258.713
2023-01-05 23:00:00+02:00,6,1327.761
2023-01-06 00:00:00+02:00,6,1140.714
2023-01-06 01:00:00+02:00,6,717.008
2023-01-06 02:00:00+02:00,6,645.909
2023-01-06 03:00:00+02:00,6,675.710
2023-01-06 04:00:00+02:00,6,662.569
2023-01-06 05:00:00+02:00,6,627.888
2023-01-06 06:00:00+02:00,6,601.015
2023-01-06 07:00:00+02:00,6,582.025
2023-01-06 08:00:00+02:00,6,563.401
2023-01-06 09:00:00+02:00,6,536.747
2023-01-06 10:00:00+02:00,6,517.564
2023-01-06 11:00:00+02:00,6,508.575
2023-01-06 12:00:00+02:00,6,518.381
2023-01-06 13:00:00+02:00,6,524.041
2023-01-06 14:00:00+02:00,6,509.501
2023-01-06 15:00:00+02:00,6,494.299
2023-01-06 16:00:00+02:00,6,556.421
2023-01-06 17:00:00+02:00,6,564.777
2023-01-06 18:00:00+02:00,6,544.355
2023-01-06 19:00:00+02:00,6,557.530
2023-01-06 20:00:00+02:00,6,526.367
2023-01-06 21:00:00+02:00,6,638.721
2023-01-06 22:00:00+02:00,6,692.758
2023-01-06 23:00:00+02:00,6,741.612
2023-01-07 00:00:00+02:00,6,687.444
2023-01-07 01:00:00+02:00,6,643.775
2023-01-07 02:00:00+02:00,6,614.261
2023-01-07 03:00:00+02:00,6,661.868
2023-01-07 04:00:00+02:00,6,669.774
2023-01-07 05:00:00+02:00,6,569.755
2023-01-07 06:00:00+02:00,6,505.272
2023-01-07 07:00:00+02:00,6,489.911
2023-01-07 08:00:00+02:00,6,452.047
2023-01-07 09:00:00+02:00,6,425.289
2023-01-07 10:00:00+02:00,6,408.783
2023-01-07 11:00:00+02:00,6,396.739
2023-01-07 12:00:00+02:00,6,387.297
2023-01-07 13:00:00+02:00,6,379.076
2023-01-07 14:00:00+02:00,6,371.060
2023-01-07 15:00:00+02:00,6,363.274
2023-01-07 16:00:00+02:00,6,355.700
2023-01-07 17:00:00+02:00,6,348.360
2023-01-07 18:00:00+02:00,6,341.254
2023-01-07 19:00:00+02:00,6,334.207
2023-01-07 20:00:00+02:00,6,327.433
2023-01-07 21:00:00+02:00,6,320.669
2023-01-07 22:00:00+02:00,6,314.413
2023-01-07 23:00:00+02:00,6,308.256
2023-01-08 00:00:00+02:00,6,302.350
2023-01-08 01:00:00+02:00,6,296.240
2023-01-08 02:00:00+02:00,6,290.395
