datetime,variable,ecoli
2023-05-15 21:00:00+02:00,7,183.416
2023-05-15 22:00:00+02:00,7,179.713
2023-05-15 23:00:00+02:00,7,176.116
2023-05-16 00:00:00+02:00,7,172.541
2023-05-16 01:00:00+02:00,7,169.003
2023-05-16 02:00:00+02:00,7,165.508
2023-05-16 03:00:00+02:00,7,162.469
2023-05-16 04:00:00+02:00,7,159.375
2023-05-16 05:00:00+02:00,7,156.058
2023-05-16 06:00:00+02:00,7,152.794
2023-05-16 07:00:00+02:00,7,149.610
2023-05-16 08:00:00+02:00,7,146.443
2023-05-16 09:00:00+02:00,7,143.348
2023-05-16 10:00:00+02:00,7,140.503
2023-05-16 11:00:00+02:00,7,137.969
2023-05-16 12:00:00+02:00,7,135.142
2023-05-16 13:00:00+02:00,7,132.356
2023-05-16 14:00:00+02:00,7,129.624
2023-05-16 15:00:00+02:00,7,126.895
2023-05-16 16:00:00+02:00,7,124.270
2023-05-16 17:00:00+02:00,7,121.708
2023-05-16 18:00:00+02:00,7,119.428
2023-05-16 19:00:00+02:00,7,119.598
2023-05-16 20:00:00+02:00,7,128.018
2023-05-16 21:00:00+02:00,7,149.150
2023-05-16 22:00:00+02:00,7,169.682
2023-05-16 23:00:00+02:00,7,182.496
2023-05-17 00:00:00+02:00,7,187.067
2023-05-17 01:00:00+02:00,7,189.866
2023-05-17 02:00:00+02:00,7,190.798
2023-05-17 03:00:00+02:00,7,190.536
2023-05-17 04:00:00+02:00,7,190.400
2023-05-17 05:00:00+02:00,7,194.776
2023-05-17 06:00:00+02:00,7,196.621
2023-05-17 07:00:00+02:00,7,194.248
2023-05-17 08:00:00+02:00,7,192.569
2023-05-17 09:00:00+02:00,7,192.885
2023-05-17 10:00:00+02:00,7,184.174
2023-05-17 11:00:00+02:00,7,173.888
2023-05-17 12:00:00+02:00,7,149.811
2023-05-17 13:00:00+02:00,7,98.321
2023-05-17 14:00:00+02:00,7,52.753
2023-05-17 15:00:00+02:00,7,26.441
2023-05-17 16:00:00+02:00,7,17.534
2023-05-17 17:00:00+02:00,7,14.405
2023-05-17 18:00:00+02:00,7,13.216
2023-05-17 19:00:00+02:00,7,12.249
2023-05-17 20:00:00+02:00,7,17.365
2023-05-17 21:00:00+02:00,7,19.892
2023-05-17 22:00:00+02:00,7,20.657
2023-05-17 23:00:00+02:00,7,19.425
2023-05-18 00:00:00+02:00,7,17.447
2023-05-18 01:00:00+02:00,7,15.529
2023-05-18 02:00:00+02:00,7,14.174
2023-05-18 03:00:00+02:00,7,16.097
2023-05-18 04:00:00+02:00,7,14.945
2023-05-18 05:00:00+02:00,7,14.773
2023-05-18 06:00:00+02:00,7,12.971
2023-05-18 07:00:00+02:00,7,11.645
2023-05-18 08:00:00+02:00,7,12.028
2023-05-18 09:00:00+02:00,7,12.017
2023-05-18 10:00:00+02:00,7,10.773
2023-05-18 11:00:00+02:00,7,8.605
2023-05-18 12:00:00+02:00,7,7.201
2023-05-18 13:00:00+02:00,7,9.176
2023-05-18 14:00:00+02:00,7,8.505
2023-05-18 15:00:00+02:00,7,8.128
2023-05-18 16:00:00+02:00,7,7.767
2023-05-18 17:00:00+02:00,7,7.584
2023-05-18 18:00:00+02:00,7,7.279
2023-05-18 19:00:00+02:00,7,7.039
2023-05-18 20:00:00+02:00,7,6.856
2023-05-18 21:00:00+02:00,7,6.703
2023-05-18 22:00:00+02:00,7,6.554
2023-05-18 23:00:00+02:00,7,6.416
2023-05-19 00:00:00+02:00,7,6.798
2023-05-19 01:00:00+02:00,7,6.676
2023-05-19 02:00:00+02:00,7,6.286
2023-05-19 03:00:00+02:00,7,6.009
2023-05-19 04:00:00+02:00,7,5.820
2023-05-19 05:00:00+02:00,7,5.675
2023-05-19 06:00:00+02:00,7,5.548
2023-05-19 07:00:00+02:00,7,5.432
2023-05-19 08:00:00+02:00,7,5.319
2023-05-19 09:00:00+02:00,7,5.209
2023-05-19 10:00:00+02:00,7,5.101
2023-05-19 11:00:00+02:00,7,4.996
2023-05-19 12:00:00+02:00,7,4.893
2023-05-19 13:00:00+02:00,7,5.235
2023-05-19 14:00:00+02:00,7,5.109
2023-05-19 15:00:00+02:00,7,5.142
2023-05-19 16:00:00+02:00,7,5.073
2023-05-19 17:00:00+02:00,7,6.159
2023-05-19 18:00:00+02:00,7,5.906
2023-05-19 19:00:00+02:00,7,5.833
2023-05-19 20:00:00+02:00,7,5.757
2023-05-19 21:00:00+02:00,7,5.678
2023-05-19 22:00:00+02:00,7,5.610
2023-05-19 23:00:00+02:00,7,5.829
2023-05-20 00:00:00+02:00,7,6.081
2023-05-20 01:00:00+02:00,7,5.949
2023-05-20 02:00:00+02:00,7,5.815
2023-05-20 03:00:00+02:00,7,6.060
2023-05-20 04:00:00+02:00,7,5.938
2023-05-20 05:00:00+02:00,7,5.870
2023-05-20 06:00:00+02:00,7,5.912
2023-05-20 07:00:00+02:00,7,5.913
2023-05-20 08:00:00+02:00,7,6.082
2023-05-20 09:00:00+02:00,7,5.966
2023-05-20 10:00:00+02:00,7,5.925
2023-05-20 11:00:00+02:00,7,5.959
2023-05-20 12:00:00+02:00,7,6.201
2023-05-20 13:00:00+02:00,7,5.250
2023-05-20 14:00:00+02:00,7,2.720
2023-05-20 15:00:00+02:00,7,1.297
2023-05-20 16:00:00+02:00,7,0.920
2023-05-20 17:00:00+02:00,7,0.985
2023-05-20 18:00:00+02:00,7,1.276
2023-05-20 19:00:00+02:00,7,1.727
2023-05-20 20:00:00+02:00,7,2.831
2023-05-20 21:00:00+02:00,7,3.604
2023-05-20 22:00:00+02:00,7,4.781
2023-05-20 23:00:00+02:00,7,5.345
2023-05-21 00:00:00+02:00,7,5.580
2023-05-21 01:00:00+02:00,7,5.778
2023-05-21 02:00:00+02:00,7,6.199
2023-05-21 03:00:00+02:00,7,6.809
2023-05-21 04:00:00+02:00,7,6.946
2023-05-21 05:00:00+02:00,7,7.701
2023-05-21 06:00:00+02:00,7,8.582
2023-05-21 07:00:00+02:00,7,9.018
2023-05-21 08:00:00+02:00,7,9.497
2023-05-21 09:00:00+02:00,7,9.598
2023-05-21 10:00:00+02:00,7,9.303
2023-05-21 11:00:00+02:00,7,9.474
2023-05-21 12:00:00+02:00,7,10.280
2023-05-21 13:00:00+02:00,7,11.450
2023-05-21 14:00:00+02:00,7,12.375
2023-05-21 15:00:00+02:00,7,15.594
2023-05-21 16:00:00+02:00,7,19.852
2023-05-21 17:00:00+02:00,7,24.788
2023-05-21 18:00:00+02:00,7,24.310
2023-05-21 19:00:00+02:00,7,20.075
2023-05-21 20:00:00+02:00,7,17.494
2023-05-21 21:00:00+02:00,7,12.130
2023-05-21 22:00:00+02:00,7,10.057
2023-05-21 23:00:00+02:00,7,9.250
2023-05-22 00:00:00+02:00,7,8.940
2023-05-22 01:00:00+02:00,7,8.735
2023-05-22 02:00:00+02:00,7,8.540
2023-05-22 03:00:00+02:00,7,8.351
2023-05-22 04:00:00+02:00,7,8.174
2023-05-22 05:00:00+02:00,7,8.003
2023-05-22 06:00:00+02:00,7,7.836
2023-05-22 07:00:00+02:00,7,7.674
2023-05-22 08:00:00+02:00,7,7.516
2023-05-22 09:00:00+02:00,7,7.361
2023-05-22 10:00:00+02:00,7,7.209
2023-05-22 11:00:00+02:00,7,7.059
2023-05-22 12:00:00+02:00,7,6.914
2023-05-22 13:00:00+02:00,7,6.771
2023-05-22 14:00:00+02:00,7,6.631
2023-05-22 15:00:00+02:00,7,6.495
2023-05-22 16:00:00+02:00,7,6.361
2023-05-22 17:00:00+02:00,7,6.229
2023-05-22 18:00:00+02:00,7,6.101
2023-05-22 19:00:00+02:00,7,5.975
2023-05-22 20:00:00+02:00,7,5.852
2023-05-22 21:00:00+02:00,7,5.731
2023-05-22 22:00:00+02:00,7,5.613
2023-05-22 23:00:00+02:00,7,5.498
2023-05-23 00:00:00+02:00,7,5.384
2023-05-23 01:00:00+02:00,7,5.273
2023-05-23 02:00:00+02:00,7,5.253
2023-05-23 03:00:00+02:00,7,5.161
2023-05-23 04:00:00+02:00,7,5.209
2023-05-23 05:00:00+02:00,7,5.203
2023-05-23 06:00:00+02:00,7,5.186
2023-05-23 07:00:00+02:00,7,5.112
2023-05-23 08:00:00+02:00,7,4.915
2023-05-23 09:00:00+02:00,7,4.809
2023-05-23 10:00:00+02:00,7,5.911
2023-05-23 11:00:00+02:00,7,12.027
2023-05-23 12:00:00+02:00,7,28.351
2023-05-23 13:00:00+02:00,7,50.155
2023-05-23 14:00:00+02:00,7,74.368
2023-05-23 15:00:00+02:00,7,88.152
2023-05-23 16:00:00+02:00,7,98.178
2023-05-23 17:00:00+02:00,7,110.377
2023-05-23 18:00:00+02:00,7,121.824
2023-05-23 19:00:00+02:00,7,127.828
2023-05-23 20:00:00+02:00,7,179.691
2023-05-23 21:00:00+02:00,7,203.548
2023-05-23 22:00:00+02:00,7,213.224
2023-05-23 23:00:00+02:00,7,212.211
2023-05-24 00:00:00+02:00,7,208.669
2023-05-24 01:00:00+02:00,7,204.256
2023-05-24 02:00:00+02:00,7,200.295
2023-05-24 03:00:00+02:00,7,196.694
2023-05-24 04:00:00+02:00,7,192.843
2023-05-24 05:00:00+02:00,7,189.123
2023-05-24 06:00:00+02:00,7,185.677
2023-05-24 07:00:00+02:00,7,182.210
2023-05-24 08:00:00+02:00,7,178.593
2023-05-24 09:00:00+02:00,7,174.923
2023-05-24 10:00:00+02:00,7,171.317
2023-05-24 11:00:00+02:00,7,167.820
2023-05-24 12:00:00+02:00,7,164.316
2023-05-24 13:00:00+02:00,7,160.656
2023-05-24 14:00:00+02:00,7,157.166
2023-05-24 15:00:00+02:00,7,154.267
2023-05-24 16:00:00+02:00,7,151.854
2023-05-24 17:00:00+02:00,7,151.378
2023-05-24 18:00:00+02:00,7,156.814
2023-05-24 19:00:00+02:00,7,175.491
2023-05-24 20:00:00+02:00,7,211.582
2023-05-24 21:00:00+02:00,7,244.853
2023-05-24 22:00:00+02:00,7,269.255
2023-05-24 23:00:00+02:00,7,274.048
2023-05-25 00:00:00+02:00,7,269.901
2023-05-25 01:00:00+02:00,7,260.652
2023-05-25 02:00:00+02:00,7,248.618
2023-05-25 03:00:00+02:00,7,236.193
2023-05-25 04:00:00+02:00,7,219.715
2023-05-25 05:00:00+02:00,7,204.438
2023-05-25 06:00:00+02:00,7,196.841
2023-05-25 07:00:00+02:00,7,189.653
2023-05-25 08:00:00+02:00,7,178.156
2023-05-25 09:00:00+02:00,7,168.688
2023-05-25 10:00:00+02:00,7,160.525
2023-05-25 11:00:00+02:00,7,156.124
2023-05-25 12:00:00+02:00,7,154.980
2023-05-25 13:00:00+02:00,7,136.659
2023-05-25 14:00:00+02:00,7,152.783
2023-05-25 15:00:00+02:00,7,164.098
2023-05-25 16:00:00+02:00,7,175.110
2023-05-25 17:00:00+02:00,7,184.069
2023-05-25 18:00:00+02:00,7,186.465
2023-05-25 19:00:00+02:00,7,182.121
2023-05-25 20:00:00+02:00,7,173.624
2023-05-25 21:00:00+02:00,7,167.154
2023-05-25 22:00:00+02:00,7,162.498
2023-05-25 23:00:00+02:00,7,158.243
2023-05-26 00:00:00+02:00,7,155.114
2023-05-26 01:00:00+02:00,7,152.517
2023-05-26 02:00:00+02:00,7,149.111
2023-05-26 03:00:00+02:00,7,144.851
2023-05-26 04:00:00+02:00,7,141.523
2023-05-26 05:00:00+02:00,7,138.398
2023-05-26 06:00:00+02:00,7,135.404
2023-05-26 07:00:00+02:00,7,132.993
2023-05-26 08:00:00+02:00,7,130.403
2023-05-26 09:00:00+02:00,7,127.993
2023-05-26 10:00:00+02:00,7,125.716
2023-05-26 11:00:00+02:00,7,123.206
2023-05-26 12:00:00+02:00,7,120.684
2023-05-26 13:00:00+02:00,7,118.210
2023-05-26 14:00:00+02:00,7,115.779
2023-05-26 15:00:00+02:00,7,113.394
2023-05-26 16:00:00+02:00,7,111.057
2023-05-26 17:00:00+02:00,7,108.768
2023-05-26 18:00:00+02:00,7,106.526
2023-05-26 19:00:00+02:00,7,104.330
2023-05-26 20:00:00+02:00,7,102.179
2023-05-26 21:00:00+02:00,7,100.072
2023-05-26 22:00:00+02:00,7,98.008
2023-05-26 23:00:00+02:00,7,95.987
2023-05-27 00:00:00+02:00,7,94.008
2023-05-27 01:00:00+02:00,7,92.070
2023-05-27 02:00:00+02:00,7,90.172
2023-05-27 03:00:00+02:00,7,88.312
2023-05-27 04:00:00+02:00,7,86.492
2023-05-27 05:00:00+02:00,7,84.708
2023-05-27 06:00:00+02:00,7,82.962
2023-05-27 07:00:00+02:00,7,81.251
2023-05-27 08:00:00+02:00,7,79.576
2023-05-27 09:00:00+02:00,7,77.935
2023-05-27 10:00:00+02:00,7,76.328
2023-05-27 11:00:00+02:00,7,74.752
2023-05-27 12:00:00+02:00,7,73.209
2023-05-27 13:00:00+02:00,7,71.706
2023-05-27 14:00:00+02:00,7,70.451
2023-05-27 15:00:00+02:00,7,72.649
2023-05-27 16:00:00+02:00,7,84.835
2023-05-27 17:00:00+02:00,7,103.397
2023-05-27 18:00:00+02:00,7,135.495
2023-05-27 19:00:00+02:00,7,173.632
2023-05-27 20:00:00+02:00,7,238.426
2023-05-27 21:00:00+02:00,7,260.947
2023-05-27 22:00:00+02:00,7,262.759
2023-05-27 23:00:00+02:00,7,254.156
2023-05-28 00:00:00+02:00,7,240.927
2023-05-28 01:00:00+02:00,7,228.236
2023-05-28 02:00:00+02:00,7,218.924
2023-05-28 03:00:00+02:00,7,211.588
2023-05-28 04:00:00+02:00,7,205.001
2023-05-28 05:00:00+02:00,7,198.081
2023-05-28 06:00:00+02:00,7,191.024
2023-05-28 07:00:00+02:00,7,185.973
2023-05-28 08:00:00+02:00,7,181.860
2023-05-28 09:00:00+02:00,7,176.851
2023-05-28 10:00:00+02:00,7,172.887
2023-05-28 11:00:00+02:00,7,169.788
2023-05-28 12:00:00+02:00,7,169.209
2023-05-28 13:00:00+02:00,7,171.614
2023-05-28 14:00:00+02:00,7,178.237
2023-05-28 15:00:00+02:00,7,190.816
2023-05-28 16:00:00+02:00,7,195.301
2023-05-28 17:00:00+02:00,7,194.266
2023-05-28 18:00:00+02:00,7,202.826
2023-05-28 19:00:00+02:00,7,207.452
2023-05-28 20:00:00+02:00,7,208.731
2023-05-28 21:00:00+02:00,7,208.265
2023-05-28 22:00:00+02:00,7,205.361
2023-05-28 23:00:00+02:00,7,200.531
2023-05-29 00:00:00+02:00,7,193.290
2023-05-29 01:00:00+02:00,7,185.622
2023-05-29 02:00:00+02:00,7,180.430
2023-05-29 03:00:00+02:00,7,175.273
2023-05-29 04:00:00+02:00,7,173.375
2023-05-29 05:00:00+02:00,7,169.631
2023-05-29 06:00:00+02:00,7,165.812
2023-05-29 07:00:00+02:00,7,162.704
2023-05-29 08:00:00+02:00,7,158.818
2023-05-29 09:00:00+02:00,7,155.296
2023-05-29 10:00:00+02:00,7,152.014
2023-05-29 11:00:00+02:00,7,149.852
2023-05-29 12:00:00+02:00,7,147.398
2023-05-29 13:00:00+02:00,7,144.575
2023-05-29 14:00:00+02:00,7,141.736
2023-05-29 15:00:00+02:00,7,138.885
2023-05-29 16:00:00+02:00,7,136.052
2023-05-29 17:00:00+02:00,7,133.267
2023-05-29 18:00:00+02:00,7,130.528
2023-05-29 19:00:00+02:00,7,127.845
2023-05-29 20:00:00+02:00,7,125.197
2023-05-29 21:00:00+02:00,7,122.603
2023-05-29 22:00:00+02:00,7,120.059
2023-05-29 23:00:00+02:00,7,117.572
2023-05-30 00:00:00+02:00,7,115.144
2023-05-30 01:00:00+02:00,7,112.773
2023-05-30 02:00:00+02:00,7,110.445
2023-05-30 03:00:00+02:00,7,108.164
2023-05-30 04:00:00+02:00,7,105.934
2023-05-30 05:00:00+02:00,7,103.747
2023-05-30 06:00:00+02:00,7,101.595
2023-05-30 07:00:00+02:00,7,99.485
2023-05-30 08:00:00+02:00,7,97.411
2023-05-30 09:00:00+02:00,7,95.350
2023-05-30 10:00:00+02:00,7,93.278
2023-05-30 11:00:00+02:00,7,91.190
2023-05-30 12:00:00+02:00,7,89.370
2023-05-30 13:00:00+02:00,7,87.575
2023-05-30 14:00:00+02:00,7,85.945
2023-05-30 15:00:00+02:00,7,85.237
2023-05-30 16:00:00+02:00,7,84.124
2023-05-30 17:00:00+02:00,7,95.208
2023-05-30 18:00:00+02:00,7,136.700
2023-05-30 19:00:00+02:00,7,213.388
2023-05-30 20:00:00+02:00,7,277.543
2023-05-30 21:00:00+02:00,7,304.372
2023-05-30 22:00:00+02:00,7,301.569
2023-05-30 23:00:00+02:00,7,286.379
2023-05-31 00:00:00+02:00,7,266.602
2023-05-31 01:00:00+02:00,7,244.429
2023-05-31 02:00:00+02:00,7,226.635
2023-05-31 03:00:00+02:00,7,217.590
2023-05-31 04:00:00+02:00,7,211.698
2023-05-31 05:00:00+02:00,7,218.770
2023-05-31 06:00:00+02:00,7,214.215
2023-05-31 07:00:00+02:00,7,209.533
2023-05-31 08:00:00+02:00,7,223.024
2023-05-31 09:00:00+02:00,7,241.069
2023-05-31 10:00:00+02:00,7,251.671
2023-05-31 11:00:00+02:00,7,246.490
2023-05-31 12:00:00+02:00,7,258.842
2023-05-31 13:00:00+02:00,7,194.443
2023-05-31 14:00:00+02:00,7,112.277
2023-05-31 15:00:00+02:00,7,67.888
2023-05-31 16:00:00+02:00,7,61.283
2023-05-31 17:00:00+02:00,7,45.960
2023-05-31 18:00:00+02:00,7,46.886
2023-05-31 19:00:00+02:00,7,47.307
2023-05-31 20:00:00+02:00,7,47.358
2023-05-31 21:00:00+02:00,7,47.142
2023-05-31 22:00:00+02:00,7,46.732
2023-05-31 23:00:00+02:00,7,57.536
2023-06-01 00:00:00+02:00,7,55.293
2023-06-01 01:00:00+02:00,7,50.007
2023-06-01 02:00:00+02:00,7,49.259
2023-06-01 03:00:00+02:00,7,47.365
2023-06-01 04:00:00+02:00,7,46.676
2023-06-01 05:00:00+02:00,7,46.215
2023-06-01 06:00:00+02:00,7,46.611
2023-06-01 07:00:00+02:00,7,45.665
2023-06-01 08:00:00+02:00,7,44.999
2023-06-01 09:00:00+02:00,7,44.168
2023-06-01 10:00:00+02:00,7,43.425
2023-06-01 11:00:00+02:00,7,41.962
2023-06-01 12:00:00+02:00,7,38.426
2023-06-01 13:00:00+02:00,7,35.514
2023-06-01 14:00:00+02:00,7,33.998
2023-06-01 15:00:00+02:00,7,32.282
2023-06-01 16:00:00+02:00,7,31.203
2023-06-01 17:00:00+02:00,7,30.493
2023-06-01 18:00:00+02:00,7,29.915
2023-06-01 19:00:00+02:00,7,29.644
2023-06-01 20:00:00+02:00,7,29.092
2023-06-01 21:00:00+02:00,7,28.507
2023-06-01 22:00:00+02:00,7,27.928
2023-06-01 23:00:00+02:00,7,27.371
2023-06-02 00:00:00+02:00,7,26.847
2023-06-02 01:00:00+02:00,7,26.670
2023-06-02 02:00:00+02:00,7,27.086
2023-06-02 03:00:00+02:00,7,26.769
2023-06-02 04:00:00+02:00,7,26.586
2023-06-02 05:00:00+02:00,7,27.044
2023-06-02 06:00:00+02:00,7,26.954
2023-06-02 07:00:00+02:00,7,26.866
2023-06-02 08:00:00+02:00,7,26.375
2023-06-02 09:00:00+02:00,7,26.191
2023-06-02 10:00:00+02:00,7,25.897
2023-06-02 11:00:00+02:00,7,25.653
2023-06-02 12:00:00+02:00,7,25.272
2023-06-02 13:00:00+02:00,7,24.889
2023-06-02 14:00:00+02:00,7,24.513
2023-06-02 15:00:00+02:00,7,24.173
2023-06-02 16:00:00+02:00,7,24.030
2023-06-02 17:00:00+02:00,7,24.508
2023-06-02 18:00:00+02:00,7,26.066
2023-06-02 19:00:00+02:00,7,29.990
2023-06-02 20:00:00+02:00,7,41.327
2023-06-02 21:00:00+02:00,7,63.352
2023-06-02 22:00:00+02:00,7,112.403
2023-06-02 23:00:00+02:00,7,165.109
2023-06-03 00:00:00+02:00,7,195.106
2023-06-03 01:00:00+02:00,7,206.594
2023-06-03 02:00:00+02:00,7,211.202
2023-06-03 03:00:00+02:00,7,221.009
2023-06-03 04:00:00+02:00,7,226.383
2023-06-03 05:00:00+02:00,7,225.040
2023-06-03 06:00:00+02:00,7,223.402
2023-06-03 07:00:00+02:00,7,226.066
2023-06-03 08:00:00+02:00,7,226.935
2023-06-03 09:00:00+02:00,7,243.608
2023-06-03 10:00:00+02:00,7,273.371
2023-06-03 11:00:00+02:00,7,286.089
2023-06-03 12:00:00+02:00,7,285.917
2023-06-03 13:00:00+02:00,7,292.014
2023-06-03 14:00:00+02:00,7,285.581
2023-06-03 15:00:00+02:00,7,285.960
2023-06-03 16:00:00+02:00,7,288.190
2023-06-03 17:00:00+02:00,7,290.591
2023-06-03 18:00:00+02:00,7,295.039
2023-06-03 19:00:00+02:00,7,303.207
2023-06-03 19:00:00+02:00,7,312.307
2023-06-03 20:00:00+02:00,7,343.849
2023-06-03 21:00:00+02:00,7,311.075
2023-06-03 22:00:00+02:00,7,302.568
2023-06-03 23:00:00+02:00,7,300.730
2023-06-04 00:00:00+02:00,7,295.462
2023-06-04 01:00:00+02:00,7,290.269
2023-06-04 02:00:00+02:00,7,285.613
2023-06-04 03:00:00+02:00,7,282.041
2023-06-04 04:00:00+02:00,7,281.570
2023-06-04 05:00:00+02:00,7,284.656
2023-06-04 06:00:00+02:00,7,284.460
2023-06-04 07:00:00+02:00,7,283.201
2023-06-04 08:00:00+02:00,7,280.274
2023-06-04 09:00:00+02:00,7,275.782
2023-06-04 10:00:00+02:00,7,272.513
2023-06-04 11:00:00+02:00,7,267.198
2023-06-04 12:00:00+02:00,7,248.368
2023-06-04 13:00:00+02:00,7,78.367
2023-06-04 14:00:00+02:00,7,13.531
2023-06-04 15:00:00+02:00,7,12.981
2023-06-04 16:00:00+02:00,7,15.709
2023-06-04 17:00:00+02:00,7,83.929
2023-06-04 18:00:00+02:00,7,166.023
2023-06-04 19:00:00+02:00,7,224.078
2023-06-04 20:00:00+02:00,7,286.414
2023-06-04 21:00:00+02:00,7,232.494
2023-06-04 22:00:00+02:00,7,224.172
2023-06-04 23:00:00+02:00,7,227.613
2023-06-05 00:00:00+02:00,7,224.727
2023-06-05 01:00:00+02:00,7,221.853
2023-06-05 02:00:00+02:00,7,219.957
2023-06-05 03:00:00+02:00,7,220.669
2023-06-05 04:00:00+02:00,7,230.487
2023-06-05 05:00:00+02:00,7,255.510
2023-06-05 06:00:00+02:00,7,273.077
2023-06-05 07:00:00+02:00,7,288.000
2023-06-05 08:00:00+02:00,7,295.571
2023-06-05 09:00:00+02:00,7,295.424
2023-06-05 10:00:00+02:00,7,298.676
2023-06-05 11:00:00+02:00,7,293.483
2023-06-05 12:00:00+02:00,7,263.827
2023-06-05 13:00:00+02:00,7,82.283
2023-06-05 14:00:00+02:00,7,13.930
2023-06-05 15:00:00+02:00,7,13.358
2023-06-05 16:00:00+02:00,7,16.254
2023-06-05 17:00:00+02:00,7,89.641
2023-06-05 18:00:00+02:00,7,182.073
2023-05-14 21:00:00+02:00,8,300.751
2023-05-14 22:00:00+02:00,8,294.696
2023-05-14 23:00:00+02:00,8,288.854
2023-05-15 00:00:00+02:00,8,283.205
2023-05-15 01:00:00+02:00,8,277.978
2023-05-15 02:00:00+02:00,8,272.602
2023-05-15 03:00:00+02:00,8,266.726
2023-05-15 04:00:00+02:00,8,261.189
2023-05-15 05:00:00+02:00,8,255.738
2023-05-15 06:00:00+02:00,8,250.440
2023-05-15 07:00:00+02:00,8,245.258
2023-05-15 08:00:00+02:00,8,240.197
2023-05-15 09:00:00+02:00,8,235.301
2023-05-15 10:00:00+02:00,8,230.747
2023-05-15 11:00:00+02:00,8,226.109
2023-05-15 12:00:00+02:00,8,221.366
2023-05-15 13:00:00+02:00,8,216.591
2023-05-15 14:00:00+02:00,8,212.027
2023-05-15 15:00:00+02:00,8,207.622
2023-05-15 16:00:00+02:00,8,203.320
2023-05-15 17:00:00+02:00,8,199.120
2023-05-15 18:00:00+02:00,8,195.011
2023-05-15 19:00:00+02:00,8,191.035
2023-05-15 20:00:00+02:00,8,187.219
2023-05-15 21:00:00+02:00,8,183.381
2023-05-15 22:00:00+02:00,8,179.847
2023-05-15 23:00:00+02:00,8,176.218
2023-05-16 00:00:00+02:00,8,172.593
2023-05-16 01:00:00+02:00,8,169.027
2023-05-16 02:00:00+02:00,8,165.532
2023-05-16 03:00:00+02:00,8,162.180
2023-05-16 04:00:00+02:00,8,159.104
2023-05-16 05:00:00+02:00,8,155.882
2023-05-16 06:00:00+02:00,8,152.682
2023-05-16 07:00:00+02:00,8,149.561
2023-05-16 08:00:00+02:00,8,146.479
2023-05-16 09:00:00+02:00,8,143.430
2023-05-16 10:00:00+02:00,8,140.767
2023-05-16 11:00:00+02:00,8,138.089
2023-05-16 12:00:00+02:00,8,135.083
2023-05-16 13:00:00+02:00,8,132.278
2023-05-16 14:00:00+02:00,8,129.523
2023-05-16 15:00:00+02:00,8,126.852
2023-05-16 16:00:00+02:00,8,124.232
2023-05-16 17:00:00+02:00,8,121.767
2023-05-16 18:00:00+02:00,8,119.995
2023-05-16 19:00:00+02:00,8,122.390
2023-05-16 20:00:00+02:00,8,136.658
2023-05-16 21:00:00+02:00,8,165.525
2023-05-16 22:00:00+02:00,8,190.432
2023-05-16 23:00:00+02:00,8,203.575
2023-05-17 00:00:00+02:00,8,206.733
2023-05-17 01:00:00+02:00,8,208.630
2023-05-17 02:00:00+02:00,8,208.784
2023-05-17 03:00:00+02:00,8,207.791
2023-05-17 04:00:00+02:00,8,206.909
2023-05-17 05:00:00+02:00,8,210.648
2023-05-17 06:00:00+02:00,8,211.858
2023-05-17 07:00:00+02:00,8,208.971
2023-05-17 08:00:00+02:00,8,206.883
2023-05-17 09:00:00+02:00,8,206.594
2023-05-17 10:00:00+02:00,8,196.881
2023-05-17 11:00:00+02:00,8,186.070
2023-05-17 12:00:00+02:00,8,164.429
2023-05-17 13:00:00+02:00,8,130.543
2023-05-17 14:00:00+02:00,8,88.365
2023-05-17 15:00:00+02:00,8,54.110
2023-05-17 16:00:00+02:00,8,38.691
2023-05-17 17:00:00+02:00,8,31.763
2023-05-17 18:00:00+02:00,8,28.510
2023-05-17 19:00:00+02:00,8,26.091
2023-05-17 20:00:00+02:00,8,30.159
2023-05-17 21:00:00+02:00,8,31.418
2023-05-17 22:00:00+02:00,8,30.956
2023-05-17 23:00:00+02:00,8,28.732
2023-05-18 00:00:00+02:00,8,25.785
2023-05-18 01:00:00+02:00,8,23.093
2023-05-18 02:00:00+02:00,8,21.077
2023-05-18 03:00:00+02:00,8,22.019
2023-05-18 04:00:00+02:00,8,20.196
2023-05-18 05:00:00+02:00,8,19.552
2023-05-18 06:00:00+02:00,8,17.435
2023-05-18 07:00:00+02:00,8,15.780
2023-05-18 08:00:00+02:00,8,15.655
2023-05-18 09:00:00+02:00,8,15.186
2023-05-18 10:00:00+02:00,8,13.660
2023-05-18 11:00:00+02:00,8,11.177
2023-05-18 12:00:00+02:00,8,9.169
2023-05-18 13:00:00+02:00,8,10.436
2023-05-18 14:00:00+02:00,8,9.403
2023-05-18 15:00:00+02:00,8,8.787
2023-05-18 16:00:00+02:00,8,8.241
2023-05-18 17:00:00+02:00,8,7.966
2023-05-18 18:00:00+02:00,8,7.539
2023-05-18 19:00:00+02:00,8,7.184
2023-05-18 20:00:00+02:00,8,6.931
2023-05-18 21:00:00+02:00,8,6.745
2023-05-18 22:00:00+02:00,8,6.573
2023-05-18 23:00:00+02:00,8,6.423
2023-05-19 00:00:00+02:00,8,6.467
2023-05-19 01:00:00+02:00,8,6.612
2023-05-19 02:00:00+02:00,8,6.411
2023-05-19 03:00:00+02:00,8,6.127
2023-05-19 04:00:00+02:00,8,5.891
2023-05-19 05:00:00+02:00,8,5.709
