datetime,variable,ecoli
2023-02-10 13:00:00+02:00,5,327.228
2023-02-10 14:00:00+02:00,5,320.367
2023-02-10 15:00:00+02:00,5,313.728
2023-02-10 16:00:00+02:00,5,307.231
2023-02-10 17:00:00+02:00,5,300.889
2023-02-10 18:00:00+02:00,5,294.685
2023-02-10 19:00:00+02:00,5,288.609
2023-02-10 20:00:00+02:00,5,282.658
2023-02-10 21:00:00+02:00,5,276.830
2023-02-10 22:00:00+02:00,5,271.123
2023-02-10 23:00:00+02:00,5,265.901
2023-02-11 00:00:00+02:00,5,276.590
2023-02-11 01:00:00+02:00,5,276.733
2023-02-11 02:00:00+02:00,5,269.585
2023-02-11 03:00:00+02:00,5,262.540
2023-02-11 04:00:00+02:00,5,256.688
2023-02-11 05:00:00+02:00,5,251.391
2023-02-11 06:00:00+02:00,5,246.200
2023-02-11 07:00:00+02:00,5,241.113
2023-02-11 08:00:00+02:00,5,236.137
2023-02-11 09:00:00+02:00,5,231.248
2023-02-11 10:00:00+02:00,5,226.472
2023-02-11 11:00:00+02:00,5,221.801
2023-02-11 12:00:00+02:00,5,217.219
2023-02-11 13:00:00+02:00,5,205.825
2023-02-11 14:00:00+02:00,5,112.720
2023-02-11 15:00:00+02:00,5,32.590
2023-02-11 16:00:00+02:00,5,6.021
2023-02-11 17:00:00+02:00,5,0.921
2023-02-11 18:00:00+02:00,5,0.115
2023-02-11 19:00:00+02:00,5,0.021
2023-02-11 20:00:00+02:00,5,0.009
2023-02-11 21:00:00+02:00,5,0.001
2023-02-11 22:00:00+02:00,5,0.000
2023-02-11 23:00:00+02:00,5,21.714
2023-02-12 00:00:00+02:00,5,48.649
2023-02-12 01:00:00+02:00,5,145.483
2023-02-12 02:00:00+02:00,5,258.451
2023-02-12 03:00:00+02:00,5,446.163
2023-02-12 04:00:00+02:00,5,656.911
2023-02-12 05:00:00+02:00,5,861.723
2023-02-12 06:00:00+02:00,5,710.041
2023-02-12 07:00:00+02:00,5,576.633
2023-02-12 08:00:00+02:00,5,445.432
2023-02-12 09:00:00+02:00,5,423.004
2023-02-12 10:00:00+02:00,5,428.495
2023-02-12 11:00:00+02:00,5,628.940
2023-02-12 12:00:00+02:00,5,677.875
2023-02-12 13:00:00+02:00,5,723.287
2023-02-12 14:00:00+02:00,5,818.449
2023-02-12 15:00:00+02:00,5,942.270
2023-02-12 16:00:00+02:00,5,1106.483
2023-02-12 17:00:00+02:00,5,1555.303
2023-02-12 18:00:00+02:00,5,2506.480
2023-02-12 19:00:00+02:00,5,2359.936
2023-02-12 20:00:00+02:00,5,2184.698
2023-02-12 21:00:00+02:00,5,2072.094
2023-02-12 22:00:00+02:00,5,1993.312
2023-02-12 23:00:00+02:00,5,1932.969
2023-02-13 00:00:00+02:00,5,1882.843
2023-02-13 01:00:00+02:00,5,1838.540
2023-02-13 02:00:00+02:00,5,1797.707
2023-02-13 03:00:00+02:00,5,1759.080
2023-02-13 04:00:00+02:00,5,1750.096
2023-02-13 05:00:00+02:00,5,1752.074
2023-02-13 06:00:00+02:00,5,1708.473
2023-02-13 07:00:00+02:00,5,1667.796
2023-02-13 08:00:00+02:00,5,1626.274
2023-02-13 09:00:00+02:00,5,1577.943
2023-02-13 10:00:00+02:00,5,1529.838
2023-02-13 11:00:00+02:00,5,1493.256
2023-02-13 12:00:00+02:00,5,1460.368
2023-02-13 13:00:00+02:00,5,1429.376
2023-02-13 14:00:00+02:00,5,1399.864
2023-02-13 15:00:00+02:00,5,1294.918
2023-02-13 16:00:00+02:00,5,539.415
2023-02-13 17:00:00+02:00,5,429.073
2023-02-13 18:00:00+02:00,5,295.740
2023-02-13 19:00:00+02:00,5,320.130
2023-02-13 20:00:00+02:00,5,468.162
2023-02-13 21:00:00+02:00,5,580.394
2023-02-13 22:00:00+02:00,5,659.547
2023-02-13 23:00:00+02:00,5,678.086
2023-02-14 00:00:00+02:00,5,766.708
2023-02-14 01:00:00+02:00,5,869.631
2023-02-14 02:00:00+02:00,5,915.762
2023-02-14 03:00:00+02:00,5,937.894
2023-02-14 04:00:00+02:00,5,976.883
2023-02-14 05:00:00+02:00,5,977.559
2023-02-14 06:00:00+02:00,5,1011.762
2023-02-14 07:00:00+02:00,5,1051.738
2023-02-14 08:00:00+02:00,5,1136.550
2023-02-14 09:00:00+02:00,5,1227.251
2023-02-14 10:00:00+02:00,5,1262.951
2023-02-14 11:00:00+02:00,5,1294.376
2023-02-14 12:00:00+02:00,5,1331.129
2023-02-14 13:00:00+02:00,5,1344.603
2023-02-14 14:00:00+02:00,5,1346.402
2023-02-14 15:00:00+02:00,5,1381.828
2023-02-14 16:00:00+02:00,5,1417.376
2023-02-14 17:00:00+02:00,5,1524.924
2023-02-14 18:00:00+02:00,5,1562.909
2023-02-14 19:00:00+02:00,5,1555.926
2023-02-14 20:00:00+02:00,5,1536.347
2023-02-14 21:00:00+02:00,5,1505.636
2023-02-14 22:00:00+02:00,5,1464.473
2023-02-14 23:00:00+02:00,5,1409.248
2023-02-15 00:00:00+02:00,5,1351.744
2023-02-15 01:00:00+02:00,5,1300.846
2023-02-15 02:00:00+02:00,5,1245.358
2023-02-15 03:00:00+02:00,5,1203.561
2023-02-15 04:00:00+02:00,5,1174.271
2023-02-15 05:00:00+02:00,5,1160.734
2023-02-15 06:00:00+02:00,5,1141.266
2023-02-15 07:00:00+02:00,5,1119.268
2023-02-15 08:00:00+02:00,5,1095.744
2023-02-15 09:00:00+02:00,5,1073.308
2023-02-15 10:00:00+02:00,5,1051.516
2023-02-15 11:00:00+02:00,5,1030.096
2023-02-15 12:00:00+02:00,5,404.234
2023-02-15 13:00:00+02:00,5,3.009
2023-02-15 14:00:00+02:00,5,0.002
2023-02-15 15:00:00+02:00,5,0.000
2023-02-15 16:00:00+02:00,5,0.000
2023-02-15 17:00:00+02:00,5,0.000
2023-02-15 18:00:00+02:00,5,0.000
2023-02-15 19:00:00+02:00,5,502.324
2023-02-15 20:00:00+02:00,5,735.074
2023-02-15 21:00:00+02:00,5,902.903
2023-02-15 22:00:00+02:00,5,989.362
2023-02-15 23:00:00+02:00,5,884.989
2023-02-16 00:00:00+02:00,5,848.326
2023-02-16 01:00:00+02:00,5,939.318
2023-02-16 02:00:00+02:00,5,1891.947
2023-02-16 03:00:00+02:00,5,2029.552
2023-02-16 04:00:00+02:00,5,1934.164
2023-02-16 05:00:00+02:00,5,1847.664
2023-02-16 06:00:00+02:00,5,1804.894
2023-02-16 07:00:00+02:00,5,1826.158
2023-02-16 08:00:00+02:00,5,1887.950
2023-02-16 09:00:00+02:00,5,1832.788
2023-02-16 10:00:00+02:00,5,1773.190
2023-02-16 11:00:00+02:00,5,1724.402
2023-02-16 12:00:00+02:00,5,676.167
2023-02-16 13:00:00+02:00,5,5.033
2023-02-16 14:00:00+02:00,5,0.004
2023-02-16 15:00:00+02:00,5,0.000
2023-02-16 16:00:00+02:00,5,0.000
2023-02-16 17:00:00+02:00,5,0.000
2023-02-16 18:00:00+02:00,5,0.000
2023-02-16 19:00:00+02:00,5,502.325
2023-02-16 20:00:00+02:00,5,735.109
2023-02-16 21:00:00+02:00,5,903.192
2023-02-16 22:00:00+02:00,5,989.765
2023-02-16 23:00:00+02:00,5,885.293
2023-02-17 00:00:00+02:00,5,848.603
2023-02-17 01:00:00+02:00,5,939.600
2023-02-17 02:00:00+02:00,5,1892.512
2023-02-17 03:00:00+02:00,5,2030.869
2023-02-17 04:00:00+02:00,5,1936.072
2023-02-17 05:00:00+02:00,5,1850.018
2023-02-17 06:00:00+02:00,5,1807.741
2023-02-17 07:00:00+02:00,5,1829.541
2023-01-26 09:00:00+02:00,6,418.308
2023-01-26 10:00:00+02:00,6,414.031
2023-01-26 11:00:00+02:00,6,398.638
2023-01-26 12:00:00+02:00,6,343.414
2023-01-26 13:00:00+02:00,6,117.924
2023-01-26 14:00:00+02:00,6,44.568
2023-01-26 15:00:00+02:00,6,11.095
2023-01-26 16:00:00+02:00,6,3.026
2023-01-26 17:00:00+02:00,6,1.047
2023-01-26 18:00:00+02:00,6,0.771
2023-01-26 19:00:00+02:00,6,4.252
2023-01-26 20:00:00+02:00,6,23.834
2023-01-26 21:00:00+02:00,6,73.438
2023-01-26 22:00:00+02:00,6,112.745
2023-01-26 23:00:00+02:00,6,136.538
2023-01-27 00:00:00+02:00,6,158.238
2023-01-27 01:00:00+02:00,6,175.097
2023-01-27 02:00:00+02:00,6,191.042
2023-01-27 03:00:00+02:00,6,201.048
2023-01-27 04:00:00+02:00,6,204.718
2023-01-27 05:00:00+02:00,6,212.764
2023-01-27 06:00:00+02:00,6,245.765
2023-01-27 07:00:00+02:00,6,278.887
2023-01-27 08:00:00+02:00,6,321.754
2023-01-27 09:00:00+02:00,6,362.697
2023-01-27 10:00:00+02:00,6,375.437
2023-01-27 11:00:00+02:00,6,391.809
2023-01-27 12:00:00+02:00,6,383.281
2023-01-27 13:00:00+02:00,6,329.353
2023-01-27 14:00:00+02:00,6,252.820
2023-01-27 15:00:00+02:00,6,196.657
2023-01-27 16:00:00+02:00,6,218.593
2023-01-27 17:00:00+02:00,6,323.096
2023-01-27 18:00:00+02:00,6,429.465
2023-01-27 19:00:00+02:00,6,491.178
2023-01-27 20:00:00+02:00,6,538.587
2023-01-27 21:00:00+02:00,6,563.505
2023-01-27 22:00:00+02:00,6,579.751
2023-01-27 23:00:00+02:00,6,590.570
2023-01-28 00:00:00+02:00,6,600.122
2023-01-28 01:00:00+02:00,6,614.859
2023-01-28 02:00:00+02:00,6,625.211
2023-01-28 03:00:00+02:00,6,630.757
2023-01-28 04:00:00+02:00,6,640.825
2023-01-28 05:00:00+02:00,6,652.688
2023-01-28 06:00:00+02:00,6,663.494
2023-01-28 07:00:00+02:00,6,667.683
2023-01-28 08:00:00+02:00,6,666.270
2023-01-28 09:00:00+02:00,6,665.325
2023-01-28 10:00:00+02:00,6,665.558
2023-01-28 11:00:00+02:00,6,666.736
2023-01-28 12:00:00+02:00,6,668.228
2023-01-28 13:00:00+02:00,6,669.291
2023-01-28 14:00:00+02:00,6,669.230
2023-01-28 15:00:00+02:00,6,667.497
2023-01-28 16:00:00+02:00,6,663.747
2023-01-28 17:00:00+02:00,6,657.872
2023-01-28 18:00:00+02:00,6,650.016
2023-01-28 19:00:00+02:00,6,640.571
2023-01-28 20:00:00+02:00,6,630.143
2023-01-28 21:00:00+02:00,6,619.494
2023-01-28 22:00:00+02:00,6,609.457
2023-01-28 23:00:00+02:00,6,600.825
2023-01-29 00:00:00+02:00,6,594.244
2023-01-29 01:00:00+02:00,6,590.109
2023-01-29 02:00:00+02:00,6,588.504
2023-01-29 03:00:00+02:00,6,589.174
2023-01-29 04:00:00+02:00,6,591.552
2023-01-29 05:00:00+02:00,6,594.833
2023-01-29 06:00:00+02:00,6,598.080
2023-01-29 07:00:00+02:00,6,600.341
2023-01-29 08:00:00+02:00,6,600.776
2023-01-29 09:00:00+02:00,6,598.750
2023-01-29 10:00:00+02:00,6,593.913
2023-01-29 11:00:00+02:00,6,586.219
2023-01-29 12:00:00+02:00,6,575.929
2023-01-29 13:00:00+02:00,6,563.563
2023-01-29 14:00:00+02:00,6,549.841
2023-01-29 15:00:00+02:00,6,535.597
2023-01-29 16:00:00+02:00,6,521.703
2023-01-29 17:00:00+02:00,6,508.985
2023-01-29 18:00:00+02:00,6,498.160
2023-01-29 19:00:00+02:00,6,489.775
2023-01-29 20:00:00+02:00,6,484.165
2023-01-29 21:00:00+02:00,6,481.431
2023-01-29 22:00:00+02:00,6,481.424
2023-01-29 23:00:00+02:00,6,483.756
2023-01-30 00:00:00+02:00,6,487.826
2023-01-30 01:00:00+02:00,6,492.870
2023-01-30 02:00:00+02:00,6,498.025
2023-01-30 03:00:00+02:00,6,502.411
2023-01-30 04:00:00+02:00,6,505.213
2023-01-30 05:00:00+02:00,6,505.765
2023-01-30 06:00:00+02:00,6,503.613
2023-01-30 07:00:00+02:00,6,498.558
2023-01-30 08:00:00+02:00,6,490.673
2023-01-30 09:00:00+02:00,6,480.293
2023-01-30 10:00:00+02:00,6,467.971
2023-01-30 11:00:00+02:00,6,454.428
2023-01-30 12:00:00+02:00,6,440.484
2023-01-30 13:00:00+02:00,6,426.984
2023-01-30 14:00:00+02:00,6,414.739
2023-01-30 15:00:00+02:00,6,404.469
2023-01-30 16:00:00+02:00,6,396.760
2023-01-30 17:00:00+02:00,6,392.040
2023-01-30 18:00:00+02:00,6,390.558
2023-01-30 19:00:00+02:00,6,392.378
2023-01-30 20:00:00+02:00,6,397.378
2023-01-30 21:00:00+02:00,6,405.247
2023-01-30 22:00:00+02:00,6,415.498
2023-01-30 23:00:00+02:00,6,427.483
2023-01-31 00:00:00+02:00,6,440.417
2023-01-31 01:00:00+02:00,6,453.425
2023-01-31 02:00:00+02:00,6,465.599
2023-01-31 03:00:00+02:00,6,476.059
2023-01-31 04:00:00+02:00,6,484.033
2023-01-31 05:00:00+02:00,6,488.921
2023-01-31 06:00:00+02:00,6,490.353
2023-01-31 07:00:00+02:00,6,488.222
2023-01-31 08:00:00+02:00,6,482.692
2023-01-31 09:00:00+02:00,6,474.185
2023-01-31 10:00:00+02:00,6,463.339
2023-01-31 11:00:00+02:00,6,450.944
2023-01-31 12:00:00+02:00,6,437.885
2023-01-31 13:00:00+02:00,6,425.060
2023-01-31 14:00:00+02:00,6,413.326
2023-01-31 15:00:00+02:00,6,403.438
2023-01-31 16:00:00+02:00,6,396.014
2023-01-31 17:00:00+02:00,6,391.503
2023-01-31 18:00:00+02:00,6,390.175
2023-01-31 19:00:00+02:00,6,392.106
2023-01-31 20:00:00+02:00,6,397.186
2023-01-31 21:00:00+02:00,6,405.113
2023-01-31 22:00:00+02:00,6,415.405
2023-01-31 23:00:00+02:00,6,427.418
2023-02-01 00:00:00+02:00,6,440.372
2023-02-01 01:00:00+02:00,6,453.395
2023-02-01 02:00:00+02:00,6,465.578
2023-02-01 03:00:00+02:00,6,476.045
2023-02-01 04:00:00+02:00,6,484.024
2023-02-01 05:00:00+02:00,6,488.915
2023-02-01 06:00:00+02:00,6,490.349
2023-02-01 07:00:00+02:00,6,488.219
2023-02-01 08:00:00+02:00,6,482.690
2023-02-01 09:00:00+02:00,6,474.184
2023-02-01 10:00:00+02:00,6,463.338
2023-02-01 11:00:00+02:00,6,450.944
2023-02-01 12:00:00+02:00,6,438.161
2023-02-01 13:00:00+02:00,6,427.127
2023-02-01 14:00:00+02:00,6,417.531
2023-02-01 15:00:00+02:00,6,407.500
2023-02-01 16:00:00+02:00,6,397.250
2023-02-01 17:00:00+02:00,6,391.813
2023-02-01 18:00:00+02:00,6,398.669
2023-02-01 19:00:00+02:00,6,407.113
2023-02-01 20:00:00+02:00,6,420.746
2023-02-01 21:00:00+02:00,6,433.508
2023-02-01 22:00:00+02:00,6,453.407
2023-02-01 23:00:00+02:00,6,462.975
2023-02-02 00:00:00+02:00,6,474.119
2023-02-02 01:00:00+02:00,6,473.428
2023-02-02 02:00:00+02:00,6,451.942
2023-02-02 03:00:00+02:00,6,432.551
2023-02-02 04:00:00+02:00,6,420.649
2023-02-02 05:00:00+02:00,6,410.414
2023-02-02 06:00:00+02:00,6,400.967
2023-02-02 07:00:00+02:00,6,392.295
2023-02-02 08:00:00+02:00,6,383.683
2023-02-02 09:00:00+02:00,6,375.430
2023-02-02 10:00:00+02:00,6,367.503
2023-02-02 11:00:00+02:00,6,359.816
2023-02-02 12:00:00+02:00,6,352.370
2023-02-02 13:00:00+02:00,6,154.285
2023-02-02 14:00:00+02:00,6,147.273
2023-02-02 15:00:00+02:00,6,140.869
2023-02-02 16:00:00+02:00,6,136.834
2023-02-02 17:00:00+02:00,6,133.771
2023-02-02 18:00:00+02:00,6,130.850
2023-02-02 19:00:00+02:00,6,128.116
2023-02-02 20:00:00+02:00,6,125.596
2023-02-02 21:00:00+02:00,6,122.998
2023-02-02 22:00:00+02:00,6,120.428
2023-02-02 23:00:00+02:00,6,117.882
2023-02-03 00:00:00+02:00,6,115.429
2023-02-03 01:00:00+02:00,6,113.045
2023-02-03 02:00:00+02:00,6,110.835
2023-02-03 03:00:00+02:00,6,108.828
2023-02-03 04:00:00+02:00,6,106.916
2023-02-03 05:00:00+02:00,6,104.731
2023-02-03 06:00:00+02:00,6,102.578
2023-02-03 07:00:00+02:00,6,96.352
2023-02-03 08:00:00+02:00,6,83.692
2023-02-03 09:00:00+02:00,6,85.226
2023-02-03 10:00:00+02:00,6,78.046
2023-02-03 11:00:00+02:00,6,37.477
2023-02-03 12:00:00+02:00,6,8.556
2023-02-03 13:00:00+02:00,6,0.639
2023-02-03 14:00:00+02:00,6,0.058
2023-02-03 15:00:00+02:00,6,0.030
2023-02-03 16:00:00+02:00,6,0.011
2023-02-03 17:00:00+02:00,6,0.003
2023-02-03 18:00:00+02:00,6,0.150
2023-02-03 19:00:00+02:00,6,25.041
2023-02-03 20:00:00+02:00,6,110.292
2023-02-03 21:00:00+02:00,6,170.901
2023-02-03 22:00:00+02:00,6,275.907
2023-02-03 23:00:00+02:00,6,241.360
2023-02-04 00:00:00+02:00,6,246.791
2023-02-04 01:00:00+02:00,6,239.774
2023-02-04 02:00:00+02:00,6,211.615
2023-02-04 03:00:00+02:00,6,194.161
2023-02-04 04:00:00+02:00,6,187.689
2023-02-04 05:00:00+02:00,6,177.742
2023-02-04 06:00:00+02:00,6,169.479
2023-02-04 07:00:00+02:00,6,160.831
2023-02-04 08:00:00+02:00,6,129.750
2023-02-04 09:00:00+02:00,6,121.427
2023-02-04 10:00:00+02:00,6,102.334
2023-02-04 11:00:00+02:00,6,62.892
2023-02-04 12:00:00+02:00,6,23.306
2023-02-04 13:00:00+02:00,6,4.943
2023-02-04 14:00:00+02:00,6,0.746
2023-02-04 15:00:00+02:00,6,0.261
2023-02-04 16:00:00+02:00,6,0.251
2023-02-04 17:00:00+02:00,6,0.265
2023-02-04 18:00:00+02:00,6,0.620
2023-02-04 19:00:00+02:00,6,5.596
2023-02-04 20:00:00+02:00,6,16.465
2023-02-04 21:00:00+02:00,6,28.118
2023-02-04 22:00:00+02:00,6,45.573
2023-02-04 23:00:00+02:00,6,60.498
2023-02-05 00:00:00+02:00,6,76.458
2023-02-05 01:00:00+02:00,6,106.331
2023-02-05 02:00:00+02:00,6,181.318
2023-02-05 03:00:00+02:00,6,256.318
2023-02-05 04:00:00+02:00,6,299.904
2023-02-05 05:00:00+02:00,6,340.941
2023-02-05 06:00:00+02:00,6,392.917
2023-02-05 07:00:00+02:00,6,452.349
2023-02-05 08:00:00+02:00,6,506.369
2023-02-05 09:00:00+02:00,6,543.784
2023-02-05 10:00:00+02:00,6,536.676
2023-02-05 11:00:00+02:00,6,537.074
2023-02-05 12:00:00+02:00,6,523.482
2023-02-05 13:00:00+02:00,6,515.445
2023-02-05 14:00:00+02:00,6,497.606
2023-02-05 15:00:00+02:00,6,460.282
2023-02-05 16:00:00+02:00,6,464.951
2023-02-05 17:00:00+02:00,6,465.754
2023-02-05 18:00:00+02:00,6,464.826
2023-02-05 19:00:00+02:00,6,479.919
2023-02-05 20:00:00+02:00,6,480.739
2023-02-05 21:00:00+02:00,6,473.025
2023-02-05 22:00:00+02:00,6,463.096
2023-02-05 23:00:00+02:00,6,450.784
2023-02-06 00:00:00+02:00,6,433.557
2023-02-06 01:00:00+02:00,6,420.323
2023-02-06 02:00:00+02:00,6,422.327
2023-02-06 03:00:00+02:00,6,438.089
2023-02-06 04:00:00+02:00,6,464.301
2023-02-06 05:00:00+02:00,6,480.561
2023-02-06 06:00:00+02:00,6,494.824
2023-02-06 07:00:00+02:00,6,508.766
2023-02-06 08:00:00+02:00,6,519.359
2023-02-06 09:00:00+02:00,6,503.197
2023-02-06 10:00:00+02:00,6,462.743
2023-02-06 11:00:00+02:00,6,397.395
2023-02-06 12:00:00+02:00,6,223.343
2023-02-06 13:00:00+02:00,6,83.095
2023-02-06 14:00:00+02:00,6,27.386
2023-02-06 15:00:00+02:00,6,12.233
2023-02-06 16:00:00+02:00,6,3.567
2023-02-06 17:00:00+02:00,6,1.437
2023-02-06 18:00:00+02:00,6,0.607
2023-02-06 19:00:00+02:00,6,0.264
2023-02-06 20:00:00+02:00,6,0.187
2023-02-06 21:00:00+02:00,6,0.345
2023-02-06 22:00:00+02:00,6,26.120
2023-02-06 23:00:00+02:00,6,104.496
2023-02-07 00:00:00+02:00,6,208.941
2023-02-07 01:00:00+02:00,6,260.342
2023-02-07 02:00:00+02:00,6,298.318
2023-02-07 03:00:00+02:00,6,337.942
2023-02-07 04:00:00+02:00,6,371.515
2023-02-07 05:00:00+02:00,6,396.445
2023-02-07 06:00:00+02:00,6,410.454
2023-02-07 07:00:00+02:00,6,421.928
2023-02-07 08:00:00+02:00,6,434.586
2023-02-07 09:00:00+02:00,6,436.605
2023-02-07 10:00:00+02:00,6,429.025
2023-02-07 11:00:00+02:00,6,425.593
2023-02-07 12:00:00+02:00,6,423.307
2023-02-07 13:00:00+02:00,6,422.507
2023-02-07 14:00:00+02:00,6,423.583
2023-02-07 15:00:00+02:00,6,424.594
2023-02-07 16:00:00+02:00,6,433.134
2023-02-07 17:00:00+02:00,6,457.385
2023-02-07 18:00:00+02:00,6,462.732
2023-02-07 19:00:00+02:00,6,459.821
2023-02-07 20:00:00+02:00,6,452.079
2023-02-07 21:00:00+02:00,6,416.993
2023-02-07 22:00:00+02:00,6,386.720
2023-02-07 23:00:00+02:00,6,364.050
2023-02-08 00:00:00+02:00,6,359.532
2023-02-08 01:00:00+02:00,6,290.288
2023-02-08 02:00:00+02:00,6,255.090
2023-02-08 03:00:00+02:00,6,232.044
2023-02-08 04:00:00+02:00,6,444.865
2023-02-08 05:00:00+02:00,6,849.858
2023-02-08 06:00:00+02:00,6,462.658
2023-02-08 07:00:00+02:00,6,223.610
2023-02-08 08:00:00+02:00,6,137.140
2023-02-08 09:00:00+02:00,6,109.352
2023-02-08 10:00:00+02:00,6,103.775
2023-02-08 11:00:00+02:00,6,100.892
2023-02-08 12:00:00+02:00,6,98.659
2023-02-08 13:00:00+02:00,6,96.570
2023-02-08 14:00:00+02:00,6,94.542
2023-02-08 15:00:00+02:00,6,92.586
2023-02-08 16:00:00+02:00,6,90.673
2023-02-08 17:00:00+02:00,6,88.802
2023-02-08 18:00:00+02:00,6,86.971
2023-02-08 19:00:00+02:00,6,85.177
2023-02-08 20:00:00+02:00,6,85.948
2023-02-08 21:00:00+02:00,6,82.643
2023-02-08 22:00:00+02:00,6,93.880
2023-02-08 23:00:00+02:00,6,82.182
2023-02-09 00:00:00+02:00,6,179.776
2023-02-09 01:00:00+02:00,6,221.852
2023-02-09 02:00:00+02:00,6,199.091
2023-02-09 03:00:00+02:00,6,167.225
2023-02-09 04:00:00+02:00,6,152.627
2023-02-09 05:00:00+02:00,6,154.396
2023-02-09 06:00:00+02:00,6,155.465
2023-02-09 07:00:00+02:00,6,153.651
2023-02-09 08:00:00+02:00,6,150.841
2023-02-09 09:00:00+02:00,6,147.702
2023-02-09 10:00:00+02:00,6,144.255
2023-02-09 11:00:00+02:00,6,141.127
2023-02-09 12:00:00+02:00,6,182.695
2023-02-09 13:00:00+02:00,6,341.415
2023-02-09 14:00:00+02:00,6,334.254
2023-02-09 15:00:00+02:00,6,326.908
2023-02-09 16:00:00+02:00,6,319.978
2023-02-09 17:00:00+02:00,6,313.340
2023-02-09 18:00:00+02:00,6,306.094
2023-02-09 19:00:00+02:00,6,299.153
2023-02-09 20:00:00+02:00,6,292.097
2023-02-09 21:00:00+02:00,6,324.171
2023-02-09 22:00:00+02:00,6,472.419
2023-02-09 23:00:00+02:00,6,594.521
2023-02-10 00:00:00+02:00,6,674.531
2023-02-10 01:00:00+02:00,6,644.883
2023-02-10 02:00:00+02:00,6,591.320
2023-02-10 03:00:00+02:00,6,502.585
2023-02-10 04:00:00+02:00,6,488.968
2023-02-10 05:00:00+02:00,6,477.441
2023-02-10 06:00:00+02:00,6,423.196
2023-02-10 07:00:00+02:00,6,401.249
2023-02-10 08:00:00+02:00,6,380.864
2023-02-10 09:00:00+02:00,6,363.105
2023-02-10 10:00:00+02:00,6,351.796
2023-02-10 11:00:00+02:00,6,342.551
2023-02-10 12:00:00+02:00,6,334.614
2023-02-10 13:00:00+02:00,6,327.353
2023-02-10 14:00:00+02:00,6,320.424
2023-02-10 15:00:00+02:00,6,313.753
2023-02-10 16:00:00+02:00,6,307.244
2023-02-10 17:00:00+02:00,6,314.188
2023-02-10 18:00:00+02:00,6,300.061
2023-02-10 19:00:00+02:00,6,290.407
2023-02-10 20:00:00+02:00,6,283.286
2023-02-10 21:00:00+02:00,6,277.048
2023-02-10 22:00:00+02:00,6,271.169
2023-02-10 23:00:00+02:00,6,267.352
2023-02-11 00:00:00+02:00,6,304.657
2023-02-11 01:00:00+02:00,6,295.611
2023-02-11 02:00:00+02:00,6,281.926
2023-02-11 03:00:00+02:00,6,266.106
2023-02-11 04:00:00+02:00,6,258.121
2023-02-11 05:00:00+02:00,6,252.749
2023-02-11 06:00:00+02:00,6,247.306
2023-02-11 07:00:00+02:00,6,241.730
2023-02-11 08:00:00+02:00,6,236.430
2023-02-11 09:00:00+02:00,6,231.329
2023-02-11 10:00:00+02:00,6,226.507
2023-02-11 11:00:00+02:00,6,221.817
2023-02-11 12:00:00+02:00,6,217.230
2023-02-11 13:00:00+02:00,6,210.835
2023-02-11 14:00:00+02:00,6,155.867
2023-02-11 15:00:00+02:00,6,69.667
2023-02-11 16:00:00+02:00,6,20.527
2023-02-11 17:00:00+02:00,6,4.970
2023-02-11 18:00:00+02:00,6,16.039
2023-02-11 19:00:00+02:00,6,50.699
2023-02-11 20:00:00+02:00,6,85.058
2023-02-11 21:00:00+02:00,6,42.244
2023-02-11 22:00:00+02:00,6,37.975
2023-02-11 23:00:00+02:00,6,68.480
2023-02-12 00:00:00+02:00,6,136.107
2023-02-12 01:00:00+02:00,6,446.724
2023-02-12 02:00:00+02:00,6,1018.287
2023-02-12 03:00:00+02:00,6,1487.846
2023-02-12 04:00:00+02:00,6,1692.140
2023-02-12 05:00:00+02:00,6,750.261
2023-02-12 06:00:00+02:00,6,660.237
2023-02-12 07:00:00+02:00,6,519.062
2023-02-12 08:00:00+02:00,6,413.026
2023-02-12 09:00:00+02:00,6,443.667
2023-02-12 10:00:00+02:00,6,472.934
2023-02-12 11:00:00+02:00,6,818.705
2023-02-12 12:00:00+02:00,6,891.331
2023-02-12 13:00:00+02:00,6,959.229
2023-02-12 14:00:00+02:00,6,1104.054
2023-02-12 15:00:00+02:00,6,1293.002
2023-02-12 16:00:00+02:00,6,1534.213
2023-02-12 17:00:00+02:00,6,2114.933
2023-02-12 18:00:00+02:00,6,3064.375
2023-02-12 19:00:00+02:00,6,3236.911
2023-02-12 20:00:00+02:00,6,3319.101
2023-02-12 21:00:00+02:00,6,3152.609
2023-02-12 22:00:00+02:00,6,2883.975
2023-02-12 23:00:00+02:00,6,2605.491
2023-02-13 00:00:00+02:00,6,2314.473
2023-02-13 01:00:00+02:00,6,2094.116
2023-02-13 02:00:00+02:00,6,1948.795
2023-02-13 03:00:00+02:00,6,1848.271
2023-02-13 04:00:00+02:00,6,1864.605
2023-02-13 05:00:00+02:00,6,1904.632
2023-02-13 06:00:00+02:00,6,1854.107
2023-02-13 07:00:00+02:00,6,1796.185
2023-02-13 08:00:00+02:00,6,1709.996
2023-02-13 09:00:00+02:00,6,1609.817
2023-02-13 10:00:00+02:00,6,1542.938
2023-02-13 11:00:00+02:00,6,1500.177
2023-02-13 12:00:00+02:00,6,1463.949
2023-02-13 13:00:00+02:00,6,1431.527
2023-02-13 14:00:00+02:00,6,1401.875
2023-02-13 15:00:00+02:00,6,1354.900
2023-02-13 16:00:00+02:00,6,906.241
