datetime,variable,ecoli
2023-12-31 04:00:00+02:00,11,157.225
2023-12-31 05:00:00+02:00,11,153.712
2023-12-31 06:00:00+02:00,11,150.549
2023-12-31 07:00:00+02:00,11,148.510
2023-12-31 08:00:00+02:00,11,148.673
2023-12-31 09:00:00+02:00,11,150.068
2023-12-31 10:00:00+02:00,11,151.117
2023-12-31 11:00:00+02:00,11,150.828
2023-12-31 12:00:00+02:00,11,149.974
2023-12-31 13:00:00+02:00,11,148.631
2023-12-31 14:00:00+02:00,11,145.514
2023-12-31 15:00:00+02:00,11,143.720
2023-12-31 16:00:00+02:00,11,142.242
2024-01-01 01:00:00+02:00,11,141.516
2024-01-01 02:00:00+02:00,11,140.450
2024-01-01 03:00:00+02:00,11,138.682
2024-01-01 04:00:00+02:00,11,136.993
2024-01-01 05:00:00+02:00,11,133.413
2024-01-01 06:00:00+02:00,11,129.659
2024-01-01 07:00:00+02:00,11,125.917
2024-01-01 08:00:00+02:00,11,122.284
2024-01-01 09:00:00+02:00,11,119.317
2024-01-01 10:00:00+02:00,11,116.327
2024-01-01 11:00:00+02:00,11,113.473
2024-01-01 12:00:00+02:00,11,110.897
2024-01-01 13:00:00+02:00,11,108.345
2024-01-01 14:00:00+02:00,11,105.520
2024-01-01 15:00:00+02:00,11,101.968
2024-01-01 16:00:00+02:00,11,100.217
2024-01-01 17:00:00+02:00,11,96.939
2024-01-01 18:00:00+02:00,11,87.188
2024-01-01 19:00:00+02:00,11,65.957
2024-01-01 20:00:00+02:00,11,42.216
2024-01-01 21:00:00+02:00,11,22.332
2024-01-01 22:00:00+02:00,11,10.624
2024-01-01 23:00:00+02:00,11,6.326
2024-01-02 00:00:00+02:00,11,2.925
2024-01-02 01:00:00+02:00,11,2.587
2024-01-02 02:00:00+02:00,11,1.821
2024-01-02 03:00:00+02:00,11,1.298
2024-01-02 04:00:00+02:00,11,0.906
2024-01-02 05:00:00+02:00,11,0.840
2024-01-02 06:00:00+02:00,11,0.866
2024-01-02 07:00:00+02:00,11,0.847
2024-01-02 08:00:00+02:00,11,0.872
2024-01-02 09:00:00+02:00,11,0.915
2024-01-02 10:00:00+02:00,11,1.427
2024-01-02 11:00:00+02:00,11,5.429
2024-01-02 12:00:00+02:00,11,14.068
2024-01-02 13:00:00+02:00,11,27.898
2024-01-02 14:00:00+02:00,11,30.612
2024-01-02 15:00:00+02:00,11,29.913
2024-01-02 16:00:00+02:00,11,37.347
2024-01-02 17:00:00+02:00,11,50.803
2024-01-02 18:00:00+02:00,11,70.679
2024-01-02 19:00:00+02:00,11,93.790
2024-01-02 20:00:00+02:00,11,130.075
2024-01-02 21:00:00+02:00,11,164.061
2024-01-02 22:00:00+02:00,11,226.349
2024-01-02 23:00:00+02:00,11,276.994
2024-01-03 00:00:00+02:00,11,312.099
2024-01-03 01:00:00+02:00,11,330.321
2024-01-03 02:00:00+02:00,11,332.415
2024-01-03 03:00:00+02:00,11,323.164
2024-01-03 04:00:00+02:00,11,307.899
2024-01-03 05:00:00+02:00,11,291.329
2024-01-03 06:00:00+02:00,11,273.696
2024-01-03 07:00:00+02:00,11,253.669
2024-01-03 08:00:00+02:00,11,234.388
2024-01-03 09:00:00+02:00,11,219.713
2024-01-03 10:00:00+02:00,11,209.145
2024-01-03 11:00:00+02:00,11,201.925
2024-01-03 12:00:00+02:00,11,195.436
2024-01-03 13:00:00+02:00,11,190.117
2024-01-03 14:00:00+02:00,11,186.614
2024-01-03 15:00:00+02:00,11,184.378
2024-01-03 16:00:00+02:00,11,182.248
2024-01-03 17:00:00+02:00,11,178.821
2024-01-03 18:00:00+02:00,11,175.181
2024-01-03 19:00:00+02:00,11,169.089
2024-01-03 20:00:00+02:00,11,164.960
2024-01-03 21:00:00+02:00,11,160.495
2024-01-03 22:00:00+02:00,11,156.641
2024-01-03 23:00:00+02:00,11,154.495
2024-01-04 00:00:00+02:00,11,153.194
2024-01-04 01:00:00+02:00,11,158.249
2024-01-04 02:00:00+02:00,11,166.134
2024-01-04 03:00:00+02:00,11,172.255
2024-01-04 04:00:00+02:00,11,174.058
2024-01-04 09:00:00+02:00,11,174.625
2024-01-04 10:00:00+02:00,11,190.225
2024-01-04 11:00:00+02:00,11,200.715
2024-01-04 12:00:00+02:00,11,194.215
2024-01-04 13:00:00+02:00,11,183.207
2024-01-04 14:00:00+02:00,11,171.179
2024-01-04 15:00:00+02:00,11,150.020
2024-01-04 16:00:00+02:00,11,120.216
2024-01-04 17:00:00+02:00,11,85.597
2024-01-04 18:00:00+02:00,11,61.821
2024-01-04 19:00:00+02:00,11,41.318
2024-01-04 20:00:00+02:00,11,27.839
2024-01-04 21:00:00+02:00,11,20.853
2024-01-04 22:00:00+02:00,11,16.913
2024-01-04 23:00:00+02:00,11,15.058
2024-01-05 00:00:00+02:00,11,16.725
2024-01-05 01:00:00+02:00,11,27.356
2024-01-05 02:00:00+02:00,11,43.060
2024-01-05 03:00:00+02:00,11,61.415
2024-01-05 04:00:00+02:00,11,75.777
2024-01-05 05:00:00+02:00,11,93.726
2024-01-05 06:00:00+02:00,11,107.161
2024-01-05 07:00:00+02:00,11,127.902
2024-01-05 08:00:00+02:00,11,169.427
2024-01-05 09:00:00+02:00,11,228.420
2024-01-05 10:00:00+02:00,11,270.284
2024-01-05 11:00:00+02:00,11,280.542
2024-01-05 12:00:00+02:00,11,285.676
2024-01-05 13:00:00+02:00,11,286.579
2024-01-05 14:00:00+02:00,11,282.808
2024-01-05 15:00:00+02:00,11,285.437
2024-01-05 16:00:00+02:00,11,283.478
2024-01-05 17:00:00+02:00,11,281.040
2024-01-05 18:00:00+02:00,11,275.367
2024-01-05 19:00:00+02:00,11,266.190
2024-01-05 20:00:00+02:00,11,247.316
2024-01-05 21:00:00+02:00,11,230.350
2024-01-05 22:00:00+02:00,11,215.689
2024-01-05 23:00:00+02:00,11,204.209
2024-01-06 00:00:00+02:00,11,197.987
2024-01-06 01:00:00+02:00,11,196.519
2024-01-06 02:00:00+02:00,11,196.037
2024-01-06 03:00:00+02:00,11,194.385
2024-01-06 04:00:00+02:00,11,190.921
2024-01-06 05:00:00+02:00,11,185.641
2024-01-06 06:00:00+02:00,11,179.241
2024-01-06 07:00:00+02:00,11,173.020
2024-01-06 08:00:00+02:00,11,166.870
2024-01-06 09:00:00+02:00,11,161.133
2024-01-06 10:00:00+02:00,11,156.658
2024-01-06 11:00:00+02:00,11,153.045
2024-01-06 12:00:00+02:00,11,149.863
2024-01-06 13:00:00+02:00,11,146.914
2024-01-06 14:00:00+02:00,11,144.913
2024-01-06 15:00:00+02:00,11,144.841
2024-01-06 16:00:00+02:00,11,147.542
2024-01-06 17:00:00+02:00,11,151.716
2024-01-06 18:00:00+02:00,11,154.871
2024-01-06 19:00:00+02:00,11,157.989
2024-01-06 20:00:00+02:00,11,158.571
2024-01-06 21:00:00+02:00,11,156.926
2024-01-06 22:00:00+02:00,11,154.265
2024-01-06 23:00:00+02:00,11,151.126
2024-01-07 00:00:00+02:00,11,147.912
2024-01-07 01:00:00+02:00,11,144.861
2024-01-07 02:00:00+02:00,11,141.841
2024-01-07 03:00:00+02:00,11,138.852
2024-01-07 04:00:00+02:00,11,135.978
2024-01-07 05:00:00+02:00,11,132.719
2024-01-07 06:00:00+02:00,11,128.825
2024-01-07 07:00:00+02:00,11,124.395
2024-01-07 08:00:00+02:00,11,118.323
2024-01-07 09:00:00+02:00,11,112.094
2024-01-07 10:00:00+02:00,11,107.146
2024-01-07 11:00:00+02:00,11,103.286
2024-01-07 12:00:00+02:00,11,98.824
2024-01-07 13:00:00+02:00,11,94.193
2024-01-07 14:00:00+02:00,11,90.343
2024-01-07 15:00:00+02:00,11,87.507
2024-01-07 16:00:00+02:00,11,83.865
2024-01-07 17:00:00+02:00,11,80.767
2024-01-07 18:00:00+02:00,11,78.145
2024-01-07 19:00:00+02:00,11,75.891
2024-01-07 20:00:00+02:00,11,74.108
2024-01-07 21:00:00+02:00,11,72.395
2024-01-07 22:00:00+02:00,11,70.673
2024-01-07 23:00:00+02:00,11,69.031
2024-01-08 00:00:00+02:00,11,67.494
2024-01-08 01:00:00+02:00,11,66.015
2024-01-08 02:00:00+02:00,11,64.612
2024-01-08 03:00:00+02:00,11,63.259
2024-01-08 04:00:00+02:00,11,61.937
2024-01-08 05:00:00+02:00,11,60.651
2024-01-08 06:00:00+02:00,11,59.398
2024-01-08 07:00:00+02:00,11,58.171
2024-01-08 08:00:00+02:00,11,56.970
2024-01-08 09:00:00+02:00,11,55.794
2024-01-08 10:00:00+02:00,11,54.643
2024-01-08 11:00:00+02:00,11,53.515
2024-01-08 12:00:00+02:00,11,52.411
2024-01-08 13:00:00+02:00,11,51.329
2024-01-08 14:00:00+02:00,11,50.270
2024-01-08 15:00:00+02:00,11,49.234
2024-01-08 16:00:00+02:00,11,48.218
2024-01-08 17:00:00+02:00,11,47.224
2024-01-08 18:00:00+02:00,11,46.250
2024-01-08 19:00:00+02:00,11,45.297
2024-01-08 20:00:00+02:00,11,76.086
2024-01-08 21:00:00+02:00,11,68.012
2024-01-08 22:00:00+02:00,11,61.578
2024-01-08 23:00:00+02:00,11,56.415
2024-01-09 00:00:00+02:00,11,52.239
2024-01-09 01:00:00+02:00,11,48.829
2024-01-09 02:00:00+02:00,11,46.016
2024-01-09 03:00:00+02:00,11,43.669
2024-01-09 04:00:00+02:00,11,41.685
2024-01-09 05:00:00+02:00,11,39.986
2024-01-09 06:00:00+02:00,11,38.903
2024-01-09 07:00:00+02:00,11,40.131
2024-01-09 08:00:00+02:00,11,45.639
2024-01-09 09:00:00+02:00,11,51.856
2024-01-09 10:00:00+02:00,11,55.802
2024-01-09 11:00:00+02:00,11,59.414
2024-01-09 12:00:00+02:00,11,62.669
2024-01-09 13:00:00+02:00,11,66.266
2024-01-09 14:00:00+02:00,11,66.757
2024-01-09 15:00:00+02:00,11,69.363
2024-01-09 16:00:00+02:00,11,69.988
2024-01-09 17:00:00+02:00,11,72.014
2024-01-09 18:00:00+02:00,11,72.893
2024-01-09 19:00:00+02:00,11,71.854
2024-01-09 20:00:00+02:00,11,68.975
2024-01-09 21:00:00+02:00,11,64.221
2024-01-09 22:00:00+02:00,11,59.326
2024-01-10 06:00:00+02:00,11,56.612
2024-01-10 07:00:00+02:00,11,56.808
2024-01-10 08:00:00+02:00,11,56.274
2024-01-10 09:00:00+02:00,11,53.976
2024-01-10 10:00:00+02:00,11,50.882
2024-01-10 11:00:00+02:00,11,51.784
2024-01-10 12:00:00+02:00,11,51.986
2024-01-10 13:00:00+02:00,11,52.345
2024-01-10 14:00:00+02:00,11,57.755
2024-01-10 15:00:00+02:00,11,81.299
2024-01-10 16:00:00+02:00,11,125.043
2024-01-10 17:00:00+02:00,11,168.237
2024-01-10 18:00:00+02:00,11,195.411
2024-01-10 19:00:00+02:00,11,212.253
2024-01-10 20:00:00+02:00,11,233.588
2024-01-10 21:00:00+02:00,11,240.523
2024-01-10 22:00:00+02:00,11,250.723
2024-01-10 23:00:00+02:00,11,255.506
2024-01-11 00:00:00+02:00,11,249.128
2024-01-11 01:00:00+02:00,11,224.456
2024-01-11 02:00:00+02:00,11,198.153
2024-01-11 03:00:00+02:00,11,182.165
2024-01-11 04:00:00+02:00,11,162.257
2024-01-11 05:00:00+02:00,11,148.423
2024-01-11 06:00:00+02:00,11,138.091
2024-01-11 07:00:00+02:00,11,134.282
2024-01-11 08:00:00+02:00,11,133.228
2024-01-11 09:00:00+02:00,11,127.367
2024-01-11 10:00:00+02:00,11,119.817
2024-01-11 11:00:00+02:00,11,115.955
2024-01-11 12:00:00+02:00,11,103.745
2024-01-11 13:00:00+02:00,11,95.100
2024-01-11 14:00:00+02:00,11,84.427
2024-01-11 15:00:00+02:00,11,73.862
2024-01-11 16:00:00+02:00,11,57.826
2024-01-11 17:00:00+02:00,11,37.287
2024-01-11 18:00:00+02:00,11,24.545
2024-01-11 19:00:00+02:00,11,15.468
2024-01-11 20:00:00+02:00,11,8.851
2024-01-11 21:00:00+02:00,11,6.454
2024-01-11 22:00:00+02:00,11,3.390
2024-01-11 23:00:00+02:00,11,2.371
2024-01-12 00:00:00+02:00,11,2.409
2024-01-12 01:00:00+02:00,11,2.388
2024-01-12 02:00:00+02:00,11,2.117
2024-01-12 03:00:00+02:00,11,2.363
2024-01-12 04:00:00+02:00,11,2.068
2024-01-12 05:00:00+02:00,11,2.174
2024-01-12 06:00:00+02:00,11,2.103
2024-01-12 07:00:00+02:00,11,1.997
2024-01-12 08:00:00+02:00,11,3.409
2024-01-12 09:00:00+02:00,11,6.674
2024-01-12 10:00:00+02:00,11,8.661
2024-01-12 11:00:00+02:00,11,7.548
2024-01-12 12:00:00+02:00,11,6.148
2024-01-12 13:00:00+02:00,11,4.831
2024-01-12 14:00:00+02:00,11,2.932
2024-01-12 15:00:00+02:00,11,1.923
2024-01-12 16:00:00+02:00,11,1.104
2024-01-12 17:00:00+02:00,11,0.845
2024-01-12 18:00:00+02:00,11,0.814
2024-01-12 19:00:00+02:00,11,0.622
2024-01-12 20:00:00+02:00,11,0.555
2024-01-12 21:00:00+02:00,11,0.706
2024-01-12 22:00:00+02:00,11,0.617
2024-01-12 23:00:00+02:00,11,0.657
2024-01-13 00:00:00+02:00,11,0.829
2024-01-13 01:00:00+02:00,11,0.787
2024-01-13 02:00:00+02:00,11,0.730
2024-01-13 03:00:00+02:00,11,0.813
2024-01-13 04:00:00+02:00,11,0.916
2024-01-13 05:00:00+02:00,11,1.107
2024-01-13 06:00:00+02:00,11,1.141
2024-01-13 07:00:00+02:00,11,1.207
2024-01-13 08:00:00+02:00,11,1.134
2024-01-13 09:00:00+02:00,11,1.027
2024-01-13 10:00:00+02:00,11,0.942
2024-01-13 11:00:00+02:00,11,0.641
2024-01-13 12:00:00+02:00,11,0.375
2024-01-13 13:00:00+02:00,11,0.246
2024-01-13 14:00:00+02:00,11,0.140
2024-01-13 15:00:00+02:00,11,0.071
2024-01-13 16:00:00+02:00,11,0.038
2024-01-13 17:00:00+02:00,11,0.020
2024-01-13 18:00:00+02:00,11,0.010
2024-01-13 19:00:00+02:00,11,0.004
2024-01-13 20:00:00+02:00,11,0.001
2024-01-13 21:00:00+02:00,11,0.000
2024-01-13 22:00:00+02:00,11,0.000
2024-01-13 23:00:00+02:00,11,0.001
2024-01-14 00:00:00+02:00,11,0.007
2024-01-14 01:00:00+02:00,11,0.092
2024-01-14 02:00:00+02:00,11,1.148
2024-01-14 03:00:00+02:00,11,2.073
2024-01-14 04:00:00+02:00,11,1.852
2024-01-14 05:00:00+02:00,11,1.955
2024-01-14 06:00:00+02:00,11,1.983
2024-01-14 07:00:00+02:00,11,2.460
2024-01-14 08:00:00+02:00,11,3.281
2024-01-14 09:00:00+02:00,11,7.158
2024-01-14 10:00:00+02:00,11,13.364
2024-01-14 11:00:00+02:00,11,11.562
2024-01-14 12:00:00+02:00,11,9.959
2024-01-14 13:00:00+02:00,11,9.669
2024-01-14 14:00:00+02:00,11,13.048
2024-01-14 15:00:00+02:00,11,18.052
2024-01-14 16:00:00+02:00,11,24.284
2024-01-14 17:00:00+02:00,11,31.508
2024-01-14 18:00:00+02:00,11,38.364
2024-01-14 19:00:00+02:00,11,42.007
2024-01-14 20:00:00+02:00,11,35.670
2024-01-14 21:00:00+02:00,11,30.109
2024-01-14 22:00:00+02:00,11,28.970
2024-01-14 23:00:00+02:00,11,33.847
2024-01-15 00:00:00+02:00,11,72.918
2024-01-15 01:00:00+02:00,11,75.953
2024-01-15 02:00:00+02:00,11,77.041
2024-01-15 03:00:00+02:00,11,75.735
2024-01-15 04:00:00+02:00,11,77.074
2024-01-15 05:00:00+02:00,11,82.022
2024-01-15 06:00:00+02:00,11,86.122
2024-01-15 07:00:00+02:00,11,89.229
2024-01-15 08:00:00+02:00,11,93.113
2024-01-15 09:00:00+02:00,11,88.014
2024-01-15 10:00:00+02:00,11,79.818
2024-01-15 11:00:00+02:00,11,64.872
2024-01-15 12:00:00+02:00,11,52.999
2024-01-15 13:00:00+02:00,11,35.168
2024-01-15 14:00:00+02:00,11,29.291
2024-01-15 15:00:00+02:00,11,24.903
2024-01-15 16:00:00+02:00,11,20.033
2024-01-15 17:00:00+02:00,11,17.607
2024-01-15 18:00:00+02:00,11,16.105
2024-01-15 19:00:00+02:00,11,14.826
2024-01-15 20:00:00+02:00,11,14.153
2024-01-15 21:00:00+02:00,11,13.557
2024-01-15 22:00:00+02:00,11,13.080
2024-01-15 23:00:00+02:00,11,12.711
2024-01-16 00:00:00+02:00,11,12.376
2024-01-16 01:00:00+02:00,11,12.101
2024-01-16 02:00:00+02:00,11,11.838
2024-01-16 03:00:00+02:00,11,11.578
2024-01-16 04:00:00+02:00,11,11.342
2024-01-16 05:00:00+02:00,11,11.122
2024-01-16 06:00:00+02:00,11,10.910
2024-01-16 07:00:00+02:00,11,10.715
2024-01-16 08:00:00+02:00,11,10.523
2024-01-16 09:00:00+02:00,11,10.278
2024-01-16 10:00:00+02:00,11,10.013
2024-01-16 11:00:00+02:00,11,9.724
2024-01-16 12:00:00+02:00,11,9.143
2024-01-16 13:00:00+02:00,11,7.733
2024-01-16 14:00:00+02:00,11,5.803
2024-01-16 15:00:00+02:00,11,3.810
2024-01-16 16:00:00+02:00,11,2.651
2024-01-16 17:00:00+02:00,11,1.776
2024-01-16 18:00:00+02:00,11,1.610
2024-01-16 19:00:00+02:00,11,1.464
2024-01-16 20:00:00+02:00,11,1.191
2024-01-16 21:00:00+02:00,11,1.839
2024-01-16 22:00:00+02:00,11,2.971
2024-01-16 23:00:00+02:00,11,6.860
2024-01-17 00:00:00+02:00,11,8.940
2024-01-17 01:00:00+02:00,11,11.434
2024-01-17 02:00:00+02:00,11,16.904
2024-01-17 03:00:00+02:00,11,23.591
2024-01-17 04:00:00+02:00,11,29.026
2024-01-17 05:00:00+02:00,11,27.951
2024-01-17 06:00:00+02:00,11,23.708
2024-01-17 07:00:00+02:00,11,20.818
2024-01-17 08:00:00+02:00,11,19.211
2024-01-17 09:00:00+02:00,11,19.528
2024-01-17 10:00:00+02:00,11,17.906
2024-01-17 11:00:00+02:00,11,13.676
2024-01-17 12:00:00+02:00,11,9.580
2024-01-17 13:00:00+02:00,11,7.458
2024-01-17 14:00:00+02:00,11,4.335
2024-01-17 15:00:00+02:00,11,2.009
2024-01-17 16:00:00+02:00,11,1.279
2024-01-17 17:00:00+02:00,11,0.816
2024-01-17 18:00:00+02:00,11,0.511
2024-01-17 19:00:00+02:00,11,0.378
2024-01-17 20:00:00+02:00,11,0.258
2024-01-17 21:00:00+02:00,11,0.212
2024-01-17 22:00:00+02:00,11,0.193
2024-01-17 23:00:00+02:00,11,0.156
2024-01-18 00:00:00+02:00,11,0.110
2024-01-18 01:00:00+02:00,11,0.097
2024-01-18 02:00:00+02:00,11,0.084
2024-01-18 03:00:00+02:00,11,0.071
2024-01-18 03:00:00+02:00,11,0.147
2024-01-18 04:00:00+02:00,11,52.103
2024-01-18 05:00:00+02:00,11,157.119
2024-01-18 06:00:00+02:00,11,265.793
2024-01-18 07:00:00+02:00,11,387.560
2024-01-18 08:00:00+02:00,11,473.576
2024-01-18 09:00:00+02:00,11,317.775
2024-01-18 10:00:00+02:00,11,244.640
2024-01-18 11:00:00+02:00,11,248.879
2024-01-18 12:00:00+02:00,11,240.396
2024-01-18 13:00:00+02:00,11,247.413
2024-01-18 14:00:00+02:00,11,280.710
2024-01-18 15:00:00+02:00,11,324.718
2024-01-18 16:00:00+02:00,11,372.690
2024-01-18 17:00:00+02:00,11,421.001
2024-01-18 18:00:00+02:00,11,436.511
2024-01-18 19:00:00+02:00,11,472.512
2024-01-18 20:00:00+02:00,11,531.313
2024-01-18 21:00:00+02:00,11,438.594
2024-01-18 22:00:00+02:00,11,276.137
2024-01-18 23:00:00+02:00,11,203.815
2024-01-19 00:00:00+02:00,11,165.240
2024-01-19 01:00:00+02:00,11,194.262
2024-01-19 02:00:00+02:00,11,249.730
2024-01-19 03:00:00+02:00,11,311.872
2024-01-19 04:00:00+02:00,11,401.781
2024-01-19 05:00:00+02:00,11,470.119
2024-01-19 06:00:00+02:00,11,575.896
2024-01-19 07:00:00+02:00,11,691.259
2024-01-19 08:00:00+02:00,11,669.045
2024-01-19 09:00:00+02:00,11,401.499
2024-01-19 10:00:00+02:00,11,311.509
2024-01-19 11:00:00+02:00,11,283.112
2024-01-19 12:00:00+02:00,11,243.398
2024-01-19 13:00:00+02:00,11,247.480
2024-01-19 14:00:00+02:00,11,280.712
2024-01-19 15:00:00+02:00,11,324.718
2024-01-19 16:00:00+02:00,11,372.690
2024-01-19 17:00:00+02:00,11,421.001
2024-01-19 18:00:00+02:00,11,436.511
2024-01-19 19:00:00+02:00,11,472.512
2024-01-19 20:00:00+02:00,11,531.313
2024-01-19 21:00:00+02:00,11,438.594
2024-01-19 22:00:00+02:00,11,276.137
2024-01-19 23:00:00+02:00,11,203.815
2024-01-20 00:00:00+02:00,11,165.240
2024-01-20 01:00:00+02:00,11,194.262
2024-01-20 02:00:00+02:00,11,249.730
2023-11-19 05:00:00+02:00,12,59.342
2023-11-19 06:00:00+02:00,12,70.043
2023-11-19 07:00:00+02:00,12,85.349
2023-11-19 08:00:00+02:00,12,98.077
2023-11-19 09:00:00+02:00,12,109.062
2023-11-19 10:00:00+02:00,12,113.446
2023-11-19 11:00:00+02:00,12,122.616
2023-11-19 12:00:00+02:00,12,143.496
2023-11-19 13:00:00+02:00,12,197.893
2023-11-19 14:00:00+02:00,12,262.366
2023-11-19 15:00:00+02:00,12,292.289
2023-11-19 16:00:00+02:00,12,290.516
2023-11-19 17:00:00+02:00,12,269.488
2023-11-19 18:00:00+02:00,12,242.901
2023-11-19 19:00:00+02:00,12,222.368
2023-11-19 20:00:00+02:00,12,201.597
2023-11-19 21:00:00+02:00,12,163.352
2023-11-19 22:00:00+02:00,12,153.726
2023-11-19 23:00:00+02:00,12,161.061
2023-11-20 00:00:00+02:00,12,168.506
2023-11-20 01:00:00+02:00,12,178.172
2023-11-20 02:00:00+02:00,12,183.177
2023-11-20 03:00:00+02:00,12,183.792
2023-11-20 04:00:00+02:00,12,186.860
2023-11-20 05:00:00+02:00,12,186.865
2023-11-20 06:00:00+02:00,12,185.761
2023-11-20 07:00:00+02:00,12,183.446
2023-11-20 08:00:00+02:00,12,180.062
2023-11-20 09:00:00+02:00,12,176.558
2023-11-20 10:00:00+02:00,12,173.441
2023-11-20 11:00:00+02:00,12,170.530
2023-11-20 12:00:00+02:00,12,167.387
2023-11-20 13:00:00+02:00,12,164.299
2023-11-20 14:00:00+02:00,12,160.543
2023-11-20 15:00:00+02:00,12,156.681
2023-11-20 16:00:00+02:00,12,152.783
2023-11-20 17:00:00+02:00,12,150.351
2023-11-20 18:00:00+02:00,12,150.250
2023-11-20 19:00:00+02:00,12,157.615
2023-11-20 20:00:00+02:00,12,165.288
2023-11-20 21:00:00+02:00,12,174.311
2023-11-20 22:00:00+02:00,12,185.791
2023-11-20 23:00:00+02:00,12,204.509
2023-11-21 00:00:00+02:00,12,223.942
2023-11-21 01:00:00+02:00,12,242.323
2023-11-21 02:00:00+02:00,12,249.955
2023-11-21 03:00:00+02:00,12,257.234
2023-11-21 04:00:00+02:00,12,265.234
2023-11-21 05:00:00+02:00,12,270.880
2023-11-21 06:00:00+02:00,12,266.044
2023-11-21 07:00:00+02:00,12,262.215
2023-11-21 08:00:00+02:00,12,261.232
2023-11-21 09:00:00+02:00,12,259.483
2023-11-21 10:00:00+02:00,12,254.595
2023-11-21 11:00:00+02:00,12,244.471
2023-11-21 12:00:00+02:00,12,232.434
2023-11-21 13:00:00+02:00,12,222.449
2023-11-21 14:00:00+02:00,12,209.714
2023-11-21 15:00:00+02:00,12,197.435
2023-11-21 16:00:00+02:00,12,187.640
2023-11-21 17:00:00+02:00,12,179.653
2023-11-21 18:00:00+02:00,12,174.227
2023-11-21 19:00:00+02:00,12,172.720
2023-11-21 20:00:00+02:00,12,171.469
2023-11-21 21:00:00+02:00,12,169.172
2023-11-21 22:00:00+02:00,12,166.225
2023-11-21 23:00:00+02:00,12,161.591
2023-11-22 00:00:00+02:00,12,155.452
2023-11-22 01:00:00+02:00,12,147.668
2023-11-22 02:00:00+02:00,12,143.474
2023-11-22 03:00:00+02:00,12,140.248
2023-11-22 04:00:00+02:00,12,136.337
2023-11-22 05:00:00+02:00,12,132.348
2023-11-22 06:00:00+02:00,12,127.374
2023-11-22 07:00:00+02:00,12,121.772
2023-11-22 08:00:00+02:00,12,117.109
2023-11-22 09:00:00+02:00,12,114.165
2023-11-22 10:00:00+02:00,12,110.863
2023-11-22 11:00:00+02:00,12,107.489
2023-11-22 12:00:00+02:00,12,104.105
2023-11-22 13:00:00+02:00,12,101.273
2023-11-22 14:00:00+02:00,12,97.994
2023-11-22 15:00:00+02:00,12,92.552
2023-11-22 16:00:00+02:00,12,87.928
2023-11-22 17:00:00+02:00,12,83.052
2023-11-22 18:00:00+02:00,12,82.818
2023-11-22 19:00:00+02:00,12,84.161
2023-11-22 20:00:00+02:00,12,85.062
2023-11-22 21:00:00+02:00,12,86.278
2023-11-22 22:00:00+02:00,12,88.561
2023-11-22 23:00:00+02:00,12,90.419
2023-11-23 00:00:00+02:00,12,94.403
2023-11-23 01:00:00+02:00,12,104.100
2023-11-23 02:00:00+02:00,12,115.954
2023-11-23 03:00:00+02:00,12,121.142
2023-11-23 04:00:00+02:00,12,115.535
2023-11-23 05:00:00+02:00,12,110.982
2023-11-23 06:00:00+02:00,12,104.722
2023-11-23 07:00:00+02:00,12,98.785
2023-11-23 08:00:00+02:00,12,90.929
2023-11-23 09:00:00+02:00,12,85.588
2023-11-23 10:00:00+02:00,12,80.481
2023-11-23 11:00:00+02:00,12,74.952
2023-11-23 12:00:00+02:00,12,69.084
2023-11-23 13:00:00+02:00,12,55.350
2023-11-23 14:00:00+02:00,12,53.151
2023-11-23 15:00:00+02:00,12,48.710
2023-11-23 16:00:00+02:00,12,45.934
2023-11-23 17:00:00+02:00,12,44.266
2023-11-23 18:00:00+02:00,12,42.705
2023-11-23 19:00:00+02:00,12,41.488
2023-11-23 20:00:00+02:00,12,40.158
2023-11-23 21:00:00+02:00,12,38.884
2023-11-23 22:00:00+02:00,12,37.245
2023-11-23 23:00:00+02:00,12,35.889
2023-11-24 00:00:00+02:00,12,35.004
2023-11-24 01:00:00+02:00,12,35.586
2023-11-24 02:00:00+02:00,12,36.958
2023-11-24 03:00:00+02:00,12,39.893
2023-11-24 04:00:00+02:00,12,43.215
2023-11-24 05:00:00+02:00,12,48.910
2023-11-24 06:00:00+02:00,12,55.299
2023-11-24 07:00:00+02:00,12,67.231
2023-11-24 08:00:00+02:00,12,97.441
2023-11-24 09:00:00+02:00,12,143.698
2023-11-24 10:00:00+02:00,12,199.857
2023-11-24 11:00:00+02:00,12,235.949
2023-11-24 12:00:00+02:00,12,260.251
2023-11-24 13:00:00+02:00,12,263.307
2023-11-24 14:00:00+02:00,12,251.226
2023-11-24 15:00:00+02:00,12,231.203
2023-11-24 16:00:00+02:00,12,204.020
2023-11-24 17:00:00+02:00,12,138.482
2023-11-24 18:00:00+02:00,12,93.781
2023-11-24 19:00:00+02:00,12,79.969
2023-11-24 20:00:00+02:00,12,71.342
2023-11-24 21:00:00+02:00,12,59.395
2023-11-24 22:00:00+02:00,12,51.724
2023-11-24 23:00:00+02:00,12,44.381
2023-11-25 00:00:00+02:00,12,36.773
2023-11-25 01:00:00+02:00,12,33.486
2023-11-25 02:00:00+02:00,12,31.040
2023-11-25 03:00:00+02:00,12,28.546
2023-11-25 04:00:00+02:00,12,27.192
2023-11-25 05:00:00+02:00,12,25.416
2023-11-25 06:00:00+02:00,12,21.617
2023-11-25 07:00:00+02:00,12,19.029
