datetime,variable,ecoli
2023-07-23 10:00:00+02:00,10,95.982
2023-07-23 11:00:00+02:00,10,93.854
2023-07-23 12:00:00+02:00,10,91.800
2023-07-23 13:00:00+02:00,10,89.913
2023-07-23 14:00:00+02:00,10,88.335
2023-07-23 15:00:00+02:00,10,86.411
2023-07-23 16:00:00+02:00,10,84.237
2023-07-23 17:00:00+02:00,10,81.144
2023-07-23 18:00:00+02:00,10,77.483
2023-07-23 19:00:00+02:00,10,71.582
2023-07-23 20:00:00+02:00,10,64.987
2023-07-23 21:00:00+02:00,10,59.277
2023-07-23 22:00:00+02:00,10,53.594
2023-07-23 23:00:00+02:00,10,49.533
2023-07-24 00:00:00+02:00,10,46.377
2023-07-24 01:00:00+02:00,10,43.716
2023-07-24 02:00:00+02:00,10,41.890
2023-07-24 03:00:00+02:00,10,40.420
2023-07-24 04:00:00+02:00,10,39.235
2023-07-24 05:00:00+02:00,10,38.225
2023-07-24 06:00:00+02:00,10,37.375
2023-07-24 07:00:00+02:00,10,36.570
2023-07-24 08:00:00+02:00,10,35.803
2023-07-24 09:00:00+02:00,10,35.060
2023-07-24 10:00:00+02:00,10,34.335
2023-07-24 11:00:00+02:00,10,33.627
2023-07-24 12:00:00+02:00,10,32.933
2023-07-24 13:00:00+02:00,10,32.254
2023-07-24 14:00:00+02:00,10,31.589
2023-07-24 15:00:00+02:00,10,30.938
2023-07-24 16:00:00+02:00,10,30.300
2023-07-24 17:00:00+02:00,10,29.675
2023-07-24 18:00:00+02:00,10,29.064
2023-07-24 19:00:00+02:00,10,28.464
2023-07-24 20:00:00+02:00,10,27.878
2023-07-24 21:00:00+02:00,10,27.303
2023-07-24 22:00:00+02:00,10,26.740
2023-07-24 23:00:00+02:00,10,26.189
2023-07-25 00:00:00+02:00,10,25.649
2023-07-25 01:00:00+02:00,10,25.120
2023-07-25 02:00:00+02:00,10,24.602
2023-07-25 03:00:00+02:00,10,24.095
2023-07-25 04:00:00+02:00,10,23.598
2023-07-25 05:00:00+02:00,10,23.111
2023-07-25 06:00:00+02:00,10,22.635
2023-07-25 07:00:00+02:00,10,22.168
2023-07-25 08:00:00+02:00,10,21.711
2023-07-25 09:00:00+02:00,10,21.263
2023-07-25 10:00:00+02:00,10,20.827
2023-07-25 11:00:00+02:00,10,20.557
2023-07-25 12:00:00+02:00,10,21.259
2023-07-25 13:00:00+02:00,10,22.820
2023-07-25 14:00:00+02:00,10,23.277
2023-07-25 15:00:00+02:00,10,25.346
2023-07-25 16:00:00+02:00,10,30.541
2023-07-25 17:00:00+02:00,10,38.944
2023-07-25 18:00:00+02:00,10,55.055
2023-07-25 19:00:00+02:00,10,76.311
2023-07-25 20:00:00+02:00,10,125.068
2023-07-25 21:00:00+02:00,10,181.726
2023-07-25 22:00:00+02:00,10,217.911
2023-07-25 23:00:00+02:00,10,222.625
2023-07-26 00:00:00+02:00,10,209.399
2023-07-26 01:00:00+02:00,10,196.764
2023-07-26 02:00:00+02:00,10,184.502
2023-07-26 03:00:00+02:00,10,177.191
2023-07-26 04:00:00+02:00,10,170.300
2023-07-26 05:00:00+02:00,10,163.440
2023-07-26 06:00:00+02:00,10,156.385
2023-07-26 07:00:00+02:00,10,150.820
2023-07-26 08:00:00+02:00,10,145.370
2023-07-26 09:00:00+02:00,10,140.943
2023-07-26 10:00:00+02:00,10,136.535
2023-07-26 11:00:00+02:00,10,134.692
2023-07-26 12:00:00+02:00,10,138.118
2023-07-26 13:00:00+02:00,10,145.496
2023-07-26 14:00:00+02:00,10,165.457
2023-07-26 15:00:00+02:00,10,185.447
2023-07-26 16:00:00+02:00,10,203.697
2023-07-26 17:00:00+02:00,10,212.556
2023-07-26 18:00:00+02:00,10,213.803
2023-07-26 19:00:00+02:00,10,208.240
2023-07-26 20:00:00+02:00,10,198.621
2023-07-26 21:00:00+02:00,10,186.782
2023-07-26 22:00:00+02:00,10,176.561
2023-07-26 23:00:00+02:00,10,171.366
2023-07-27 00:00:00+02:00,10,167.691
2023-07-27 01:00:00+02:00,10,163.489
2023-07-27 02:00:00+02:00,10,159.948
2023-07-27 03:00:00+02:00,10,156.765
2023-07-27 04:00:00+02:00,10,152.881
2023-07-27 05:00:00+02:00,10,149.647
2023-07-27 06:00:00+02:00,10,149.418
2023-07-27 07:00:00+02:00,10,147.624
2023-07-27 08:00:00+02:00,10,143.639
2023-07-27 09:00:00+02:00,10,140.208
2023-07-27 10:00:00+02:00,10,136.206
2023-07-27 11:00:00+02:00,10,133.183
2023-07-27 12:00:00+02:00,10,131.726
2023-07-27 13:00:00+02:00,10,130.870
2023-07-27 14:00:00+02:00,10,129.551
2023-07-27 15:00:00+02:00,10,127.116
2023-07-27 16:00:00+02:00,10,123.833
2023-07-27 17:00:00+02:00,10,120.127
2023-07-27 18:00:00+02:00,10,116.793
2023-07-27 19:00:00+02:00,10,113.920
2023-07-27 20:00:00+02:00,10,110.767
2023-07-27 21:00:00+02:00,10,108.052
2023-07-27 22:00:00+02:00,10,106.288
2023-07-27 23:00:00+02:00,10,103.330
2023-07-28 00:00:00+02:00,10,100.829
2023-07-28 01:00:00+02:00,10,98.834
2023-07-28 02:00:00+02:00,10,96.956
2023-07-28 03:00:00+02:00,10,95.057
2023-07-28 04:00:00+02:00,10,93.170
2023-07-28 05:00:00+02:00,10,91.357
2023-07-28 06:00:00+02:00,10,89.377
2023-07-28 07:00:00+02:00,10,87.592
2023-07-28 08:00:00+02:00,10,85.972
2023-07-28 09:00:00+02:00,10,84.326
2023-07-28 10:00:00+02:00,10,83.249
2023-07-28 11:00:00+02:00,10,81.791
2023-07-28 12:00:00+02:00,10,80.267
2023-07-28 13:00:00+02:00,10,78.767
2023-07-28 14:00:00+02:00,10,77.429
2023-07-28 15:00:00+02:00,10,76.722
2023-07-28 16:00:00+02:00,10,79.870
2023-07-28 17:00:00+02:00,10,88.228
2023-07-28 18:00:00+02:00,10,119.084
2023-07-28 19:00:00+02:00,10,149.028
2023-07-28 20:00:00+02:00,10,174.951
2023-07-28 21:00:00+02:00,10,193.326
2023-07-28 22:00:00+02:00,10,214.075
2023-07-28 23:00:00+02:00,10,247.364
2023-07-29 00:00:00+02:00,10,267.801
2023-07-29 01:00:00+02:00,10,282.589
2023-07-29 02:00:00+02:00,10,290.661
2023-07-29 03:00:00+02:00,10,293.758
2023-07-29 04:00:00+02:00,10,292.249
2023-07-29 05:00:00+02:00,10,290.690
2023-07-29 06:00:00+02:00,10,289.351
2023-07-29 07:00:00+02:00,10,286.924
2023-07-29 08:00:00+02:00,10,284.939
2023-07-29 09:00:00+02:00,10,279.892
2023-07-29 10:00:00+02:00,10,274.335
2023-07-29 11:00:00+02:00,10,263.198
2023-07-29 12:00:00+02:00,10,252.870
2023-07-29 13:00:00+02:00,10,243.230
2023-07-29 14:00:00+02:00,10,230.456
2023-07-29 15:00:00+02:00,10,218.361
2023-07-29 16:00:00+02:00,10,210.502
2023-07-29 17:00:00+02:00,10,211.058
2023-07-29 18:00:00+02:00,10,211.771
2023-07-29 19:00:00+02:00,10,210.603
2023-07-29 20:00:00+02:00,10,208.859
2023-07-29 21:00:00+02:00,10,205.848
2023-07-29 22:00:00+02:00,10,202.127
2023-07-29 23:00:00+02:00,10,198.161
2023-07-30 00:00:00+02:00,10,194.160
2023-07-30 01:00:00+02:00,10,190.172
2023-07-30 02:00:00+02:00,10,186.256
2023-07-30 03:00:00+02:00,10,182.416
2023-07-30 04:00:00+02:00,10,178.655
2023-07-30 05:00:00+02:00,10,174.970
2023-07-30 06:00:00+02:00,10,176.166
2023-07-30 07:00:00+02:00,10,173.252
2023-07-30 08:00:00+02:00,10,168.779
2023-07-30 09:00:00+02:00,10,165.080
2023-07-30 10:00:00+02:00,10,160.876
2023-07-30 11:00:00+02:00,10,161.087
2023-07-30 12:00:00+02:00,10,160.738
2023-07-30 13:00:00+02:00,10,155.471
2023-07-30 14:00:00+02:00,10,127.023
2023-07-30 15:00:00+02:00,10,66.005
2023-07-30 16:00:00+02:00,10,25.736
2023-07-30 17:00:00+02:00,10,13.507
2023-07-30 18:00:00+02:00,10,10.074
2023-07-30 19:00:00+02:00,10,7.842
2023-07-30 20:00:00+02:00,10,5.610
2023-07-30 21:00:00+02:00,10,4.708
2023-07-30 22:00:00+02:00,10,6.259
2023-07-30 23:00:00+02:00,10,6.526
2023-07-31 00:00:00+02:00,10,6.265
2023-07-31 01:00:00+02:00,10,5.725
2023-07-31 02:00:00+02:00,10,5.503
2023-07-31 03:00:00+02:00,10,4.543
2023-07-31 04:00:00+02:00,10,6.678
2023-07-31 05:00:00+02:00,10,12.505
2023-07-31 06:00:00+02:00,10,11.944
2023-07-31 07:00:00+02:00,10,12.057
2023-07-31 08:00:00+02:00,10,9.957
2023-07-31 09:00:00+02:00,10,9.474
2023-07-31 10:00:00+02:00,10,9.333
2023-07-31 11:00:00+02:00,10,12.897
2023-07-31 12:00:00+02:00,10,20.035
2023-07-31 13:00:00+02:00,10,18.400
2023-07-31 14:00:00+02:00,10,16.362
2023-07-31 15:00:00+02:00,10,13.536
2023-07-31 16:00:00+02:00,10,11.867
2023-07-31 17:00:00+02:00,10,9.652
2023-07-31 18:00:00+02:00,10,7.174
2023-07-31 19:00:00+02:00,10,4.541
2023-07-31 20:00:00+02:00,10,2.257
2023-07-31 21:00:00+02:00,10,1.460
2023-07-31 22:00:00+02:00,10,1.646
2023-07-31 23:00:00+02:00,10,1.524
2023-08-01 00:00:00+02:00,10,1.000
2023-08-01 01:00:00+02:00,10,0.782
2023-08-01 02:00:00+02:00,10,0.643
2023-08-01 03:00:00+02:00,10,0.556
2023-08-01 04:00:00+02:00,10,0.436
2023-08-01 05:00:00+02:00,10,0.356
2023-08-01 06:00:00+02:00,10,0.275
2023-08-01 07:00:00+02:00,10,0.220
2023-08-01 08:00:00+02:00,10,0.178
2023-08-01 09:00:00+02:00,10,0.146
2023-08-01 10:00:00+02:00,10,0.089
2023-08-01 11:00:00+02:00,10,0.052
2023-08-01 12:00:00+02:00,10,0.034
2023-08-01 13:00:00+02:00,10,0.018
2023-08-01 14:00:00+02:00,10,0.007
2023-08-01 15:00:00+02:00,10,0.004
2023-08-01 16:00:00+02:00,10,0.002
2023-08-01 17:00:00+02:00,10,0.002
2023-08-01 18:00:00+02:00,10,0.001
2023-08-01 19:00:00+02:00,10,0.001
2023-08-01 20:00:00+02:00,10,0.000
2023-08-01 21:00:00+02:00,10,0.000
2023-08-01 22:00:00+02:00,10,6.279
2023-08-01 23:00:00+02:00,10,12.314
2023-08-02 00:00:00+02:00,10,15.643
2023-08-02 01:00:00+02:00,10,18.880
2023-08-02 02:00:00+02:00,10,15.431
2023-08-02 03:00:00+02:00,10,12.354
2023-08-02 04:00:00+02:00,10,9.266
2023-08-02 05:00:00+02:00,10,6.142
2023-08-02 06:00:00+02:00,10,5.208
2023-08-02 07:00:00+02:00,10,5.477
2023-08-02 08:00:00+02:00,10,5.484
2023-08-02 09:00:00+02:00,10,4.899
2023-08-02 10:00:00+02:00,10,2.569
2023-08-02 11:00:00+02:00,10,2.237
2023-08-02 12:00:00+02:00,10,2.316
2023-08-02 13:00:00+02:00,10,2.581
2023-08-02 14:00:00+02:00,10,2.595
2023-08-02 15:00:00+02:00,10,3.066
2023-08-02 16:00:00+02:00,10,3.263
2023-08-02 17:00:00+02:00,10,3.348
2023-08-02 18:00:00+02:00,10,4.744
2023-08-02 19:00:00+02:00,10,9.033
2023-08-02 20:00:00+02:00,10,30.139
2023-08-02 21:00:00+02:00,10,156.079
2023-08-02 22:00:00+02:00,10,282.812
2023-08-02 23:00:00+02:00,10,338.459
2023-08-03 00:00:00+02:00,10,321.819
2023-08-03 01:00:00+02:00,10,288.891
2023-08-03 02:00:00+02:00,10,260.636
2023-08-03 03:00:00+02:00,10,239.236
2023-08-03 04:00:00+02:00,10,222.897
2023-08-03 05:00:00+02:00,10,212.642
2023-08-03 06:00:00+02:00,10,207.643
2023-08-03 07:00:00+02:00,10,205.639
2023-08-03 08:00:00+02:00,10,205.151
2023-08-03 09:00:00+02:00,10,205.004
2023-08-03 10:00:00+02:00,10,204.283
2023-08-03 11:00:00+02:00,10,203.371
2023-08-03 12:00:00+02:00,10,201.217
2023-08-03 13:00:00+02:00,10,197.822
2023-08-03 14:00:00+02:00,10,193.800
2023-08-03 15:00:00+02:00,10,189.338
2023-08-03 16:00:00+02:00,10,184.133
2023-08-03 17:00:00+02:00,10,178.260
2023-08-03 18:00:00+02:00,10,169.360
2023-08-03 19:00:00+02:00,10,157.472
2023-08-03 20:00:00+02:00,10,145.593
2023-08-03 21:00:00+02:00,10,130.605
2023-08-03 22:00:00+02:00,10,113.653
2023-08-03 23:00:00+02:00,10,99.621
2023-08-04 00:00:00+02:00,10,89.341
2023-08-04 01:00:00+02:00,10,85.319
2023-08-04 02:00:00+02:00,10,84.324
2023-08-04 03:00:00+02:00,10,85.440
2023-08-04 04:00:00+02:00,10,87.019
2023-08-04 05:00:00+02:00,10,88.715
2023-08-04 06:00:00+02:00,10,91.113
2023-08-04 07:00:00+02:00,10,93.760
2023-08-04 08:00:00+02:00,10,96.238
2023-08-04 09:00:00+02:00,10,100.002
2023-08-04 10:00:00+02:00,10,105.028
2023-08-04 11:00:00+02:00,10,111.465
2023-08-04 12:00:00+02:00,10,118.259
2023-08-04 13:00:00+02:00,10,122.581
2023-08-04 14:00:00+02:00,10,125.027
2023-08-04 15:00:00+02:00,10,129.246
2023-08-04 16:00:00+02:00,10,132.056
2023-08-04 17:00:00+02:00,10,132.422
2023-08-04 18:00:00+02:00,10,134.110
2023-08-04 19:00:00+02:00,10,133.183
2023-08-04 20:00:00+02:00,10,132.175
2023-08-04 21:00:00+02:00,10,131.353
2023-08-04 22:00:00+02:00,10,131.961
2023-08-04 23:00:00+02:00,10,133.574
2023-08-05 00:00:00+02:00,10,134.738
2023-08-05 01:00:00+02:00,10,133.717
2023-08-05 02:00:00+02:00,10,132.145
2023-08-05 03:00:00+02:00,10,132.273
2023-08-05 04:00:00+02:00,10,135.968
2023-08-05 05:00:00+02:00,10,136.545
2023-08-05 06:00:00+02:00,10,137.526
2023-08-05 07:00:00+02:00,10,140.258
2023-08-05 08:00:00+02:00,10,140.072
2023-08-05 09:00:00+02:00,10,139.972
2023-08-05 10:00:00+02:00,10,143.729
2023-08-05 11:00:00+02:00,10,145.480
2023-08-05 12:00:00+02:00,10,149.742
2023-08-05 13:00:00+02:00,10,150.026
2023-08-05 14:00:00+02:00,10,152.490
2023-08-05 15:00:00+02:00,10,155.474
2023-08-05 16:00:00+02:00,10,157.606
2023-08-05 17:00:00+02:00,10,162.727
2023-08-05 18:00:00+02:00,10,177.113
2023-08-05 19:00:00+02:00,10,194.311
2023-08-05 20:00:00+02:00,10,209.372
2023-08-05 21:00:00+02:00,10,215.733
2023-08-05 22:00:00+02:00,10,214.076
2023-08-05 23:00:00+02:00,10,203.423
2023-08-06 00:00:00+02:00,10,186.224
2023-08-06 01:00:00+02:00,10,173.878
2023-08-06 02:00:00+02:00,10,161.805
2023-08-06 03:00:00+02:00,10,153.069
2023-08-06 04:00:00+02:00,10,148.677
2023-08-06 05:00:00+02:00,10,145.328
2023-08-06 06:00:00+02:00,10,142.444
2023-08-06 07:00:00+02:00,10,140.251
2023-08-06 08:00:00+02:00,10,137.920
2023-08-06 09:00:00+02:00,10,136.449
2023-08-06 10:00:00+02:00,10,137.177
2023-08-06 11:00:00+02:00,10,136.478
2023-08-06 12:00:00+02:00,10,137.043
2023-08-06 13:00:00+02:00,10,142.576
2023-08-06 14:00:00+02:00,10,151.163
2023-08-06 15:00:00+02:00,10,162.297
2023-08-06 16:00:00+02:00,10,174.048
2023-08-06 17:00:00+02:00,10,183.694
2023-08-06 18:00:00+02:00,10,188.415
2023-08-06 19:00:00+02:00,10,192.242
2023-08-06 20:00:00+02:00,10,194.583
2023-08-06 21:00:00+02:00,10,193.216
2023-08-06 22:00:00+02:00,10,189.738
2023-08-06 23:00:00+02:00,10,185.855
2023-08-07 00:00:00+02:00,10,181.978
2023-08-07 01:00:00+02:00,10,178.188
2023-08-07 02:00:00+02:00,10,174.498
2023-08-07 03:00:00+02:00,10,170.841
2023-08-07 04:00:00+02:00,10,167.279
2023-08-07 05:00:00+02:00,10,163.376
2023-08-07 06:00:00+02:00,10,159.390
2023-08-07 07:00:00+02:00,10,155.358
2023-08-07 08:00:00+02:00,10,151.340
2023-08-07 09:00:00+02:00,10,147.436
2023-08-07 10:00:00+02:00,10,143.334
2023-08-07 11:00:00+02:00,10,139.449
2023-08-07 12:00:00+02:00,10,135.955
2023-08-07 13:00:00+02:00,10,132.642
2023-08-07 14:00:00+02:00,10,129.670
2023-08-07 15:00:00+02:00,10,81.992
2023-08-07 16:00:00+02:00,10,4.784
2023-08-07 17:00:00+02:00,10,0.103
2023-08-07 18:00:00+02:00,10,0.004
2023-08-07 19:00:00+02:00,10,0.001
2023-08-07 20:00:00+02:00,10,0.000
2023-08-07 21:00:00+02:00,10,0.004
2023-08-07 22:00:00+02:00,10,0.039
2023-08-07 23:00:00+02:00,10,0.113
2023-08-08 00:00:00+02:00,10,0.295
2023-08-08 01:00:00+02:00,10,0.982
2023-08-08 02:00:00+02:00,10,3.127
2023-08-08 03:00:00+02:00,10,7.640
2023-08-08 04:00:00+02:00,10,17.896
2023-08-08 05:00:00+02:00,10,39.573
2023-08-08 06:00:00+02:00,10,76.764
2023-08-08 07:00:00+02:00,10,122.990
2023-08-08 08:00:00+02:00,10,169.181
2023-08-08 09:00:00+02:00,10,200.274
2023-08-08 10:00:00+02:00,10,155.387
2023-08-08 11:00:00+02:00,10,107.137
2023-08-08 12:00:00+02:00,10,50.973
2023-08-08 13:00:00+02:00,10,3.577
2023-08-08 14:00:00+02:00,10,0.059
2023-08-08 15:00:00+02:00,10,0.000
2023-08-08 16:00:00+02:00,10,0.000
2023-08-08 17:00:00+02:00,10,0.000
2023-08-08 18:00:00+02:00,10,0.000
2023-08-08 19:00:00+02:00,10,0.000
2023-08-08 20:00:00+02:00,10,0.000
2023-08-08 21:00:00+02:00,10,0.000
2023-08-08 22:00:00+02:00,10,0.000
2023-08-08 23:00:00+02:00,10,0.001
2023-08-09 00:00:00+02:00,10,0.017
2023-08-09 01:00:00+02:00,10,0.200
2023-08-09 02:00:00+02:00,10,1.302
2023-08-09 03:00:00+02:00,10,4.357
2023-08-09 04:00:00+02:00,10,12.328
2023-08-09 05:00:00+02:00,10,30.680
2023-08-09 06:00:00+02:00,10,63.652
2023-08-09 07:00:00+02:00,10,105.384
2023-08-09 08:00:00+02:00,10,147.018
2023-08-09 09:00:00+02:00,10,174.569
2023-08-09 10:00:00+02:00,10,134.695
2023-08-09 11:00:00+02:00,10,91.614
2023-08-09 12:00:00+02:00,10,43.249
2023-08-09 13:00:00+02:00,10,3.031
2023-06-08 15:00:00+02:00,11,301.586
2023-06-08 16:00:00+02:00,11,295.164
2023-06-08 17:00:00+02:00,11,288.888
2023-06-08 18:00:00+02:00,11,282.816
2023-06-08 19:00:00+02:00,11,276.882
2023-06-08 20:00:00+02:00,11,271.172
2023-06-08 21:00:00+02:00,11,265.613
2023-06-08 22:00:00+02:00,11,260.142
2023-06-08 23:00:00+02:00,11,254.775
2023-06-09 00:00:00+02:00,11,249.475
2023-06-09 01:00:00+02:00,11,244.270
2023-06-09 02:00:00+02:00,11,239.204
2023-06-09 03:00:00+02:00,11,234.233
2023-06-09 04:00:00+02:00,11,229.373
2023-06-09 05:00:00+02:00,11,224.618
2023-06-09 06:00:00+02:00,11,219.972
2023-06-09 07:00:00+02:00,11,215.427
2023-06-09 08:00:00+02:00,11,210.979
2023-06-09 09:00:00+02:00,11,206.623
2023-06-09 10:00:00+02:00,11,202.366
2023-06-09 11:00:00+02:00,11,198.219
2023-06-09 12:00:00+02:00,11,194.269
2023-06-09 13:00:00+02:00,11,190.772
2023-06-09 14:00:00+02:00,11,186.948
2023-06-09 15:00:00+02:00,11,182.957
2023-06-09 16:00:00+02:00,11,178.889
2023-06-09 17:00:00+02:00,11,172.283
2023-06-09 18:00:00+02:00,11,163.033
2023-06-09 19:00:00+02:00,11,160.150
2023-06-09 20:00:00+02:00,11,156.906
2023-06-09 21:00:00+02:00,11,154.123
2023-06-09 22:00:00+02:00,11,151.973
2023-06-09 23:00:00+02:00,11,149.455
2023-06-10 00:00:00+02:00,11,144.873
2023-06-10 01:00:00+02:00,11,142.021
2023-06-10 02:00:00+02:00,11,136.210
2023-06-10 03:00:00+02:00,11,125.576
2023-06-10 04:00:00+02:00,11,124.788
2023-06-10 05:00:00+02:00,11,115.202
2023-06-10 06:00:00+02:00,11,111.708
2023-06-10 07:00:00+02:00,11,111.385
2023-06-10 08:00:00+02:00,11,104.771
2023-06-10 09:00:00+02:00,11,102.325
2023-06-10 10:00:00+02:00,11,93.121
2023-06-10 11:00:00+02:00,11,86.642
2023-06-10 12:00:00+02:00,11,76.781
2023-06-10 13:00:00+02:00,11,69.167
2023-06-10 14:00:00+02:00,11,62.763
2023-06-10 15:00:00+02:00,11,57.875
2023-06-10 16:00:00+02:00,11,53.120
2023-06-10 17:00:00+02:00,11,50.008
2023-06-10 18:00:00+02:00,11,47.650
2023-06-10 19:00:00+02:00,11,46.681
2023-06-10 20:00:00+02:00,11,46.492
2023-06-10 21:00:00+02:00,11,45.183
2023-06-10 22:00:00+02:00,11,43.032
2023-06-10 23:00:00+02:00,11,40.950
2023-06-11 00:00:00+02:00,11,39.337
2023-06-11 01:00:00+02:00,11,38.323
2023-06-11 02:00:00+02:00,11,37.513
2023-06-11 03:00:00+02:00,11,36.615
2023-06-11 04:00:00+02:00,11,35.768
2023-06-11 05:00:00+02:00,11,35.687
2023-06-11 06:00:00+02:00,11,36.058
2023-06-11 07:00:00+02:00,11,36.707
2023-06-11 08:00:00+02:00,11,37.552
2023-06-11 09:00:00+02:00,11,37.785
2023-06-11 10:00:00+02:00,11,42.339
2023-06-11 11:00:00+02:00,11,48.066
2023-06-11 12:00:00+02:00,11,58.998
2023-06-11 13:00:00+02:00,11,72.866
2023-06-11 14:00:00+02:00,11,86.198
2023-06-11 15:00:00+02:00,11,96.669
2023-06-11 16:00:00+02:00,11,119.795
2023-06-11 17:00:00+02:00,11,144.256
2023-06-11 18:00:00+02:00,11,184.175
2023-06-11 19:00:00+02:00,11,235.082
2023-06-11 20:00:00+02:00,11,272.832
2023-06-11 21:00:00+02:00,11,293.105
2023-06-11 22:00:00+02:00,11,307.306
2023-06-11 23:00:00+02:00,11,306.408
2023-06-12 00:00:00+02:00,11,303.828
2023-06-12 01:00:00+02:00,11,292.745
2023-06-12 02:00:00+02:00,11,284.384
2023-06-12 03:00:00+02:00,11,278.441
2023-06-12 04:00:00+02:00,11,273.507
2023-06-12 05:00:00+02:00,11,271.152
2023-06-12 06:00:00+02:00,11,268.468
2023-06-12 07:00:00+02:00,11,268.627
2023-06-12 08:00:00+02:00,11,269.653
2023-06-12 09:00:00+02:00,11,268.773
2023-06-12 10:00:00+02:00,11,268.685
2023-06-12 11:00:00+02:00,11,268.947
2023-06-12 12:00:00+02:00,11,278.853
2023-06-12 13:00:00+02:00,11,257.592
2023-06-12 14:00:00+02:00,11,243.326
2023-06-12 15:00:00+02:00,11,232.704
2023-06-12 16:00:00+02:00,11,230.595
2023-06-12 17:00:00+02:00,11,227.490
2023-06-12 18:00:00+02:00,11,222.152
2023-06-12 19:00:00+02:00,11,218.283
2023-06-12 20:00:00+02:00,11,211.509
2023-06-12 21:00:00+02:00,11,207.632
2023-06-12 22:00:00+02:00,11,204.289
2023-06-12 23:00:00+02:00,11,200.430
2023-06-13 00:00:00+02:00,11,195.707
2023-06-13 01:00:00+02:00,11,190.764
2023-06-13 02:00:00+02:00,11,187.486
2023-06-13 03:00:00+02:00,11,182.726
2023-06-13 04:00:00+02:00,11,178.107
2023-06-13 05:00:00+02:00,11,173.620
2023-06-13 06:00:00+02:00,11,169.110
2023-06-13 07:00:00+02:00,11,164.883
2023-06-13 08:00:00+02:00,11,161.153
2023-06-13 09:00:00+02:00,11,157.711
2023-06-13 10:00:00+02:00,11,157.434
2023-06-13 11:00:00+02:00,11,158.895
2023-06-13 12:00:00+02:00,11,164.835
2023-06-13 13:00:00+02:00,11,165.767
2023-06-13 14:00:00+02:00,11,166.607
2023-06-13 15:00:00+02:00,11,167.265
2023-06-13 16:00:00+02:00,11,167.770
2023-06-13 17:00:00+02:00,11,165.693
2023-06-13 18:00:00+02:00,11,162.155
2023-06-13 19:00:00+02:00,11,157.953
2023-06-13 20:00:00+02:00,11,156.287
2023-06-13 21:00:00+02:00,11,153.994
2023-06-13 22:00:00+02:00,11,151.801
2023-06-13 23:00:00+02:00,11,149.788
2023-06-14 00:00:00+02:00,11,148.411
2023-06-14 01:00:00+02:00,11,151.478
2023-06-14 02:00:00+02:00,11,163.829
2023-06-14 03:00:00+02:00,11,176.109
2023-06-14 04:00:00+02:00,11,171.199
2023-06-14 05:00:00+02:00,11,177.393
2023-06-14 06:00:00+02:00,11,175.830
2023-06-14 07:00:00+02:00,11,189.476
2023-06-14 08:00:00+02:00,11,192.288
2023-06-14 09:00:00+02:00,11,185.597
2023-06-14 10:00:00+02:00,11,202.406
2023-06-14 11:00:00+02:00,11,229.078
2023-06-14 12:00:00+02:00,11,254.655
2023-06-14 13:00:00+02:00,11,265.674
2023-06-14 14:00:00+02:00,11,270.603
2023-06-14 15:00:00+02:00,11,271.940
2023-06-14 16:00:00+02:00,11,290.718
2023-06-14 17:00:00+02:00,11,307.429
2023-06-14 18:00:00+02:00,11,352.562
2023-06-14 19:00:00+02:00,11,355.611
2023-06-14 20:00:00+02:00,11,288.359
2023-06-14 21:00:00+02:00,11,254.643
2023-06-14 22:00:00+02:00,11,239.934
2023-06-14 23:00:00+02:00,11,226.619
2023-06-15 00:00:00+02:00,11,219.289
2023-06-15 01:00:00+02:00,11,210.940
2023-06-15 02:00:00+02:00,11,207.783
2023-06-15 03:00:00+02:00,11,206.250
2023-06-15 04:00:00+02:00,11,203.722
2023-06-15 05:00:00+02:00,11,205.147
2023-06-15 06:00:00+02:00,11,206.528
2023-06-15 07:00:00+02:00,11,208.032
2023-06-15 08:00:00+02:00,11,209.465
2023-06-15 09:00:00+02:00,11,215.211
2023-06-15 10:00:00+02:00,11,240.118
2023-06-15 11:00:00+02:00,11,281.629
2023-06-15 12:00:00+02:00,11,333.909
2023-06-15 13:00:00+02:00,11,349.207
2023-06-15 14:00:00+02:00,11,372.491
2023-06-15 15:00:00+02:00,11,395.077
2023-06-15 16:00:00+02:00,11,421.375
2023-06-15 17:00:00+02:00,11,497.989
2023-06-15 18:00:00+02:00,11,599.788
2023-06-15 19:00:00+02:00,11,601.112
2023-06-15 20:00:00+02:00,11,585.547
2023-06-15 21:00:00+02:00,11,496.969
2023-06-15 22:00:00+02:00,11,452.225
2023-06-15 23:00:00+02:00,11,403.914
2023-06-16 00:00:00+02:00,11,388.926
2023-06-16 01:00:00+02:00,11,405.895
2023-06-16 02:00:00+02:00,11,425.119
2023-06-16 03:00:00+02:00,11,418.338
2023-06-16 04:00:00+02:00,11,409.035
2023-06-16 05:00:00+02:00,11,402.836
2023-06-16 06:00:00+02:00,11,378.066
2023-06-16 07:00:00+02:00,11,342.504
2023-06-16 08:00:00+02:00,11,351.460
2023-06-16 09:00:00+02:00,11,345.257
2023-06-16 10:00:00+02:00,11,319.039
2023-06-16 11:00:00+02:00,11,296.984
2023-06-16 12:00:00+02:00,11,275.000
2023-06-16 13:00:00+02:00,11,257.900
2023-06-16 14:00:00+02:00,11,245.416
2023-06-16 15:00:00+02:00,11,232.988
2023-06-16 16:00:00+02:00,11,224.555
2023-06-16 17:00:00+02:00,11,219.455
2023-06-16 18:00:00+02:00,11,216.080
